Date,Open,High,Low,Close,Volume
2026-09-02,404.5526189903846,408.03157271634615,397.8432082331731,403.80712890625,7502972.0
2026-09-03,403.8071219376692,410.2680358886719,400.07967158132146,410.2680358886719,8507455.0
2026-09-04,411.01352976548407,415.2379735417919,409.0255562236921,413.25,7977273.0
2026-09-07,413.4985071209629,418.9654344987641,410.0195533350894,415.4864807128906,7019477.0
2026-09-08,414.2439851704166,417.971435546875,409.2740513351386,417.971435546875,8551640.0
2026-09-09,418.21994098864104,425.9233385944924,414.4924905341968,424.9293518066406,10390619.0
2026-09-10,426.42031988099563,428.6567900901617,419.9594059434048,427.414306640625,8866030.0
2026-09-11,427.4143050963197,434.86920576660435,425.6748282732533,432.1357421875,7576616.0
2026-09-14,427.662825925604,432.1357665802588,425.4263555982766,427.16583251953125,6112869.0
2026-09-15,426.4203247143716,428.90529164161154,413.25,413.25,8206511.0
2026-09-16,413.25,419.25,390.0,405.5,17630049.0
