Date,Ticker,Target,Probability,Signal
2026-03-03,SAHOL.IS,1,0.52365535,0
2026-03-03,SASA.IS,0,0.4354142,0
2026-03-03,SISE.IS,1,0.47318712,0
2026-03-03,TAVHL.IS,1,0.5821438,0
2026-03-03,TCELL.IS,0,0.4871237,0
2026-03-03,THYAO.IS,1,0.49326676,0
2026-03-03,TOASO.IS,0,0.54072934,0
2026-03-03,TTKOM.IS,0,0.4959956,0
2026-03-03,TUPRS.IS,1,0.47590628,0
2026-03-03,ULKER.IS,1,0.5599339,0
2026-03-03,YKBNK.IS,0,0.5654248,0
2026-03-04,AKBNK.IS,0,0.54781353,0
2026-03-04,ALARK.IS,0,0.5697451,0
2026-03-04,ARCLK.IS,0,0.505207,0
2026-03-04,ASELS.IS,0,0.43324333,0
2026-03-04,ASTOR.IS,1,0.5388707,0
2026-03-04,BIMAS.IS,1,0.57739556,0
2026-03-04,EKGYO.IS,0,0.48719713,0
2026-03-04,ENKAI.IS,0,0.5792314,0
2026-03-04,EREGL.IS,0,0.5323279,0
2026-03-04,FROTO.IS,1,0.5341838,0
2026-03-04,GARAN.IS,0,0.58858675,0
2026-03-04,ISCTR.IS,0,0.5316083,0
2026-03-04,KCHOL.IS,0,0.51821566,0
2026-03-04,KRDMD.IS,1,0.5073529,0
2026-03-04,MGROS.IS,0,0.5388269,0
2026-03-04,PETKM.IS,0,0.4844304,0
2026-03-04,PGSUS.IS,0,0.53904575,0
2026-03-04,SAHOL.IS,1,0.53536946,0
2026-03-04,SASA.IS,0,0.4119761,0
2026-03-04,SISE.IS,0,0.5030827,0
2026-03-04,TAVHL.IS,0,0.5605464,0
2026-03-04,TCELL.IS,0,0.5265604,0
2026-03-04,THYAO.IS,1,0.5738704,0
2026-03-04,TOASO.IS,1,0.60113114,0
2026-03-04,TTKOM.IS,0,0.55682653,0
2026-03-04,TUPRS.IS,1,0.5093525,0
2026-03-04,ULKER.IS,0,0.5758982,0
2026-03-04,YKBNK.IS,0,0.5487943,0
2026-03-05,AKBNK.IS,0,0.50473875,0
2026-03-05,ALARK.IS,0,0.57952803,0
2026-03-05,ARCLK.IS,0,0.529606,0
2026-03-05,ASELS.IS,0,0.44529027,0
2026-03-05,ASTOR.IS,1,0.49064124,0
2026-03-05,BIMAS.IS,1,0.55071145,0
2026-03-05,EKGYO.IS,0,0.5535815,0
2026-03-05,ENKAI.IS,0,0.57325566,0
2026-03-05,EREGL.IS,0,0.54981,0
2026-03-05,FROTO.IS,0,0.49785253,0
2026-03-05,GARAN.IS,0,0.55463934,0
2026-03-05,ISCTR.IS,0,0.5278855,0
2026-03-05,KCHOL.IS,0,0.5222512,0
2026-03-05,KRDMD.IS,0,0.53343034,0
2026-03-05,MGROS.IS,0,0.5419987,0
2026-03-05,PETKM.IS,0,0.45301947,0
2026-03-05,PGSUS.IS,0,0.5923878,0
2026-03-05,SAHOL.IS,1,0.5814865,0
2026-03-05,SASA.IS,1,0.45958358,0
2026-03-05,SISE.IS,1,0.5313013,0
2026-03-05,TAVHL.IS,0,0.58607984,0
2026-03-05,TCELL.IS,0,0.49870825,0
2026-03-05,THYAO.IS,1,0.5724683,0
2026-03-05,TOASO.IS,1,0.5563064,0
2026-03-05,TTKOM.IS,0,0.6110404,0
2026-03-05,TUPRS.IS,1,0.44851792,0
2026-03-05,ULKER.IS,0,0.55740005,0
2026-03-05,YKBNK.IS,0,0.48764196,0
2026-03-06,AKBNK.IS,0,0.57843363,0
2026-03-06,ALARK.IS,0,0.6063304,0
2026-03-06,ARCLK.IS,1,0.5859899,0
2026-03-06,ASELS.IS,0,0.510464,0
2026-03-06,ASTOR.IS,1,0.50853616,0
2026-03-06,BIMAS.IS,1,0.5462551,0
2026-03-06,EKGYO.IS,0,0.5590123,0
2026-03-06,ENKAI.IS,1,0.5814977,0
2026-03-06,EREGL.IS,0,0.5493916,0
2026-03-06,FROTO.IS,0,0.52053005,0
2026-03-06,GARAN.IS,0,0.5957646,0
2026-03-06,ISCTR.IS,0,0.6055595,0
2026-03-06,KCHOL.IS,1,0.5755477,0
2026-03-06,KRDMD.IS,0,0.5163875,0
2026-03-06,MGROS.IS,1,0.5782925,0
2026-03-06,PETKM.IS,1,0.46602404,0
2026-03-06,PGSUS.IS,0,0.60751516,0
2026-03-06,SAHOL.IS,1,0.580128,0
2026-03-06,SASA.IS,1,0.49335003,0
2026-03-06,SISE.IS,1,0.5579116,0
2026-03-06,TAVHL.IS,0,0.6032422,0
2026-03-06,TCELL.IS,0,0.513176,0
2026-03-06,THYAO.IS,1,0.60771346,0
2026-03-06,TOASO.IS,1,0.5485359,0
2026-03-06,TTKOM.IS,1,0.52138084,0
2026-03-06,TUPRS.IS,0,0.4553106,0
2026-03-06,ULKER.IS,0,0.5958432,0
2026-03-06,YKBNK.IS,0,0.56947273,0
2026-03-09,AKBNK.IS,0,0.5638644,0
2026-03-09,ALARK.IS,0,0.5618013,0
2026-03-09,ARCLK.IS,1,0.5508045,0
2026-03-09,ASELS.IS,0,0.5234764,0
2026-03-09,ASTOR.IS,1,0.44296327,0
2026-03-09,BIMAS.IS,1,0.49104452,0
2026-03-09,EKGYO.IS,0,0.5526803,0
2026-03-09,ENKAI.IS,1,0.5023844,0
2026-03-09,EREGL.IS,0,0.53760415,0
2026-03-09,FROTO.IS,0,0.5042856,0
2026-03-09,GARAN.IS,0,0.5597597,0
2026-03-09,ISCTR.IS,0,0.5473777,0
2026-03-09,KCHOL.IS,1,0.5311057,0
2026-03-09,KRDMD.IS,0,0.47543922,0
2026-03-09,MGROS.IS,1,0.53865016,0
2026-03-09,PETKM.IS,1,0.513708,0
2026-03-09,PGSUS.IS,0,0.58313453,0
2026-03-09,SAHOL.IS,1,0.5092528,0
2026-03-09,SASA.IS,1,0.47251755,0
2026-03-09,SISE.IS,1,0.5186659,0
2026-03-09,TAVHL.IS,0,0.55135185,0
2026-03-09,TCELL.IS,1,0.5249163,0
2026-03-09,THYAO.IS,1,0.508415,0
2026-03-09,TOASO.IS,1,0.51824003,0
2026-03-09,TTKOM.IS,0,0.5064248,0
2026-03-09,TUPRS.IS,1,0.4411699,0
2026-03-09,ULKER.IS,0,0.5823735,0
2026-03-09,YKBNK.IS,0,0.5514235,0
2026-03-10,AKBNK.IS,0,0.4835743,0
2026-03-10,ALARK.IS,0,0.5168185,0
2026-03-10,ARCLK.IS,1,0.4370913,0
2026-03-10,ASELS.IS,1,0.4766115,0
2026-03-10,ASTOR.IS,0,0.41367579,0
2026-03-10,BIMAS.IS,1,0.4612284,0
2026-03-10,EKGYO.IS,0,0.496815,0
2026-03-10,ENKAI.IS,1,0.46587652,0
2026-03-10,EREGL.IS,0,0.51437205,0
2026-03-10,FROTO.IS,0,0.45427033,0
2026-03-10,GARAN.IS,0,0.5100463,0
2026-03-10,ISCTR.IS,0,0.49575084,0
2026-03-10,KCHOL.IS,1,0.4620167,0
2026-03-10,KRDMD.IS,0,0.4221447,0
2026-03-10,MGROS.IS,0,0.5424801,0
2026-03-10,PETKM.IS,1,0.50979847,0
2026-03-10,PGSUS.IS,0,0.5560906,0
2026-03-10,SAHOL.IS,0,0.45731172,0
2026-03-10,SASA.IS,1,0.37766892,0
2026-03-10,SISE.IS,1,0.46835804,0
2026-03-10,TAVHL.IS,0,0.4671433,0
2026-03-10,TCELL.IS,0,0.48541617,0
2026-03-10,THYAO.IS,0,0.4654866,0
2026-03-10,TOASO.IS,1,0.47861072,0
2026-03-10,TTKOM.IS,0,0.5401933,0
2026-03-10,TUPRS.IS,1,0.4837245,0
2026-03-10,ULKER.IS,0,0.47810754,0
2026-03-10,YKBNK.IS,0,0.4131895,0
2026-03-11,AKBNK.IS,0,0.4576011,0
2026-03-11,ALARK.IS,0,0.555747,0
2026-03-11,ARCLK.IS,1,0.46844372,0
2026-03-11,ASELS.IS,1,0.47813156,0
2026-03-11,ASTOR.IS,0,0.47666532,0
2026-03-11,BIMAS.IS,0,0.41053638,0
2026-03-11,EKGYO.IS,0,0.52838486,0
2026-03-11,ENKAI.IS,1,0.4892097,0
2026-03-11,EREGL.IS,0,0.4686616,0
2026-03-11,FROTO.IS,0,0.451328,0
2026-03-11,GARAN.IS,0,0.48980248,0
2026-03-11,ISCTR.IS,0,0.4951457,0
2026-03-11,KCHOL.IS,0,0.45788077,0
2026-03-11,KRDMD.IS,0,0.43951547,0
2026-03-11,MGROS.IS,0,0.46724862,0
2026-03-11,PETKM.IS,1,0.44233125,0
2026-03-11,PGSUS.IS,0,0.48804244,0
2026-03-11,SAHOL.IS,0,0.4517519,0
2026-03-11,SASA.IS,1,0.4839095,0
2026-03-11,SISE.IS,1,0.4487629,0
2026-03-11,TAVHL.IS,0,0.4532899,0
2026-03-11,TCELL.IS,1,0.46007156,0
2026-03-11,THYAO.IS,0,0.45626247,0
2026-03-11,TOASO.IS,1,0.46823323,0
2026-03-11,TTKOM.IS,0,0.4564286,0
2026-03-11,TUPRS.IS,1,0.42560163,0
2026-03-11,ULKER.IS,1,0.50257194,0
2026-03-11,YKBNK.IS,0,0.47005472,0
2026-03-12,AKBNK.IS,0,0.57278967,0
2026-03-12,ALARK.IS,0,0.5506033,0
2026-03-12,ARCLK.IS,1,0.518955,0
2026-03-12,ASELS.IS,1,0.4560899,0
2026-03-12,ASTOR.IS,0,0.39722794,0
2026-03-12,BIMAS.IS,0,0.46971804,0
2026-03-12,EKGYO.IS,1,0.58279324,0
2026-03-12,ENKAI.IS,1,0.52615005,0
2026-03-12,EREGL.IS,0,0.51068336,0
2026-03-12,FROTO.IS,1,0.48198125,0
2026-03-12,GARAN.IS,0,0.56415194,0
2026-03-12,ISCTR.IS,0,0.5490594,0
2026-03-12,KCHOL.IS,1,0.49220186,0
2026-03-12,KRDMD.IS,0,0.5329766,0
2026-03-12,MGROS.IS,0,0.47414213,0
2026-03-12,PETKM.IS,1,0.46386608,0
2026-03-12,PGSUS.IS,1,0.52698326,0
2026-03-12,SAHOL.IS,0,0.48536944,0
2026-03-12,SISE.IS,1,0.48106173,0
2026-03-12,TAVHL.IS,0,0.5091289,0
2026-03-12,TCELL.IS,0,0.49420407,0
2026-03-12,THYAO.IS,1,0.4879355,0
2026-03-12,TOASO.IS,1,0.4483828,0
2026-03-12,TTKOM.IS,0,0.4815396,0
2026-03-12,TUPRS.IS,1,0.38421378,0
2026-03-12,ULKER.IS,1,0.5659135,0
2026-03-12,YKBNK.IS,0,0.5919602,0
2026-03-13,AKBNK.IS,1,0.5560517,0
2026-03-13,ALARK.IS,1,0.5446997,0
2026-03-13,ARCLK.IS,1,0.5233577,0
2026-03-13,ASELS.IS,1,0.5036665,0
2026-03-13,ASTOR.IS,0,0.44367343,0
2026-03-13,BIMAS.IS,0,0.4837851,0
2026-03-13,EKGYO.IS,1,0.5295937,0
2026-03-13,ENKAI.IS,1,0.4428471,0
2026-03-13,EREGL.IS,1,0.5005159,0
2026-03-13,FROTO.IS,1,0.5002565,0
2026-03-13,GARAN.IS,1,0.57021654,0
2026-03-13,ISCTR.IS,0,0.50588113,0
2026-03-13,KCHOL.IS,1,0.48435992,0
2026-03-13,KRDMD.IS,1,0.49057725,0
2026-03-13,MGROS.IS,0,0.48381808,0
2026-03-13,PETKM.IS,0,0.41401082,0
2026-03-13,PGSUS.IS,1,0.5198861,0
2026-03-13,SAHOL.IS,0,0.4891162,0
2026-03-13,SISE.IS,1,0.47999352,0
2026-03-13,TAVHL.IS,1,0.5041609,0
2026-03-13,TCELL.IS,0,0.48352203,0
2026-03-13,THYAO.IS,1,0.5017452,0
2026-03-13,TOASO.IS,0,0.4251992,0
2026-03-13,TTKOM.IS,0,0.46958792,0
2026-03-13,TUPRS.IS,1,0.4472108,0
2026-03-13,ULKER.IS,1,0.5504006,0
2026-03-13,YKBNK.IS,0,0.5272454,0
2026-03-16,AKBNK.IS,0,0.5339051,0
2026-03-16,ALARK.IS,1,0.6006223,0
2026-03-16,ARCLK.IS,1,0.4636388,0
2026-03-16,ASELS.IS,1,0.50219876,0
2026-03-16,ASTOR.IS,1,0.4357695,0
2026-03-16,BIMAS.IS,0,0.4789523,0
2026-03-16,EKGYO.IS,0,0.5080164,0
2026-03-16,ENKAI.IS,0,0.45714784,0
2026-03-16,EREGL.IS,0,0.50794053,0
2026-03-16,FROTO.IS,0,0.51107955,0
2026-03-16,GARAN.IS,0,0.5204268,0
2026-03-16,ISCTR.IS,0,0.49831825,0
2026-03-16,KCHOL.IS,0,0.481242,0
2026-03-16,KRDMD.IS,0,0.46071908,0
2026-03-16,MGROS.IS,0,0.46829042,0
2026-03-16,PETKM.IS,0,0.459573,0
2026-03-16,PGSUS.IS,1,0.52037036,0
2026-03-16,SAHOL.IS,0,0.48748925,0
2026-03-16,SISE.IS,1,0.44578707,0
2026-03-16,TAVHL.IS,1,0.50839835,0
2026-03-16,TCELL.IS,0,0.49357563,0
2026-03-16,THYAO.IS,1,0.48876208,0
2026-03-16,TOASO.IS,0,0.4698178,0
2026-03-16,TTKOM.IS,0,0.48966068,0
2026-03-16,TUPRS.IS,1,0.39438176,0
2026-03-16,ULKER.IS,1,0.5765054,0
2026-03-16,YKBNK.IS,0,0.5142246,0
2026-03-17,AKBNK.IS,0,0.43904784,0
2026-03-17,ALARK.IS,0,0.51868707,0
2026-03-17,ARCLK.IS,1,0.47957143,0
2026-03-17,ASELS.IS,1,0.43915418,0
2026-03-17,ASTOR.IS,1,0.36784264,0
2026-03-17,BIMAS.IS,1,0.48622492,0
2026-03-17,EKGYO.IS,1,0.4946182,0
2026-03-17,ENKAI.IS,0,0.44576877,0
2026-03-17,EREGL.IS,0,0.45361966,0
2026-03-17,FROTO.IS,0,0.4502532,0
2026-03-17,GARAN.IS,0,0.4878007,0
2026-03-17,ISCTR.IS,0,0.46544147,0
2026-03-17,KCHOL.IS,1,0.45303532,0
2026-03-17,KRDMD.IS,0,0.43831384,0
2026-03-17,MGROS.IS,1,0.45438704,0
2026-03-17,PETKM.IS,0,0.46947125,0
2026-03-17,PGSUS.IS,1,0.46366572,0
2026-03-17,SAHOL.IS,0,0.464485,0
2026-03-17,SASA.IS,0,0.33911332,-1
2026-03-17,SISE.IS,1,0.4537265,0
2026-03-17,TAVHL.IS,1,0.4741912,0
2026-03-17,TCELL.IS,0,0.45318282,0
2026-03-17,THYAO.IS,1,0.46909976,0
2026-03-17,TOASO.IS,0,0.46379313,0
2026-03-17,TTKOM.IS,0,0.45692125,0
2026-03-17,TUPRS.IS,1,0.4168268,0
2026-03-17,ULKER.IS,1,0.4846013,0
2026-03-17,YKBNK.IS,0,0.4843801,0
2026-03-18,AKBNK.IS,0,0.51328963,0
2026-03-18,ALARK.IS,1,0.56870776,0
2026-03-18,ARCLK.IS,1,0.57045346,0
2026-03-18,ASELS.IS,0,0.42293563,0
2026-03-18,ASTOR.IS,1,0.491562,0
2026-03-18,BIMAS.IS,1,0.56887656,0
2026-03-18,EKGYO.IS,1,0.554703,0
2026-03-18,ENKAI.IS,0,0.4761185,0
2026-03-18,EREGL.IS,0,0.5254026,0
2026-03-18,FROTO.IS,1,0.5421765,0
2026-03-18,GARAN.IS,0,0.5813304,0
2026-03-18,ISCTR.IS,0,0.5519416,0
2026-03-18,KCHOL.IS,1,0.55558145,0
2026-03-18,KRDMD.IS,0,0.49492404,0
2026-03-18,MGROS.IS,1,0.54386264,0
2026-03-18,PETKM.IS,0,0.4301829,0
2026-03-18,PGSUS.IS,1,0.58687896,0
2026-03-18,SAHOL.IS,0,0.53077054,0
2026-03-18,SASA.IS,1,0.37165898,0
2026-03-18,SISE.IS,1,0.49002072,0
2026-03-18,TAVHL.IS,1,0.5377452,0
2026-03-18,TCELL.IS,1,0.5251368,0
2026-03-18,THYAO.IS,1,0.56241524,0
2026-03-18,TOASO.IS,0,0.5016505,0
2026-03-18,TTKOM.IS,1,0.60673714,0
2026-03-18,TUPRS.IS,0,0.43028167,0
2026-03-18,ULKER.IS,1,0.53208125,0
2026-03-18,YKBNK.IS,0,0.5589547,0
2026-03-19,AKBNK.IS,0,0.5071084,0
2026-03-19,ALARK.IS,0,0.5479932,0
2026-03-19,ARCLK.IS,0,0.45672312,0
2026-03-19,ASELS.IS,1,0.4402564,0
2026-03-19,ASTOR.IS,1,0.48417428,0
2026-03-19,BIMAS.IS,0,0.55491257,0
2026-03-19,EKGYO.IS,0,0.52220374,0
2026-03-19,ENKAI.IS,1,0.5040397,0
2026-03-19,EREGL.IS,1,0.5069812,0
2026-03-19,FROTO.IS,0,0.43902835,0
2026-03-19,GARAN.IS,0,0.5577936,0
2026-03-19,ISCTR.IS,0,0.5270973,0
2026-03-19,KCHOL.IS,1,0.49947426,0
2026-03-19,KRDMD.IS,1,0.4493216,0
2026-03-19,MGROS.IS,1,0.5452098,0
2026-03-19,PETKM.IS,0,0.44319084,0
2026-03-19,PGSUS.IS,1,0.56647336,0
2026-03-19,SAHOL.IS,0,0.5386207,0
2026-03-19,SASA.IS,0,0.39201045,0
2026-03-19,SISE.IS,1,0.4794945,0
2026-03-19,TAVHL.IS,1,0.5374422,0
2026-03-19,TCELL.IS,1,0.5506652,0
2026-03-19,THYAO.IS,1,0.573046,0
2026-03-19,TOASO.IS,0,0.5099691,0
2026-03-19,TTKOM.IS,1,0.5619761,0
2026-03-19,TUPRS.IS,0,0.48903164,0
2026-03-19,ULKER.IS,1,0.4955554,0
2026-03-19,YKBNK.IS,0,0.5543292,0
2026-03-23,AKBNK.IS,0,0.45096385,0
2026-03-23,ALARK.IS,1,0.5000145,0
2026-03-23,ARCLK.IS,0,0.46304968,0
2026-03-23,ASELS.IS,0,0.4372226,0
2026-03-23,ASTOR.IS,1,0.47377667,0
2026-03-23,BIMAS.IS,1,0.5593144,0
2026-03-23,EKGYO.IS,0,0.4810585,0
2026-03-23,ENKAI.IS,1,0.44865435,0
2026-03-23,EREGL.IS,1,0.48642504,0
2026-03-23,FROTO.IS,0,0.4624127,0
2026-03-23,GARAN.IS,0,0.4841269,0
2026-03-23,ISCTR.IS,0,0.47340512,0
2026-03-23,KCHOL.IS,1,0.4672403,0
2026-03-23,KRDMD.IS,1,0.43284836,0
2026-03-23,MGROS.IS,1,0.5426562,0
2026-03-23,PETKM.IS,1,0.4241844,0
2026-03-23,PGSUS.IS,1,0.55170983,0
2026-03-23,SAHOL.IS,0,0.5089853,0
2026-03-23,SISE.IS,0,0.3839678,0
2026-03-23,TAVHL.IS,1,0.4777463,0
2026-03-23,TCELL.IS,1,0.5028331,0
2026-03-23,THYAO.IS,1,0.5094786,0
2026-03-23,TOASO.IS,0,0.45316276,0
2026-03-23,TTKOM.IS,1,0.5162964,0
2026-03-23,TUPRS.IS,1,0.4823765,0
2026-03-23,ULKER.IS,1,0.51015645,0
2026-03-23,YKBNK.IS,0,0.47640923,0
2026-03-24,AKBNK.IS,0,0.39821962,0
2026-03-24,ALARK.IS,1,0.48343506,0
2026-03-24,ARCLK.IS,0,0.4680322,0
2026-03-24,ASELS.IS,0,0.45279515,0
2026-03-24,ASTOR.IS,1,0.43107307,0
2026-03-24,BIMAS.IS,1,0.4806618,0
2026-03-24,EKGYO.IS,0,0.44427055,0
2026-03-24,ENKAI.IS,1,0.45283836,0
2026-03-24,EREGL.IS,1,0.4549273,0
2026-03-24,FROTO.IS,0,0.41967776,0
2026-03-24,GARAN.IS,0,0.43265164,0
2026-03-24,ISCTR.IS,1,0.45302275,0
2026-03-24,KCHOL.IS,1,0.4701247,0
2026-03-24,KRDMD.IS,1,0.3963625,0
2026-03-24,MGROS.IS,1,0.46048158,0
2026-03-24,PETKM.IS,1,0.41608715,0
2026-03-24,PGSUS.IS,0,0.48914856,0
2026-03-24,SAHOL.IS,1,0.4503895,0
2026-03-24,SASA.IS,0,0.31321838,-1
2026-03-24,SISE.IS,0,0.4262011,0
2026-03-24,TAVHL.IS,1,0.45771855,0
2026-03-24,TCELL.IS,1,0.45798513,0
2026-03-24,THYAO.IS,1,0.48100048,0
2026-03-24,TOASO.IS,1,0.43000117,0
2026-03-24,TTKOM.IS,1,0.40769935,0
2026-03-24,TUPRS.IS,1,0.4895307,0
2026-03-24,ULKER.IS,1,0.47443786,0
2026-03-24,YKBNK.IS,1,0.40203533,0
2026-03-25,AKBNK.IS,0,0.43130043,0
2026-03-25,ALARK.IS,0,0.5137195,0
2026-03-25,ARCLK.IS,0,0.47609267,0
2026-03-25,ASELS.IS,0,0.39601207,0
2026-03-25,ASTOR.IS,0,0.44226977,0
2026-03-25,BIMAS.IS,0,0.48454198,0
2026-03-25,EKGYO.IS,0,0.46856162,0
2026-03-25,ENKAI.IS,1,0.4686187,0
2026-03-25,EREGL.IS,1,0.4723824,0
2026-03-25,FROTO.IS,0,0.4703611,0
2026-03-25,GARAN.IS,0,0.4484715,0
2026-03-25,ISCTR.IS,1,0.46620193,0
2026-03-25,KCHOL.IS,1,0.48017812,0
2026-03-25,KRDMD.IS,1,0.40933585,0
2026-03-25,MGROS.IS,1,0.47100446,0
2026-03-25,PETKM.IS,1,0.38947785,0
2026-03-25,PGSUS.IS,0,0.49035513,0
2026-03-25,SAHOL.IS,1,0.4988072,0
2026-03-25,SASA.IS,1,0.32722703,-1
2026-03-25,SISE.IS,0,0.4666884,0
2026-03-25,TAVHL.IS,1,0.47538114,0
2026-03-25,TCELL.IS,1,0.4911341,0
2026-03-25,THYAO.IS,1,0.510653,0
2026-03-25,TOASO.IS,0,0.4565103,0
2026-03-25,TTKOM.IS,1,0.47495964,0
2026-03-25,TUPRS.IS,1,0.4370919,0
2026-03-25,ULKER.IS,1,0.50051504,0
2026-03-25,YKBNK.IS,1,0.4283498,0
2026-03-26,AKBNK.IS,1,0.39813504,0
2026-03-26,ALARK.IS,0,0.4599166,0
2026-03-26,ARCLK.IS,0,0.45388287,0
2026-03-26,ASELS.IS,0,0.43022102,0
2026-03-26,ASTOR.IS,0,0.4114589,0
2026-03-26,BIMAS.IS,1,0.48971623,0
2026-03-26,EKGYO.IS,0,0.45240667,0
2026-03-26,ENKAI.IS,1,0.44609207,0
2026-03-26,EREGL.IS,1,0.47311237,0
2026-03-26,FROTO.IS,0,0.4296185,0
2026-03-26,GARAN.IS,1,0.4476231,0
2026-03-26,ISCTR.IS,1,0.43657643,0
2026-03-26,KCHOL.IS,0,0.4560169,0
2026-03-26,KRDMD.IS,1,0.41531193,0
2026-03-26,MGROS.IS,1,0.43819422,0
2026-03-26,PETKM.IS,1,0.39490914,0
2026-03-26,PGSUS.IS,0,0.44471738,0
2026-03-26,SAHOL.IS,0,0.45401144,0
2026-03-26,SISE.IS,0,0.438773,0
2026-03-26,TAVHL.IS,1,0.43673936,0
2026-03-26,TCELL.IS,0,0.45015457,0
2026-03-26,THYAO.IS,0,0.4324465,0
2026-03-26,TOASO.IS,0,0.4198301,0
2026-03-26,TTKOM.IS,0,0.44196147,0
2026-03-26,TUPRS.IS,1,0.45630744,0
2026-03-26,ULKER.IS,1,0.46361038,0
2026-03-26,YKBNK.IS,1,0.3951404,0
2026-03-27,AKBNK.IS,1,0.4251059,0
2026-03-27,ALARK.IS,1,0.52510744,0
2026-03-27,ARCLK.IS,0,0.4484773,0
2026-03-27,ASELS.IS,0,0.4450872,0
2026-03-27,ASTOR.IS,0,0.46530747,0
2026-03-27,BIMAS.IS,1,0.49103665,0
2026-03-27,EKGYO.IS,0,0.4793517,0
2026-03-27,ENKAI.IS,0,0.48392814,0
2026-03-27,EREGL.IS,1,0.48056334,0
2026-03-27,FROTO.IS,0,0.49289387,0
2026-03-27,GARAN.IS,1,0.4680632,0
2026-03-27,ISCTR.IS,1,0.5088092,0
2026-03-27,KCHOL.IS,0,0.46830192,0
2026-03-27,KRDMD.IS,1,0.42679265,0
2026-03-27,MGROS.IS,0,0.47537932,0
2026-03-27,PETKM.IS,1,0.42595285,0
2026-03-27,PGSUS.IS,0,0.48579067,0
2026-03-27,SAHOL.IS,0,0.4776137,0
2026-03-27,SASA.IS,0,0.29557195,-1
2026-03-27,SISE.IS,0,0.44959325,0
2026-03-27,TAVHL.IS,1,0.49836066,0
2026-03-27,TCELL.IS,0,0.45831734,0
2026-03-27,THYAO.IS,0,0.47535926,0
2026-03-27,TOASO.IS,0,0.501294,0
2026-03-27,TTKOM.IS,0,0.4995028,0
2026-03-27,TUPRS.IS,1,0.50284994,0
2026-03-27,ULKER.IS,1,0.5170198,0
2026-03-27,YKBNK.IS,1,0.436595,0
2026-03-30,AKBNK.IS,1,0.48206386,0
2026-03-30,ALARK.IS,1,0.502075,0
2026-03-30,ARCLK.IS,0,0.4636539,0
2026-03-30,ASELS.IS,1,0.436406,0
2026-03-30,ASTOR.IS,1,0.4103079,0
2026-03-30,BIMAS.IS,0,0.47867614,0
2026-03-30,EKGYO.IS,0,0.53124535,0
2026-03-30,ENKAI.IS,0,0.470996,0
2026-03-30,EREGL.IS,1,0.47303182,0
2026-03-30,FROTO.IS,0,0.48821422,0
2026-03-30,GARAN.IS,1,0.4599996,0
2026-03-30,ISCTR.IS,1,0.50753075,0
2026-03-30,KCHOL.IS,0,0.44589052,0
2026-03-30,KRDMD.IS,1,0.42166498,0
2026-03-30,MGROS.IS,0,0.46207738,0
2026-03-30,PETKM.IS,0,0.4029064,0
2026-03-30,PGSUS.IS,0,0.47654802,0
2026-03-30,SAHOL.IS,1,0.4851794,0
2026-03-30,SASA.IS,1,0.32431492,-1
2026-03-30,SISE.IS,1,0.4610098,0
2026-03-30,TAVHL.IS,1,0.5096788,0
2026-03-30,TCELL.IS,0,0.4680795,0
2026-03-30,THYAO.IS,0,0.46362293,0
2026-03-30,TOASO.IS,0,0.45266116,0
2026-03-30,TTKOM.IS,0,0.49010238,0
2026-03-30,TUPRS.IS,0,0.4664858,0
2026-03-30,ULKER.IS,1,0.49163687,0
2026-03-30,YKBNK.IS,1,0.5047198,0
2026-03-31,AKBNK.IS,1,0.60555404,0
2026-03-31,ALARK.IS,0,0.50430274,0
2026-03-31,ARCLK.IS,0,0.5233848,0
2026-03-31,ASELS.IS,1,0.51905537,0
2026-03-31,ASTOR.IS,1,0.47867215,0
2026-03-31,BIMAS.IS,0,0.5284673,0
2026-03-31,EKGYO.IS,0,0.5959828,0
2026-03-31,ENKAI.IS,0,0.52258235,0
2026-03-31,EREGL.IS,1,0.50800395,0
2026-03-31,FROTO.IS,0,0.5557916,0
2026-03-31,GARAN.IS,1,0.58312386,0
2026-03-31,ISCTR.IS,1,0.53768873,0
2026-03-31,KCHOL.IS,0,0.40693253,0
2026-03-31,KRDMD.IS,1,0.38113225,0
2026-03-31,MGROS.IS,0,0.48546398,0
2026-03-31,PETKM.IS,1,0.37820888,0
2026-03-31,PGSUS.IS,0,0.5885855,0
2026-03-31,SAHOL.IS,1,0.5617104,0
2026-03-31,SASA.IS,1,0.39340177,0
2026-03-31,SISE.IS,0,0.57703805,0
2026-03-31,TAVHL.IS,1,0.4383813,0
2026-03-31,TCELL.IS,0,0.508323,0
2026-03-31,THYAO.IS,0,0.48840934,0
2026-03-31,TOASO.IS,0,0.52969074,0
2026-03-31,TTKOM.IS,0,0.54253274,0
2026-03-31,TUPRS.IS,0,0.4660126,0
2026-03-31,ULKER.IS,0,0.40943548,0
2026-03-31,YKBNK.IS,1,0.5484599,0
2026-04-01,AKBNK.IS,1,0.49405283,0
2026-04-01,ALARK.IS,0,0.5568554,0
2026-04-01,ARCLK.IS,0,0.5753967,0
2026-04-01,ASELS.IS,1,0.5485231,0
2026-04-01,ASTOR.IS,1,0.52100796,0
2026-04-01,BIMAS.IS,1,0.55405545,0
2026-04-01,EKGYO.IS,0,0.56954324,0
2026-04-01,ENKAI.IS,0,0.5126691,0
2026-04-01,EREGL.IS,0,0.51403135,0
2026-04-01,FROTO.IS,0,0.5482052,0
2026-04-01,GARAN.IS,1,0.5271657,0
