Date,Ticker,Target,candidate,previous_recipe,frequency,recent_frequency,ticker_frequency
2026-02-17,FROTO,0,0.30420168575082807,0.22856104,0.36338849547468477,0.30966638152266895,0.3341644381448651
2026-02-17,GARAN,0,0.30420168575082807,0.2163776,0.36338849547468477,0.30966638152266895,0.38386622740927856
2026-02-17,ISCTR,0,0.30420168575082807,0.2485355,0.36338849547468477,0.30966638152266895,0.38486026319456684
2026-02-17,KCHOL,0,0.30420168575082807,0.22648102,0.36338849547468477,0.30966638152266895,0.3600093685623601
2026-02-17,KRDMD,0,0.30420168575082807,0.24848431,0.36338849547468477,0.30966638152266895,0.3590153327770718
2026-02-17,MGROS,0,0.30420168575082807,0.18511237,0.36338849547468477,0.30966638152266895,0.38486026319456684
2026-02-17,PETKM,0,0.30420168575082807,0.24462032,0.36338849547468477,0.30966638152266895,0.34012865285659466
2026-02-17,PGSUS,0,0.30420168575082807,0.22088368,0.36338849547468477,0.30966638152266895,0.38287219162399033
2026-02-17,SAHOL,0,0.30420168575082807,0.24552143,0.36338849547468477,0.30966638152266895,0.3729318337711076
2026-02-17,SISE,0,0.30420168575082807,0.2468297,0.36338849547468477,0.30966638152266895,0.32124197293611756
2026-02-17,TAVHL,0,0.30420168575082807,0.20192035,0.36338849547468477,0.30966638152266895,0.37193779798581933
2026-02-17,TCELL,0,0.30420168575082807,0.22606573,0.36338849547468477,0.30966638152266895,0.3610034043476484
2026-02-17,THYAO,0,0.30420168575082807,0.19172925,0.36338849547468477,0.30966638152266895,0.3699497264152428
2026-02-17,TOASO,0,0.30420168575082807,0.19643338,0.36338849547468477,0.30966638152266895,0.3619974401329366
2026-02-17,TTKOM,0,0.30420168575082807,0.25224763,0.36338849547468477,0.30966638152266895,0.377902012697549
2026-02-17,TUPRS,0,0.30420168575082807,0.22008148,0.36338849547468477,0.30966638152266895,0.35106304649476566
2026-02-17,ULKER,0,0.30420168575082807,0.22481567,0.36338849547468477,0.30966638152266895,0.33814058128601815
2026-02-17,YKBNK,0,0.30420168575082807,0.24312094,0.36338849547468477,0.30966638152266895,0.40414868136689974
2026-02-18,AKBNK,0,0.30420168575082807,0.32233432,0.36338849547468477,0.30966638152266895,0.392812549476873
2026-02-18,ALARK,0,0.30420168575082807,0.2958835,0.36338849547468477,0.30966638152266895,0.3699497264152428
2026-02-18,ARCLK,0,0.30420168575082807,0.29471073,0.36338849547468477,0.30966638152266895,0.32720618764784715
2026-02-18,ASELS,0,0.30420168575082807,0.26894683,0.36338849547468477,0.30966638152266895,0.3997707999738909
2026-02-18,ASTOR,1,0.30420168575082807,0.29060754,0.36338849547468477,0.30966638152266895,0.3375853444883572
2026-02-18,BIMAS,0,0.30420168575082807,0.2741689,0.36338849547468477,0.30966638152266895,0.3769079769122607
2026-02-18,EKGYO,0,0.30420168575082807,0.3150315,0.36338849547468477,0.30966638152266895,0.39480062104744956
2026-02-18,ENKAI,1,0.30420168575082807,0.32451588,0.36338849547468477,0.30966638152266895,0.35702726120649525
2026-02-18,EREGL,1,0.30420168575082807,0.3150315,0.36338849547468477,0.30966638152266895,0.3093135435126583
2026-02-18,FROTO,0,0.30420168575082807,0.30124396,0.36338849547468477,0.30966638152266895,0.3341644381448651
2026-02-18,GARAN,0,0.30420168575082807,0.2871507,0.36338849547468477,0.30966638152266895,0.38386622740927856
2026-02-18,ISCTR,0,0.30420168575082807,0.31964484,0.36338849547468477,0.30966638152266895,0.38486026319456684
2026-02-18,KCHOL,0,0.30420168575082807,0.2959417,0.36338849547468477,0.30966638152266895,0.3600093685623601
2026-02-18,KRDMD,0,0.30420168575082807,0.3179253,0.36338849547468477,0.30966638152266895,0.3590153327770718
2026-02-18,MGROS,0,0.30420168575082807,0.25344136,0.36338849547468477,0.30966638152266895,0.38486026319456684
2026-02-18,PETKM,0,0.30420168575082807,0.30672002,0.36338849547468477,0.30966638152266895,0.34012865285659466
2026-02-18,PGSUS,0,0.30420168575082807,0.24692869,0.36338849547468477,0.30966638152266895,0.38287219162399033
2026-02-18,SAHOL,0,0.30420168575082807,0.31676063,0.36338849547468477,0.30966638152266895,0.3729318337711076
2026-02-18,SISE,0,0.30420168575082807,0.30852586,0.36338849547468477,0.30966638152266895,0.32124197293611756
2026-02-18,TAVHL,0,0.30420168575082807,0.27308953,0.36338849547468477,0.30966638152266895,0.37193779798581933
2026-02-18,TCELL,0,0.30420168575082807,0.29895544,0.36338849547468477,0.30966638152266895,0.3610034043476484
2026-02-18,THYAO,0,0.30420168575082807,0.25563332,0.36338849547468477,0.30966638152266895,0.3699497264152428
2026-02-18,TOASO,0,0.30420168575082807,0.27240378,0.36338849547468477,0.30966638152266895,0.3619974401329366
2026-02-18,TTKOM,0,0.30420168575082807,0.31749177,0.36338849547468477,0.30966638152266895,0.377902012697549
2026-02-18,TUPRS,1,0.30420168575082807,0.29712448,0.36338849547468477,0.30966638152266895,0.35106304649476566
2026-02-18,ULKER,0,0.30420168575082807,0.29405808,0.36338849547468477,0.30966638152266895,0.33814058128601815
2026-02-18,YKBNK,0,0.30420168575082807,0.31212616,0.36338849547468477,0.30966638152266895,0.40414868136689974
2026-02-19,AKBNK,1,0.30420168575082807,0.2831885,0.36338849547468477,0.30966638152266895,0.392812549476873
2026-02-19,ALARK,0,0.30420168575082807,0.24783476,0.36338849547468477,0.30966638152266895,0.3699497264152428
2026-02-19,ARCLK,0,0.30420168575082807,0.24702048,0.36338849547468477,0.30966638152266895,0.32720618764784715
2026-02-19,ASELS,0,0.30420168575082807,0.22860946,0.36338849547468477,0.30966638152266895,0.3997707999738909
2026-02-19,ASTOR,1,0.30420168575082807,0.25181788,0.36338849547468477,0.30966638152266895,0.3375853444883572
2026-02-19,BIMAS,0,0.30420168575082807,0.22534703,0.36338849547468477,0.30966638152266895,0.3769079769122607
2026-02-19,EKGYO,0,0.30420168575082807,0.2760484,0.36338849547468477,0.30966638152266895,0.39480062104744956
2026-02-19,ENKAI,1,0.30420168575082807,0.29435423,0.36338849547468477,0.30966638152266895,0.35702726120649525
2026-02-19,EREGL,1,0.30420168575082807,0.27831513,0.36338849547468477,0.30966638152266895,0.3093135435126583
2026-02-19,FROTO,0,0.30420168575082807,0.25839862,0.36338849547468477,0.30966638152266895,0.3341644381448651
2026-02-19,GARAN,1,0.30420168575082807,0.23614034,0.36338849547468477,0.30966638152266895,0.38386622740927856
2026-02-19,ISCTR,1,0.30420168575082807,0.27831513,0.36338849547468477,0.30966638152266895,0.38486026319456684
2026-02-19,KCHOL,0,0.30420168575082807,0.2487379,0.36338849547468477,0.30966638152266895,0.3600093685623601
2026-02-19,KRDMD,1,0.30420168575082807,0.26916054,0.36338849547468477,0.30966638152266895,0.3590153327770718
2026-02-19,MGROS,0,0.30420168575082807,0.2066081,0.36338849547468477,0.30966638152266895,0.38486026319456684
2026-02-19,PETKM,1,0.30420168575082807,0.27127078,0.36338849547468477,0.30966638152266895,0.34012865285659466
2026-02-19,PGSUS,0,0.30420168575082807,0.23442668,0.36338849547468477,0.30966638152266895,0.38287219162399033
2026-02-19,SAHOL,1,0.30420168575082807,0.271249,0.36338849547468477,0.30966638152266895,0.3729318337711076
2026-02-19,SISE,1,0.30420168575082807,0.28563303,0.36338849547468477,0.30966638152266895,0.32124197293611756
2026-02-19,TAVHL,0,0.30420168575082807,0.23586573,0.36338849547468477,0.30966638152266895,0.37193779798581933
2026-02-19,TCELL,0,0.30420168575082807,0.24702048,0.36338849547468477,0.30966638152266895,0.3610034043476484
2026-02-19,THYAO,0,0.30420168575082807,0.21740985,0.36338849547468477,0.30966638152266895,0.3699497264152428
2026-02-19,TOASO,0,0.30420168575082807,0.22654955,0.36338849547468477,0.30966638152266895,0.3619974401329366
2026-02-19,TTKOM,0,0.30420168575082807,0.28100935,0.36338849547468477,0.30966638152266895,0.377902012697549
2026-02-19,TUPRS,0,0.30420168575082807,0.25053903,0.36338849547468477,0.30966638152266895,0.35106304649476566
2026-02-19,ULKER,1,0.30420168575082807,0.25053903,0.36338849547468477,0.30966638152266895,0.33814058128601815
2026-02-19,YKBNK,1,0.30420168575082807,0.27265546,0.36338849547468477,0.30966638152266895,0.40414868136689974
2026-02-20,AKBNK,1,0.30420168575082807,0.43797433,0.36338849547468477,0.30966638152266895,0.392812549476873
2026-02-20,ALARK,0,0.30420168575082807,0.42280915,0.36338849547468477,0.30966638152266895,0.3699497264152428
2026-02-20,ARCLK,0,0.30420168575082807,0.4230667,0.36338849547468477,0.30966638152266895,0.32720618764784715
2026-02-20,ASELS,0,0.30420168575082807,0.39754093,0.36338849547468477,0.30966638152266895,0.3997707999738909
2026-02-20,ASTOR,1,0.30420168575082807,0.41758892,0.36338849547468477,0.30966638152266895,0.3375853444883572
2026-02-20,BIMAS,0,0.30420168575082807,0.3897531,0.36338849547468477,0.30966638152266895,0.3769079769122607
2026-02-20,EKGYO,0,0.30420168575082807,0.4282064,0.36338849547468477,0.30966638152266895,0.39480062104744956
2026-02-20,ENKAI,0,0.30420168575082807,0.45244208,0.36338849547468477,0.30966638152266895,0.35702726120649525
2026-02-20,EREGL,1,0.30420168575082807,0.42922392,0.36338849547468477,0.30966638152266895,0.3093135435126583
2026-02-20,FROTO,0,0.30420168575082807,0.42660704,0.36338849547468477,0.30966638152266895,0.3341644381448651
2026-02-20,GARAN,0,0.30420168575082807,0.4009865,0.36338849547468477,0.30966638152266895,0.38386622740927856
2026-02-20,ISCTR,0,0.30420168575082807,0.43239918,0.36338849547468477,0.30966638152266895,0.38486026319456684
2026-02-20,KCHOL,0,0.30420168575082807,0.42458728,0.36338849547468477,0.30966638152266895,0.3600093685623601
2026-02-20,KRDMD,1,0.30420168575082807,0.42991605,0.36338849547468477,0.30966638152266895,0.3590153327770718
2026-02-20,MGROS,0,0.30420168575082807,0.38603917,0.36338849547468477,0.30966638152266895,0.38486026319456684
2026-02-20,PETKM,0,0.30420168575082807,0.43307602,0.36338849547468477,0.30966638152266895,0.34012865285659466
2026-02-20,PGSUS,0,0.30420168575082807,0.4009865,0.36338849547468477,0.30966638152266895,0.38287219162399033
2026-02-20,SAHOL,0,0.30420168575082807,0.43240765,0.36338849547468477,0.30966638152266895,0.3729318337711076
2026-02-20,SISE,0,0.30420168575082807,0.44076127,0.36338849547468477,0.30966638152266895,0.32124197293611756
2026-02-20,TAVHL,0,0.30420168575082807,0.40523037,0.36338849547468477,0.30966638152266895,0.37193779798581933
2026-02-20,TCELL,0,0.30420168575082807,0.4212189,0.36338849547468477,0.30966638152266895,0.3610034043476484
2026-02-20,THYAO,0,0.30420168575082807,0.39078638,0.36338849547468477,0.30966638152266895,0.3699497264152428
2026-02-20,TOASO,0,0.30420168575082807,0.39358,0.36338849547468477,0.30966638152266895,0.3619974401329366
2026-02-20,TTKOM,0,0.30420168575082807,0.4407168,0.36338849547468477,0.30966638152266895,0.377902012697549
2026-02-20,TUPRS,0,0.30420168575082807,0.41785496,0.36338849547468477,0.30966638152266895,0.35106304649476566
2026-02-20,ULKER,0,0.30420168575082807,0.4206097,0.36338849547468477,0.30966638152266895,0.33814058128601815
2026-02-20,YKBNK,1,0.30420168575082807,0.42991605,0.36338849547468477,0.30966638152266895,0.40414868136689974
2026-02-23,AKBNK,0,0.30420168575082807,0.31811514,0.36338849547468477,0.30966638152266895,0.392812549476873
2026-02-23,ALARK,0,0.30420168575082807,0.29431286,0.36338849547468477,0.30966638152266895,0.3699497264152428
2026-02-23,ARCLK,0,0.30420168575082807,0.28964454,0.36338849547468477,0.30966638152266895,0.32720618764784715
2026-02-23,ASELS,0,0.30420168575082807,0.25078228,0.36338849547468477,0.30966638152266895,0.3997707999738909
2026-02-23,ASTOR,0,0.30420168575082807,0.28731507,0.36338849547468477,0.30966638152266895,0.3375853444883572
2026-02-23,BIMAS,0,0.30420168575082807,0.2637333,0.36338849547468477,0.30966638152266895,0.3769079769122607
2026-02-23,EKGYO,0,0.30420168575082807,0.31266916,0.36338849547468477,0.30966638152266895,0.39480062104744956
2026-02-23,ENKAI,0,0.30420168575082807,0.33072025,0.36338849547468477,0.30966638152266895,0.35702726120649525
2026-02-23,EREGL,0,0.30420168575082807,0.3172917,0.36338849547468477,0.30966638152266895,0.3093135435126583
2026-02-23,FROTO,0,0.30420168575082807,0.31751564,0.36338849547468477,0.30966638152266895,0.3341644381448651
2026-02-23,GARAN,1,0.30420168575082807,0.27134243,0.36338849547468477,0.30966638152266895,0.38386622740927856
2026-02-23,ISCTR,0,0.30420168575082807,0.3132129,0.36338849547468477,0.30966638152266895,0.38486026319456684
2026-02-23,KCHOL,0,0.30420168575082807,0.2941128,0.36338849547468477,0.30966638152266895,0.3600093685623601
2026-02-23,KRDMD,0,0.30420168575082807,0.3141614,0.36338849547468477,0.30966638152266895,0.3590153327770718
2026-02-23,MGROS,0,0.30420168575082807,0.25407925,0.36338849547468477,0.30966638152266895,0.38486026319456684
2026-02-23,PETKM,0,0.30420168575082807,0.31254816,0.36338849547468477,0.30966638152266895,0.34012865285659466
2026-02-23,PGSUS,0,0.30420168575082807,0.27134243,0.36338849547468477,0.30966638152266895,0.38287219162399033
2026-02-23,SAHOL,0,0.30420168575082807,0.29706186,0.36338849547468477,0.30966638152266895,0.3729318337711076
2026-02-23,SISE,0,0.30420168575082807,0.3193525,0.36338849547468477,0.30966638152266895,0.32124197293611756
2026-02-23,TAVHL,0,0.30420168575082807,0.26462448,0.36338849547468477,0.30966638152266895,0.37193779798581933
2026-02-23,TCELL,0,0.30420168575082807,0.29039878,0.36338849547468477,0.30966638152266895,0.3610034043476484
2026-02-23,THYAO,0,0.30420168575082807,0.2573822,0.36338849547468477,0.30966638152266895,0.3699497264152428
2026-02-23,TOASO,0,0.30420168575082807,0.25944042,0.36338849547468477,0.30966638152266895,0.3619974401329366
2026-02-23,TTKOM,0,0.30420168575082807,0.32383898,0.36338849547468477,0.30966638152266895,0.377902012697549
2026-02-23,TUPRS,0,0.30420168575082807,0.2858469,0.36338849547468477,0.30966638152266895,0.35106304649476566
2026-02-23,ULKER,0,0.30420168575082807,0.2858469,0.36338849547468477,0.30966638152266895,0.33814058128601815
2026-02-23,YKBNK,0,0.30420168575082807,0.30539712,0.36338849547468477,0.30966638152266895,0.40414868136689974
2026-02-24,AKBNK,0,0.30420168575082807,0.26999483,0.36338849547468477,0.30966638152266895,0.392812549476873
2026-02-24,ALARK,0,0.30420168575082807,0.25769567,0.36338849547468477,0.30966638152266895,0.3699497264152428
2026-02-24,ARCLK,0,0.30420168575082807,0.24623497,0.36338849547468477,0.30966638152266895,0.32720618764784715
2026-02-24,ASELS,1,0.30420168575082807,0.22580138,0.36338849547468477,0.30966638152266895,0.3997707999738909
2026-02-24,ASTOR,0,0.30420168575082807,0.24196468,0.36338849547468477,0.30966638152266895,0.3375853444883572
2026-02-24,BIMAS,0,0.30420168575082807,0.23787186,0.36338849547468477,0.30966638152266895,0.3769079769122607
2026-02-24,EKGYO,0,0.30420168575082807,0.2633986,0.36338849547468477,0.30966638152266895,0.39480062104744956
2026-02-24,ENKAI,0,0.30420168575082807,0.28377202,0.36338849547468477,0.30966638152266895,0.35702726120649525
2026-02-24,EREGL,1,0.30420168575082807,0.27086088,0.36338849547468477,0.30966638152266895,0.3093135435126583
2026-02-24,FROTO,0,0.30420168575082807,0.27114865,0.36338849547468477,0.30966638152266895,0.3341644381448651
2026-02-24,GARAN,0,0.30420168575082807,0.23052709,0.36338849547468477,0.30966638152266895,0.38386622740927856
2026-02-24,ISCTR,0,0.30420168575082807,0.2655454,0.36338849547468477,0.30966638152266895,0.38486026319456684
2026-02-24,KCHOL,0,0.30420168575082807,0.2509816,0.36338849547468477,0.30966638152266895,0.3600093685623601
2026-02-24,KRDMD,0,0.30420168575082807,0.26914722,0.36338849547468477,0.30966638152266895,0.3590153327770718
2026-02-24,MGROS,0,0.30420168575082807,0.22569562,0.36338849547468477,0.30966638152266895,0.38486026319456684
2026-02-24,PETKM,0,0.30420168575082807,0.2638532,0.36338849547468477,0.30966638152266895,0.34012865285659466
2026-02-24,PGSUS,0,0.30420168575082807,0.23049608,0.36338849547468477,0.30966638152266895,0.38287219162399033
2026-02-24,SAHOL,0,0.30420168575082807,0.24521974,0.36338849547468477,0.30966638152266895,0.3729318337711076
2026-02-24,SISE,0,0.30420168575082807,0.26875836,0.36338849547468477,0.30966638152266895,0.32124197293611756
2026-02-24,TAVHL,0,0.30420168575082807,0.23870398,0.36338849547468477,0.30966638152266895,0.37193779798581933
2026-02-24,TCELL,0,0.30420168575082807,0.2453958,0.36338849547468477,0.30966638152266895,0.3610034043476484
2026-02-24,THYAO,0,0.30420168575082807,0.2340886,0.36338849547468477,0.30966638152266895,0.3699497264152428
2026-02-24,TOASO,0,0.30420168575082807,0.23730211,0.36338849547468477,0.30966638152266895,0.3619974401329366
2026-02-24,TTKOM,0,0.30420168575082807,0.27223054,0.36338849547468477,0.30966638152266895,0.377902012697549
2026-02-24,TUPRS,0,0.30420168575082807,0.22926204,0.36338849547468477,0.30966638152266895,0.35106304649476566
2026-02-24,ULKER,0,0.30420168575082807,0.24193694,0.36338849547468477,0.30966638152266895,0.33814058128601815
2026-02-24,YKBNK,0,0.30420168575082807,0.2584714,0.36338849547468477,0.30966638152266895,0.40414868136689974
2026-02-25,AKBNK,0,0.30420168575082807,0.20281589,0.36338849547468477,0.30966638152266895,0.392812549476873
2026-02-25,ALARK,0,0.30420168575082807,0.19151889,0.36338849547468477,0.30966638152266895,0.3699497264152428
2026-02-25,ARCLK,0,0.30420168575082807,0.19361168,0.36338849547468477,0.30966638152266895,0.32720618764784715
2026-02-25,ASELS,1,0.30420168575082807,0.1693944,0.36338849547468477,0.30966638152266895,0.3997707999738909
2026-02-25,ASTOR,0,0.30420168575082807,0.18894346,0.36338849547468477,0.30966638152266895,0.3375853444883572
2026-02-25,BIMAS,0,0.30420168575082807,0.17781165,0.36338849547468477,0.30966638152266895,0.3769079769122607
2026-02-25,EKGYO,0,0.30420168575082807,0.19732839,0.36338849547468477,0.30966638152266895,0.39480062104744956
2026-02-25,ENKAI,0,0.30420168575082807,0.20886903,0.36338849547468477,0.30966638152266895,0.35702726120649525
2026-02-25,EREGL,0,0.30420168575082807,0.19031098,0.36338849547468477,0.30966638152266895,0.3093135435126583
2026-02-25,FROTO,0,0.30420168575082807,0.20808205,0.36338849547468477,0.30966638152266895,0.3341644381448651
2026-02-25,GARAN,0,0.30420168575082807,0.17968564,0.36338849547468477,0.30966638152266895,0.38386622740927856
2026-02-25,ISCTR,0,0.30420168575082807,0.19973163,0.36338849547468477,0.30966638152266895,0.38486026319456684
2026-02-25,KCHOL,0,0.30420168575082807,0.1993702,0.36338849547468477,0.30966638152266895,0.3600093685623601
2026-02-25,KRDMD,1,0.30420168575082807,0.18954253,0.36338849547468477,0.30966638152266895,0.3590153327770718
2026-02-25,MGROS,0,0.30420168575082807,0.17054506,0.36338849547468477,0.30966638152266895,0.38486026319456684
2026-02-25,PETKM,0,0.30420168575082807,0.19509585,0.36338849547468477,0.30966638152266895,0.34012865285659466
2026-02-25,PGSUS,0,0.30420168575082807,0.17513652,0.36338849547468477,0.30966638152266895,0.38287219162399033
2026-02-25,SAHOL,0,0.30420168575082807,0.19209705,0.36338849547468477,0.30966638152266895,0.3729318337711076
2026-02-25,SISE,0,0.30420168575082807,0.19725737,0.36338849547468477,0.30966638152266895,0.32124197293611756
2026-02-25,TAVHL,0,0.30420168575082807,0.17542678,0.36338849547468477,0.30966638152266895,0.37193779798581933
2026-02-25,TCELL,0,0.30420168575082807,0.19456367,0.36338849547468477,0.30966638152266895,0.3610034043476484
2026-02-25,THYAO,0,0.30420168575082807,0.17386839,0.36338849547468477,0.30966638152266895,0.3699497264152428
2026-02-25,TOASO,0,0.30420168575082807,0.17499828,0.36338849547468477,0.30966638152266895,0.3619974401329366
2026-02-25,TTKOM,0,0.30420168575082807,0.20567365,0.36338849547468477,0.30966638152266895,0.377902012697549
2026-02-25,TUPRS,1,0.30420168575082807,0.18971972,0.36338849547468477,0.30966638152266895,0.35106304649476566
2026-02-25,ULKER,0,0.30420168575082807,0.19000064,0.36338849547468477,0.30966638152266895,0.33814058128601815
2026-02-25,YKBNK,0,0.30420168575082807,0.19074157,0.36338849547468477,0.30966638152266895,0.40414868136689974
2026-02-26,AKBNK,0,0.30420168575082807,0.29275313,0.36338849547468477,0.30966638152266895,0.392812549476873
2026-02-26,ALARK,0,0.30420168575082807,0.32709008,0.36338849547468477,0.30966638152266895,0.3699497264152428
2026-02-26,ARCLK,0,0.30420168575082807,0.3145864,0.36338849547468477,0.30966638152266895,0.32720618764784715
2026-02-26,ASELS,1,0.30420168575082807,0.26936284,0.36338849547468477,0.30966638152266895,0.3997707999738909
2026-02-26,ASTOR,0,0.30420168575082807,0.30271652,0.36338849547468477,0.30966638152266895,0.3375853444883572
2026-02-26,BIMAS,0,0.30420168575082807,0.28291103,0.36338849547468477,0.30966638152266895,0.3769079769122607
2026-02-26,EKGYO,0,0.30420168575082807,0.29526338,0.36338849547468477,0.30966638152266895,0.39480062104744956
2026-02-26,ENKAI,0,0.30420168575082807,0.3104743,0.36338849547468477,0.30966638152266895,0.35702726120649525
2026-02-26,EREGL,0,0.30420168575082807,0.29143628,0.36338849547468477,0.30966638152266895,0.3093135435126583
2026-02-26,FROTO,0,0.30420168575082807,0.33294594,0.36338849547468477,0.30966638152266895,0.3341644381448651
2026-02-26,GARAN,0,0.30420168575082807,0.29807127,0.36338849547468477,0.30966638152266895,0.38386622740927856
2026-02-26,ISCTR,0,0.30420168575082807,0.29471853,0.36338849547468477,0.30966638152266895,0.38486026319456684
2026-02-26,KCHOL,0,0.30420168575082807,0.31787586,0.36338849547468477,0.30966638152266895,0.3600093685623601
2026-02-26,KRDMD,0,0.30420168575082807,0.29123333,0.36338849547468477,0.30966638152266895,0.3590153327770718
2026-02-26,MGROS,0,0.30420168575082807,0.2752281,0.36338849547468477,0.30966638152266895,0.38486026319456684
2026-02-26,PETKM,1,0.30420168575082807,0.2929146,0.36338849547468477,0.30966638152266895,0.34012865285659466
2026-02-26,PGSUS,0,0.30420168575082807,0.29083157,0.36338849547468477,0.30966638152266895,0.38287219162399033
2026-02-26,SAHOL,0,0.30420168575082807,0.31446296,0.36338849547468477,0.30966638152266895,0.3729318337711076
2026-02-26,SISE,0,0.30420168575082807,0.29632512,0.36338849547468477,0.30966638152266895,0.32124197293611756
2026-02-26,TAVHL,0,0.30420168575082807,0.27959588,0.36338849547468477,0.30966638152266895,0.37193779798581933
2026-02-26,TCELL,0,0.30420168575082807,0.31599367,0.36338849547468477,0.30966638152266895,0.3610034043476484
2026-02-26,THYAO,0,0.30420168575082807,0.27135035,0.36338849547468477,0.30966638152266895,0.3699497264152428
2026-02-26,TOASO,0,0.30420168575082807,0.2926824,0.36338849547468477,0.30966638152266895,0.3619974401329366
2026-02-26,TTKOM,0,0.30420168575082807,0.30513722,0.36338849547468477,0.30966638152266895,0.377902012697549
2026-02-26,TUPRS,1,0.30420168575082807,0.29829988,0.36338849547468477,0.30966638152266895,0.35106304649476566
2026-02-26,ULKER,0,0.30420168575082807,0.31185916,0.36338849547468477,0.30966638152266895,0.33814058128601815
2026-02-26,YKBNK,0,0.30420168575082807,0.290241,0.36338849547468477,0.30966638152266895,0.40414868136689974
2026-02-27,AKBNK,0,0.30420168575082807,0.25107396,0.36338849547468477,0.30966638152266895,0.392812549476873
2026-02-27,ALARK,0,0.30420168575082807,0.23686571,0.36338849547468477,0.30966638152266895,0.3699497264152428
2026-02-27,ARCLK,0,0.30420168575082807,0.24237597,0.36338849547468477,0.30966638152266895,0.32720618764784715
2026-02-27,ASELS,1,0.30420168575082807,0.20230818,0.36338849547468477,0.30966638152266895,0.3997707999738909
2026-02-27,ASTOR,0,0.30420168575082807,0.22087188,0.36338849547468477,0.30966638152266895,0.3375853444883572
2026-02-27,BIMAS,0,0.30420168575082807,0.2172521,0.36338849547468477,0.30966638152266895,0.3769079769122607
2026-02-27,EKGYO,0,0.30420168575082807,0.26012206,0.36338849547468477,0.30966638152266895,0.39480062104744956
2026-02-27,ENKAI,0,0.30420168575082807,0.26390097,0.36338849547468477,0.30966638152266895,0.35702726120649525
2026-02-27,EREGL,0,0.30420168575082807,0.24714726,0.36338849547468477,0.30966638152266895,0.3093135435126583
2026-02-27,FROTO,0,0.30420168575082807,0.2396747,0.36338849547468477,0.30966638152266895,0.3341644381448651
2026-02-27,GARAN,0,0.30420168575082807,0.21056809,0.36338849547468477,0.30966638152266895,0.38386622740927856
2026-02-27,ISCTR,0,0.30420168575082807,0.25322434,0.36338849547468477,0.30966638152266895,0.38486026319456684
2026-02-27,KCHOL,0,0.30420168575082807,0.2396747,0.36338849547468477,0.30966638152266895,0.3600093685623601
2026-02-27,KRDMD,0,0.30420168575082807,0.2525515,0.36338849547468477,0.30966638152266895,0.3590153327770718
2026-02-27,MGROS,0,0.30420168575082807,0.19178055,0.36338849547468477,0.30966638152266895,0.38486026319456684
2026-02-27,PETKM,1,0.30420168575082807,0.25436398,0.36338849547468477,0.30966638152266895,0.34012865285659466
2026-02-27,PGSUS,0,0.30420168575082807,0.20995627,0.36338849547468477,0.30966638152266895,0.38287219162399033
2026-02-27,SAHOL,0,0.30420168575082807,0.23351453,0.36338849547468477,0.30966638152266895,0.3729318337711076
2026-02-27,SISE,0,0.30420168575082807,0.25309154,0.36338849547468477,0.30966638152266895,0.32124197293611756
2026-02-27,TAVHL,0,0.30420168575082807,0.21915495,0.36338849547468477,0.30966638152266895,0.37193779798581933
2026-02-27,TCELL,0,0.30420168575082807,0.23651372,0.36338849547468477,0.30966638152266895,0.3610034043476484
2026-02-27,THYAO,0,0.30420168575082807,0.21566288,0.36338849547468477,0.30966638152266895,0.3699497264152428
2026-02-27,TOASO,0,0.30420168575082807,0.21671799,0.36338849547468477,0.30966638152266895,0.3619974401329366
2026-02-27,TTKOM,0,0.30420168575082807,0.25551352,0.36338849547468477,0.30966638152266895,0.377902012697549
2026-02-27,TUPRS,1,0.30420168575082807,0.21189594,0.36338849547468477,0.30966638152266895,0.35106304649476566
2026-02-27,ULKER,0,0.30420168575082807,0.23034061,0.36338849547468477,0.30966638152266895,0.33814058128601815
2026-02-27,YKBNK,0,0.30420168575082807,0.24689378,0.36338849547468477,0.30966638152266895,0.40414868136689974
2026-03-02,AKBNK,0,0.30420168575082807,0.36306134,0.36338849547468477,0.30966638152266895,0.392812549476873
2026-03-02,ALARK,0,0.30420168575082807,0.3444791,0.36338849547468477,0.30966638152266895,0.3699497264152428
2026-03-02,ARCLK,0,0.30420168575082807,0.346871,0.36338849547468477,0.30966638152266895,0.32720618764784715
2026-03-02,ASELS,0,0.30420168575082807,0.3021771,0.36338849547468477,0.30966638152266895,0.3997707999738909
2026-03-02,ASTOR,0,0.30420168575082807,0.33354244,0.36338849547468477,0.30966638152266895,0.3375853444883572
2026-03-02,BIMAS,0,0.30420168575082807,0.3314688,0.36338849547468477,0.30966638152266895,0.3769079769122607
2026-03-02,EKGYO,0,0.30420168575082807,0.38036838,0.36338849547468477,0.30966638152266895,0.39480062104744956
2026-03-02,ENKAI,0,0.30420168575082807,0.37498307,0.36338849547468477,0.30966638152266895,0.35702726120649525
2026-03-02,EREGL,0,0.30420168575082807,0.35089692,0.36338849547468477,0.30966638152266895,0.3093135435126583
2026-03-02,FROTO,0,0.30420168575082807,0.35018918,0.36338849547468477,0.30966638152266895,0.3341644381448651
2026-03-02,GARAN,0,0.30420168575082807,0.304262,0.36338849547468477,0.30966638152266895,0.38386622740927856
2026-03-02,ISCTR,0,0.30420168575082807,0.35927486,0.36338849547468477,0.30966638152266895,0.38486026319456684
2026-03-02,KCHOL,0,0.30420168575082807,0.35442215,0.36338849547468477,0.30966638152266895,0.3600093685623601
