Date,Ticker,Target,candidate,previous_recipe,frequency,recent_frequency,ticker_frequency
2026-04-10,ENKAI,1,0.6488249897956848,0.70117474,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-04-10,EREGL,1,0.6495679616928101,0.7144704,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-04-10,FROTO,1,0.6524006724357605,0.62048715,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-04-10,GARAN,1,0.6569271087646484,0.6321896,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-04-10,ISCTR,1,0.6570393443107605,0.70659536,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-04-10,KCHOL,1,0.6572404503822327,0.63966453,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-04-10,KRDMD,1,0.6433992981910706,0.7347246,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-04-10,MGROS,1,0.6453569531440735,0.6489404,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-04-10,PETKM,1,0.6442386507987976,0.7076165,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-04-10,PGSUS,1,0.6461082100868225,0.63110405,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-04-10,SAHOL,1,0.6594992876052856,0.710661,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-04-10,SISE,1,0.6463128328323364,0.6912895,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-04-10,TAVHL,0,0.6667598485946655,0.65647316,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-04-10,TCELL,1,0.657570481300354,0.67116696,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-04-10,THYAO,1,0.6483768820762634,0.65748185,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-04-10,TOASO,1,0.6613886952400208,0.6101807,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-04-10,TTKOM,1,0.6529465913772583,0.70936364,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-04-10,TUPRS,0,0.6582909226417542,0.65289223,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-04-10,ULKER,1,0.6561291217803955,0.6324354,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-04-10,YKBNK,1,0.6572760343551636,0.71798176,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-04-13,AKBNK,1,0.464008629322052,0.6305879,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-04-13,ALARK,1,0.4629290699958801,0.5944633,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-04-13,ARCLK,0,0.4680226743221283,0.59021705,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-04-13,ASELS,0,0.46167483925819397,0.59119296,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-04-13,ASTOR,1,0.4328294098377228,0.6024552,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-04-13,BIMAS,1,0.4751720130443573,0.5873547,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-04-13,EKGYO,1,0.47332316637039185,0.64237934,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-04-13,ENKAI,1,0.4401450455188751,0.6256022,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-04-13,EREGL,1,0.4546043574810028,0.6564442,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-04-13,FROTO,1,0.4453282952308655,0.56784576,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-04-13,GARAN,1,0.4563666582107544,0.5789361,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-04-13,ISCTR,1,0.45431655645370483,0.64237934,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-04-13,KCHOL,1,0.4725496172904968,0.58749,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-04-13,KRDMD,1,0.4394391179084778,0.653267,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-04-13,MGROS,1,0.4735476076602936,0.57796973,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-04-13,PETKM,1,0.4386981129646301,0.64893687,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-04-13,PGSUS,1,0.4399154484272003,0.58537585,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-04-13,SAHOL,1,0.47126439213752747,0.6333861,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-04-13,SISE,1,0.45117613673210144,0.6374691,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-04-13,TAVHL,0,0.4608047604560852,0.568406,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-04-13,TCELL,1,0.4701724052429199,0.6028758,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-04-13,THYAO,1,0.45243293046951294,0.5683256,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-04-13,TOASO,1,0.46255016326904297,0.548623,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-04-13,TTKOM,1,0.4529976546764374,0.6447063,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-04-13,TUPRS,0,0.4718937575817108,0.6018616,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-04-13,ULKER,1,0.4608477056026459,0.5816787,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-04-13,YKBNK,1,0.4681779146194458,0.6478843,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-04-14,AKBNK,1,0.496214896440506,0.53104883,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-04-14,ALARK,0,0.5146005153656006,0.46927586,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-04-14,ARCLK,0,0.5131398439407349,0.44481015,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-04-14,ASELS,0,0.5101239681243896,0.4659468,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-04-14,ASTOR,1,0.4777486026287079,0.45737475,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-04-14,BIMAS,1,0.5169185996055603,0.46835354,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-04-14,EKGYO,1,0.5189258456230164,0.53011364,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-04-14,ENKAI,1,0.5009682178497314,0.5238984,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-04-14,EREGL,1,0.4999765157699585,0.53890127,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-04-14,FROTO,0,0.4948750436306,0.42600256,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-04-14,GARAN,1,0.49987557530403137,0.4453291,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-04-14,ISCTR,1,0.5006780028343201,0.53011364,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-04-14,KCHOL,0,0.5154317617416382,0.45494938,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-04-14,KRDMD,1,0.48499593138694763,0.5504311,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-04-14,MGROS,1,0.5101982355117798,0.44357124,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-04-14,PETKM,1,0.48649862408638,0.54950166,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-04-14,PGSUS,1,0.4993477165699005,0.45781067,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-04-14,SAHOL,1,0.517386257648468,0.5154784,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-04-14,SISE,0,0.498272567987442,0.5466874,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-04-14,TAVHL,0,0.5078949332237244,0.41962653,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-04-14,TCELL,0,0.5136851668357849,0.45781067,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-04-14,THYAO,1,0.5026295781135559,0.46125072,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-04-14,TOASO,0,0.5146005153656006,0.40856677,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-04-14,TTKOM,1,0.4993477165699005,0.53371483,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-04-14,TUPRS,0,0.5210562348365784,0.4663485,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-04-14,ULKER,1,0.5150036811828613,0.43443576,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-04-14,YKBNK,1,0.4993477165699005,0.5371729,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-04-15,AKBNK,1,0.387813001871109,0.586288,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-04-15,ALARK,0,0.39927706122398376,0.5463057,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-04-15,ARCLK,0,0.3869335949420929,0.51044184,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-04-15,ASELS,0,0.3998625576496124,0.49828157,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-04-15,ASTOR,1,0.36697253584861755,0.51965475,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-04-15,BIMAS,1,0.4044375717639923,0.49957418,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-04-15,EKGYO,0,0.39109233021736145,0.58044356,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-04-15,ENKAI,1,0.3879750072956085,0.5725464,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-04-15,EREGL,1,0.38935309648513794,0.58140695,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-04-15,FROTO,0,0.3851436674594879,0.50101435,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-04-15,GARAN,1,0.3784530758857727,0.5257058,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-04-15,ISCTR,1,0.3907413184642792,0.58044356,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-04-15,KCHOL,0,0.39195793867111206,0.5183109,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-04-15,KRDMD,0,0.3742847740650177,0.57625973,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-04-15,MGROS,1,0.3892640769481659,0.51331896,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-04-15,PETKM,1,0.37728631496429443,0.58014804,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-04-15,PGSUS,1,0.3852829933166504,0.52400434,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-04-15,SAHOL,0,0.3892640769481659,0.5747911,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-04-15,SISE,0,0.3898281753063202,0.58635074,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-04-15,TAVHL,0,0.3850977122783661,0.50014335,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-04-15,TCELL,0,0.4060889184474945,0.5257058,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-04-15,THYAO,1,0.3859521150588989,0.5043269,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-04-15,TOASO,0,0.39927706122398376,0.47798172,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-04-15,TTKOM,1,0.3872157633304596,0.588883,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-04-15,TUPRS,1,0.40434393286705017,0.5209422,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-04-15,ULKER,1,0.39631855487823486,0.4895892,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-04-15,YKBNK,1,0.38565197587013245,0.5875415,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-04-16,AKBNK,0,0.5903933644294739,0.5337144,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-04-16,ALARK,0,0.5907401442527771,0.50785506,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-04-16,ARCLK,1,0.5805334448814392,0.4823799,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-04-16,ASELS,0,0.5944002866744995,0.5028213,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-04-16,ASTOR,1,0.5636335015296936,0.5078805,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-04-16,BIMAS,1,0.6045656800270081,0.49789956,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-04-16,EKGYO,1,0.5783413052558899,0.53274375,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-04-16,ENKAI,1,0.5896002054214478,0.52678967,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-04-16,EREGL,1,0.5891361832618713,0.5340306,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-04-16,FROTO,0,0.5781233906745911,0.47277954,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-04-16,GARAN,1,0.5783413052558899,0.5058402,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-04-16,ISCTR,1,0.5858675241470337,0.53274375,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-04-16,KCHOL,1,0.5997706055641174,0.5003984,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-04-16,KRDMD,1,0.5699823498725891,0.53869003,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-04-16,MGROS,0,0.606884241104126,0.49928415,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-04-16,PETKM,1,0.5688884258270264,0.5404868,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-04-16,PGSUS,1,0.5768236517906189,0.4963731,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-04-16,SAHOL,0,0.5902482271194458,0.5180124,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-04-16,SISE,1,0.578515350818634,0.53526807,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-04-16,TAVHL,0,0.5832526087760925,0.48896897,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-04-16,TCELL,0,0.6042082905769348,0.50975096,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-04-16,THYAO,1,0.5862590074539185,0.48623714,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-04-16,TOASO,1,0.5870568752288818,0.45128134,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-04-16,TTKOM,1,0.5882182717323303,0.5363785,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-04-16,TUPRS,1,0.6043496131896973,0.50354606,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-04-16,ULKER,1,0.59480881690979,0.4603475,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-04-16,YKBNK,1,0.5910996794700623,0.5338901,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-04-17,AKBNK,0,0.644303023815155,0.52734035,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-04-17,ALARK,0,0.6423425078392029,0.48839194,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-04-17,ARCLK,0,0.6320329904556274,0.47932997,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-04-17,ASELS,1,0.6391168832778931,0.4955613,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-04-17,ASTOR,1,0.6091970205307007,0.5048651,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-04-17,BIMAS,0,0.642035722732544,0.4955613,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-04-17,EKGYO,0,0.6459224820137024,0.5170554,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-04-17,ENKAI,0,0.6428542733192444,0.51858044,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-04-17,EREGL,1,0.6290544271469116,0.5190891,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-04-17,FROTO,0,0.6266433000564575,0.48691666,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-04-17,GARAN,0,0.6295097470283508,0.49824867,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-04-17,ISCTR,0,0.6294586658477783,0.5191569,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-04-17,KCHOL,0,0.6438685059547424,0.50255895,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-04-17,KRDMD,0,0.6124559044837952,0.5262274,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-04-17,MGROS,0,0.6454237103462219,0.49685383,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-04-17,PETKM,1,0.6114947199821472,0.51576024,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-04-17,PGSUS,0,0.6263289451599121,0.500689,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-04-17,SAHOL,0,0.6455259919166565,0.51533335,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-04-17,SISE,0,0.6237987875938416,0.5206661,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-04-17,TAVHL,0,0.6282942891120911,0.4871759,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-04-17,TCELL,0,0.6447224617004395,0.50649905,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-04-17,THYAO,0,0.6252031326293945,0.49217373,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-04-17,TOASO,1,0.6389185190200806,0.4463278,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-04-17,TTKOM,0,0.6279886960983276,0.5238125,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-04-17,TUPRS,1,0.6289218664169312,0.5005317,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-04-17,ULKER,0,0.6398923993110657,0.4817659,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-04-17,YKBNK,0,0.6463781595230103,0.5213169,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-04-20,AKBNK,0,0.44272565841674805,0.62940764,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-04-20,ALARK,1,0.4509762227535248,0.59421366,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-04-20,ARCLK,0,0.42467308044433594,0.53912884,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-04-20,ASELS,1,0.46296682953834534,0.56408453,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-04-20,ASTOR,1,0.43156275153160095,0.5635258,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-04-20,BIMAS,0,0.44746696949005127,0.5559467,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-04-20,EKGYO,0,0.4433189928531647,0.6224721,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-04-20,ENKAI,0,0.44746696949005127,0.62273425,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-04-20,EREGL,0,0.44671228528022766,0.6388098,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-04-20,FROTO,0,0.43380236625671387,0.5570996,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-04-20,GARAN,0,0.4433189928531647,0.56698704,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-04-20,ISCTR,0,0.4433189928531647,0.6224721,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-04-20,KCHOL,0,0.4449029564857483,0.55293196,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-04-20,KRDMD,1,0.4308914244174957,0.6345965,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-04-20,MGROS,0,0.4624928832054138,0.5480459,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-04-20,PETKM,1,0.43550586700439453,0.63115484,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-04-20,PGSUS,0,0.44272565841674805,0.55784094,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-04-20,SAHOL,0,0.44272565841674805,0.60397846,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-04-20,SISE,0,0.44147399067878723,0.6277384,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-04-20,TAVHL,0,0.4235321283340454,0.5496824,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-04-20,TCELL,0,0.44772425293922424,0.56698704,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-04-20,THYAO,0,0.44295111298561096,0.56264037,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-04-20,TOASO,1,0.4450188875198364,0.5248011,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-04-20,TTKOM,0,0.44834813475608826,0.6434938,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-04-20,TUPRS,1,0.4482266902923584,0.5680629,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-04-20,ULKER,0,0.46017584204673767,0.5272505,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-04-20,YKBNK,0,0.45641806721687317,0.6223394,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-04-21,AKBNK,0,0.4473801255226135,0.4781716,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-04-21,ALARK,1,0.4480770528316498,0.46552998,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-04-21,ARCLK,0,0.4258253574371338,0.4301412,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-04-21,ASELS,1,0.4595440924167633,0.4748003,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-04-21,ASTOR,1,0.4362010061740875,0.4598613,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-04-21,BIMAS,0,0.4455851912498474,0.4748003,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-04-21,EKGYO,0,0.43551701307296753,0.47612098,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-04-21,ENKAI,0,0.44965726137161255,0.4809396,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-04-21,EREGL,0,0.4492998421192169,0.49066442,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-04-21,FROTO,0,0.4333367943763733,0.4492701,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-04-21,GARAN,0,0.44373321533203125,0.459228,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-04-21,ISCTR,0,0.4442322850227356,0.47612098,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-04-21,KCHOL,0,0.4466254711151123,0.43898186,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-04-21,KRDMD,1,0.4376809895038605,0.478132,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-04-21,MGROS,0,0.46138516068458557,0.46736005,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-04-21,PETKM,1,0.4416075646877289,0.48741516,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-04-21,PGSUS,0,0.4441062808036804,0.4491916,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-04-21,SAHOL,0,0.4446054697036743,0.47125867,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-04-21,SISE,0,0.4367577135562897,0.47802716,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-04-21,TAVHL,0,0.4310106337070465,0.4743147,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-04-21,TCELL,0,0.4392681121826172,0.459228,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-04-21,THYAO,0,0.4472775459289551,0.47747135,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-04-21,TOASO,1,0.4445124566555023,0.4576674,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-04-21,TTKOM,0,0.45882320404052734,0.4781716,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-04-21,TUPRS,1,0.4390717148780823,0.46604863,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-04-21,ULKER,0,0.4565964341163635,0.4122617,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-04-21,YKBNK,0,0.4595838785171509,0.47705764,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-04-22,AKBNK,0,0.6394146084785461,0.6212858,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-04-22,ALARK,1,0.6459075212478638,0.6217292,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-04-22,ARCLK,0,0.6194350719451904,0.5965809,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-04-22,ASELS,1,0.6541175842285156,0.61157924,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-04-22,ASTOR,1,0.6309266686439514,0.61536276,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-04-22,BIMAS,0,0.6394848823547363,0.6127305,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-04-22,EKGYO,0,0.6296346187591553,0.61934996,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-04-22,ENKAI,0,0.6563999056816101,0.6299983,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-04-22,EREGL,1,0.6400237083435059,0.61934996,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-04-22,FROTO,0,0.6292723417282104,0.60022795,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-04-22,GARAN,0,0.6296346187591553,0.6134289,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-04-22,ISCTR,0,0.6400237083435059,0.61934996,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-04-22,KCHOL,0,0.633821964263916,0.60423064,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-04-22,KRDMD,1,0.628147304058075,0.6222154,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-04-22,MGROS,0,0.6550322771072388,0.60626805,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-04-22,PETKM,1,0.6457515358924866,0.6257302,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-04-22,PGSUS,0,0.6312809586524963,0.6041695,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-04-22,SAHOL,0,0.6317514777183533,0.61920744,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-04-22,SISE,1,0.6312809586524963,0.61552,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-04-22,TAVHL,0,0.6226871609687805,0.60558146,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-04-22,TCELL,0,0.6327545642852783,0.6142107,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-04-22,THYAO,0,0.6390291452407837,0.60613704,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-04-22,TOASO,1,0.6459075212478638,0.57289445,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-04-22,TTKOM,0,0.633821964263916,0.6225016,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-04-22,TUPRS,1,0.6550322771072388,0.6181231,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-04-22,ULKER,1,0.6467740535736084,0.5711642,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-04-22,YKBNK,0,0.653825581073761,0.6202348,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-04-24,AKBNK,0,0.6880823969841003,0.697855,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-04-24,ALARK,1,0.7022345066070557,0.6982522,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-04-24,ARCLK,0,0.6774665117263794,0.6851841,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-04-24,ASELS,1,0.706350564956665,0.6903039,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-04-24,ASTOR,1,0.684285044670105,0.70149344,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-04-24,BIMAS,0,0.6933939456939697,0.6920427,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-04-24,EKGYO,0,0.6835687160491943,0.69611907,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-04-24,ENKAI,0,0.7087308764457703,0.70167726,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-04-24,EREGL,1,0.7020321488380432,0.69783944,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-04-24,FROTO,0,0.6856579184532166,0.68953395,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-04-24,GARAN,0,0.6835687160491943,0.6940171,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-04-24,ISCTR,0,0.6880823969841003,0.69721174,0.5561428191185976,0.5029906009683851,0.5756558292973352
