Date,Open,High,Low,Close,Volume
2025-05-02,9.926003456115723,10.041087440163247,9.9068223348047,9.926003456115723,307983568.0
2025-05-05,10.002725626797224,10.069857718916026,9.762967109680176,9.762967109680176,257027334.0
2025-05-06,9.762967332029465,10.021906060817944,9.753376771620882,9.801328659057617,363833773.0
2025-05-07,9.84928051281952,9.87805127934072,9.67665408447996,9.715015411376953,417955323.0
2025-05-08,9.782147538240451,9.83968998608577,9.7437862112123,9.801328659057617,169523675.0
2025-05-09,9.87805134629748,10.012315534043957,9.7054249167878,9.887641906738281,498320085.0
2025-05-12,10.184941900940231,10.386339095928012,10.07944848055851,10.367158889770508,676918578.0
2025-05-13,10.3383876490434,10.511014084845772,10.223303663377225,10.44388198852539,578874789.0
2025-05-14,10.41510966945541,10.606917215112965,10.367158697647183,10.501422882080078,551068425.0
2025-05-15,10.520604584631341,10.58773668056245,10.223303604096323,10.271255493164062,378385080.0
2025-05-16,10.280845613152078,10.568556020617967,10.213712605492795,10.520604133605957,514050607.0
2025-05-20,10.53019358779442,10.779542664036637,10.463061495962345,10.654868125915527,539693881.0
2025-05-21,10.616506671402684,10.722001002554448,10.48224248936392,10.5493745803833,343436576.0
2025-05-22,10.616507339936703,10.78913377297834,10.568556365963984,10.664459228515625,582176950.0
2025-05-23,10.674049116995114,10.789133093573831,10.453470809264632,10.5493745803833,415944161.0
2025-05-26,10.65486841252512,10.65486841252512,10.405520244181742,10.53978443145752,257653068.0
2025-05-27,10.539784305323229,10.63568807903493,10.395929559361846,10.434290885925293,326682715.0
2025-05-28,10.434290977629647,10.49183251067745,10.367158884205152,10.453471183776855,273046639.0
2025-05-29,10.53019377932342,10.587736226659068,10.482242806917583,10.520604133605957,372536662.0
2025-05-30,10.530193482455257,10.530193482455257,10.309616088867188,10.309616088867188,282757723.0
2025-06-02,10.309616216327766,10.491832286561733,10.280845450418436,10.415109634399414,340962292.0
2025-06-03,10.549375209114276,11.00971114286465,10.549375209114276,10.904217720031738,661248317.0
2025-06-04,10.885037227970045,11.019301414489746,10.865856107263703,11.019301414489746,337510343.0
2025-06-05,10.98094018504339,11.009710951751819,10.913808091188328,10.952169418334961,109007722.0
2025-06-10,11.096024504460024,11.479638702217148,11.057663176144933,11.422096252441406,488579626.0
2025-06-11,11.431686721945015,11.517999938616729,11.37414427262847,11.402915954589844,322420802.0
2025-06-12,11.278241190049295,11.402915732299546,11.028892105548794,11.038482666015625,345792630.0
2025-06-13,10.511013793188758,10.885037422180176,10.376748689667332,10.885037422180176,468753109.0
2025-06-16,10.904217653552566,11.182337507149368,10.769952549724174,11.057662963867188,403326143.0
2025-06-17,11.048073517087266,11.163157501897814,10.923398971557617,10.923398971557617,264512779.0
2025-06-18,10.913807903391923,11.143975862311171,10.865856016632204,11.000121116638184,297655570.0
2025-06-19,11.076843604836547,11.20151814271474,10.798723763294781,10.808314323425293,353356992.0
2025-06-20,10.932987755771833,11.038482086152882,10.827494339996923,10.942578315734863,320141217.0
2025-06-23,10.856265740607318,11.00012140465303,10.779543085625416,10.885037422180176,304803149.0
2025-06-24,11.316602260938463,11.39332491372263,11.086434302585966,11.239879608154297,549963595.0
2025-06-25,11.24946953505382,11.24946953505382,11.124795907117118,11.211108207702637,281551923.0
2025-06-26,11.182336938659564,11.287831270092372,11.17274637860092,11.201518058776855,284319528.0
2025-06-27,11.191927724528385,11.776938180816828,11.057662624816833,11.652263641357422,507492409.0
2025-06-30,11.815299591813567,12.803105354309082,11.70980617210315,12.803105354309082,157088300.0
2025-07-01,12.86064738461061,13.311393676460629,12.803105849671752,13.13876724243164,760794971.0
2025-07-02,13.167537347935736,13.570331730683078,13.062043929447112,13.349754333496094,718111942.0
2025-07-03,13.589513043311198,13.771729116842641,13.148357328091409,13.301802635192871,588946425.0
2025-07-04,13.320984131866703,13.570332305641312,13.177128466444145,13.531970977783203,360963195.0
2025-07-07,13.311393385175547,13.522381142748927,13.215489609567777,13.253850936889648,425817649.0
2025-07-08,13.378525225838336,13.493609205623311,13.186718592863375,13.45524787902832,476135348.0
2025-07-09,13.45524828665138,13.867633245995261,13.33057374278913,13.771729469299316,572288727.0
2025-07-10,13.953946423501952,14.433463476442869,13.953946423501952,14.337559700012207,542948926.0
2025-07-11,14.48141462733907,14.567726924204653,14.116981575906285,14.375920295715332,466182819.0
2025-07-14,14.327968399062128,14.337558959130849,13.915584376774751,13.963536262512207,344820690.0
2025-07-16,13.752549206077749,13.925175637576928,13.25385103268287,13.51279067993164,505063847.0
2025-07-17,13.714187625388911,14.09780089430078,13.541561197075481,14.04025936126709,541830209.0
2025-07-18,14.030668446417826,14.097800538129814,13.867632582597723,13.98271656036377,274120444.0
2025-07-21,14.09780127093217,14.414282454890996,14.088210710301611,14.270427703857422,385167285.0
2025-07-22,14.280017427930819,14.280017427930819,13.934764582306045,13.963536262512207,382580082.0
2025-07-23,13.982717036979897,14.021078364209501,13.742958513143334,13.819681167602539,334599210.0
2025-07-24,13.886813448589228,14.280018201244904,13.781320025938895,14.097801208496094,697360679.0
2025-07-25,14.116981883377756,14.145752649626251,13.944355456674444,14.021078109741211,230499268.0
2025-07-28,14.069029702582393,14.097800468229714,13.685416445264282,13.723777770996094,262585278.0
2025-07-29,13.733367416474435,13.905993839570659,13.695006090742623,13.723777770996094,289951771.0
2025-07-30,13.685417011844853,13.963536863566269,13.67582645136331,13.905994415283203,328482501.0
2025-07-31,13.982716941153866,14.232066023740543,13.953946174580382,14.212884902954102,346922557.0
2025-08-01,14.17452373843223,14.327969048057588,14.030668989310003,14.318379402160645,302890298.0
2025-08-04,14.423872570167275,14.85543772454911,14.423872570167275,14.519776344299316,493349679.0
2025-08-05,14.53895702484206,14.692402336776087,14.491005136211127,14.682812690734863,341117060.0
2025-08-06,14.606088476558535,14.615679036783362,14.356740312956127,14.414281845092773,380756875.0
2025-08-07,14.462233896898857,14.701992417622785,14.452643336564417,14.519776344299316,358728442.0
2025-08-08,14.50059534633129,14.548547233803069,14.299198150634766,14.299198150634766,220927890.0
2025-08-11,14.385511140897846,14.433463027622071,14.260836601257324,14.260836601257324,190471462.0
2025-08-12,14.260836756642986,14.356740531136404,14.126571655273438,14.126571655273438,198320187.0
2025-08-13,14.136162215644015,14.318379204260273,14.126571655273438,14.126571655273438,207728796.0
2025-08-14,14.097800692913735,14.193704466074806,13.838861968748708,13.848451614379883,235816123.0
2025-08-15,13.867633217986496,14.011487968133668,13.829271890306837,13.925175666809082,189420626.0
2025-08-18,13.944355294792446,13.982716620880487,13.714187338264196,13.82927131652832,199008364.0
2025-08-19,13.858042174617223,13.982716713884148,13.78131952193083,13.848451614379883,212034806.0
2025-08-20,13.819681135833257,14.145752873838385,13.762139602424224,14.059439659118652,413655989.0
2025-08-21,14.270427757470605,14.577318381951843,14.184114540683707,14.529366493225098,504985278.0
2025-08-22,14.548546826644936,14.682811924887114,14.433462848697136,14.634860038757324,372042974.0
2025-08-25,14.82666747164595,14.82666747164595,14.519776847164714,14.529366493225098,271581190.0
2025-08-26,14.500595696858554,14.72117401871837,14.414282480244113,14.682812690734863,363300023.0
2025-08-27,14.70199270225925,14.711583262779365,14.404692642985188,14.491004943847656,265058275.0
2025-08-28,14.510185783964877,14.663631090891203,14.452643336564417,14.519776344299316,247641482.0
2025-08-29,14.519776310213631,14.625269729826288,14.3855112096652,14.433463096618652,297118594.0
2025-09-01,14.433462801395812,14.586908104823342,14.078620308568112,14.222475051879883,510044649.0
2025-09-02,14.280017500919932,14.519776016226544,12.822285288844787,13.244260787963867,226722539.0
2025-09-03,13.282621949682397,13.292211595075479,12.438671876479903,12.572936058044434,617831325.0
2025-09-04,12.630478772030868,13.0908146865092,12.515394793411284,13.023682594299316,646451850.0
2025-09-05,13.090814813253603,13.666235626528865,12.812694966912,13.129176139831543,821682441.0
2025-09-08,12.841466453393307,13.09081461507195,12.6880202347984,12.851056098937988,350494859.0
2025-09-09,12.918188989984573,13.109995618257031,12.716791801646956,13.071634292602539,568244565.0
2025-09-10,13.186718559138995,13.397706312174947,12.985321366378807,13.368934631347656,411551319.0
2025-09-11,13.34975429826294,14.116981735499945,13.205899553921196,13.26344108581543,14051393.0
2025-09-12,13.292212517179347,13.426477622664224,12.985321892763865,13.378525733947754,433713503.0
2025-09-15,13.378525178113764,14.423872467355993,13.23467043254725,14.260836601257324,1040833495.0
2025-09-16,14.270427514251173,14.37592093596706,14.049849195710078,14.318379402160645,684089109.0
2025-09-17,14.337559640774735,14.43346341680916,14.222475658297142,14.404692649841309,556245305.0
2025-09-18,14.47182487709889,14.47182487709889,13.848452156367294,13.85804271697998,462231120.0
2025-09-19,13.95394614496158,14.510185842101224,13.877223491191021,14.452643394470215,673416448.0
2025-09-22,14.79789651094745,14.87461916606553,14.57731819152832,14.57731819152832,477290543.0
2025-09-23,14.26083650920795,14.39510160824791,14.155343090780514,14.241656303405762,405331543.0
2025-09-24,14.270427548131611,14.433463418647177,13.647054833040862,14.078620910644531,711692132.0
2025-09-25,14.164933868284152,14.174523514029277,13.925175347138701,13.953946113586426,251443211.0
2025-09-26,13.925174980286855,13.992307071765042,13.41688627033267,13.570331573486328,448152925.0
2025-09-29,13.33057377787658,13.762139859538056,13.33057377787658,13.531970977783203,364026276.0
2025-09-30,13.599103253782253,13.723777791246139,13.359344738953123,13.570331573486328,389920277.0
2025-10-01,13.570332331380026,14.09780127638412,13.45524834758742,13.944355964660645,497866652.0
2025-10-02,13.953946569332988,13.982717336720388,13.263441749791948,13.378525733947754,448541854.0
2025-10-03,13.474429290244563,13.484019850751702,12.64006973285344,12.688020706176758,427694136.0
2025-10-06,12.73597217163248,12.755153292010489,12.2756362578342,12.371539115905762,324988705.0
2025-10-07,12.400311248201612,12.467443342757866,12.227684816935598,12.361949920654297,385366577.0
2025-10-08,12.361949728814297,12.4770337096703,12.026287432029651,12.083829879760742,496580204.0
2025-10-09,12.218094131196018,12.266046018790338,11.604312896728516,11.604312896728516,544357246.0
2025-10-10,11.642674537167395,11.786529289215057,11.56595188079448,11.66185474395752,394816882.0
2025-10-13,11.5179997405279,11.728986583645495,11.460457292200983,11.537179946899414,322043272.0
2025-10-14,11.546770744441403,11.604313193949658,11.06725368542871,11.16315746307373,422221471.0
2025-10-15,11.268650909040446,11.441277343299733,11.134385802993643,11.335783004760742,442672691.0
2025-10-16,11.259059969862284,11.441276958701017,11.048073129089047,11.10561466217041,595863681.0
2025-10-17,11.057662999133894,11.134385654535901,10.654868600970262,10.817904472351074,495125730.0
2025-10-20,10.856265248489596,11.364553957961562,10.760362391412619,11.28783130645752,645052968.0
2025-10-21,11.287831502175116,11.652263645835061,11.230289055246292,11.565951347351074,559323053.0
2025-10-22,11.6139023194179,11.80570986610987,11.54677022683941,11.565951347351074,526221544.0
2025-10-23,11.57554099300074,11.80570986610987,11.460457013749258,11.565951347351074,694818996.0
2025-10-24,11.748167939583068,12.716792617780714,11.748167939583068,12.640069961547852,402642488.0
2025-10-27,12.515395001794015,12.553756328639263,11.939974184509119,11.997516632080078,752135244.0
2025-10-28,12.007107573601553,12.083830229727566,11.872842468077929,11.901613235473633,256195727.0
2025-10-30,11.9975162770449,12.14137101980603,11.863251179756668,11.939973831176758,505077180.0
2025-10-31,11.939973993236064,12.22768439726952,11.776938128103978,12.131780624389648,630031855.0
2025-11-03,12.237275596387539,12.649659646246796,12.218094474967653,12.400311470031738,669072881.0
2025-11-04,12.342768799577543,12.640069774023878,12.266046144482914,12.361949920654297,588921650.0
2025-11-05,12.381129874703541,12.64006951632341,12.266045894407881,12.563346862792969,621656492.0
2025-11-06,12.611298180858627,12.783924613335365,12.52498587922646,12.707201957702637,491290993.0
2025-11-07,12.688020190711741,12.716791871064277,12.227684280345,12.3523588180542,559488667.0
2025-11-10,12.438672247918149,12.448261893597591,12.0358778619842,12.064648628234863,447027211.0
2025-11-11,12.083829512115544,12.208503134961774,11.479637945049152,11.700215339660645,769415374.0
2025-11-12,11.81529925790314,12.035877566017227,11.709805841174058,11.853660583496094,397216643.0
2025-11-13,11.901613235473633,12.007107573601553,11.776938690617312,11.901613235473633,370133617.0
2025-11-14,11.863251876397923,11.987926420928321,11.719397125189264,11.815299987792969,313198963.0
2025-11-17,11.920793875941664,11.959155202457232,11.661854236006947,11.738576889038086,535763609.0
2025-11-18,11.700215283732504,11.930383237341529,11.642673752633321,11.767348289489746,563617911.0
2025-11-19,11.815299893284958,12.352359395073455,11.767348919669757,12.122191429138184,681328192.0
2025-11-20,12.198914108797188,12.352359419726957,12.122191453332304,12.294816970825195,414998908.0
2025-11-21,12.160552117176865,12.198913442815025,11.959154928924985,12.179732322692871,494298048.0
2025-11-24,12.122191176627144,12.419491231115751,12.103010055895659,12.323588371276855,537488137.0
2025-11-25,12.371539719806067,12.630479369912015,12.28522741771029,12.553756713867188,727451567.0
2025-11-26,12.563346862792969,12.649659162060084,12.457852528233982,12.563346862792969,460314714.0
2025-11-27,12.659250100392947,13.033273733476372,12.640069893740726,12.7935152053833,581065662.0
2025-11-28,12.764744274454168,13.100405660717472,12.716792386529072,13.014092445373535,481361635.0
2025-12-01,13.004502614151843,13.503199863490043,12.841466746293579,13.388115882873535,789531706.0
2025-12-02,13.426477307735588,13.608693383056709,13.15794801767061,13.32098388671875,713533769.0
2025-12-03,13.378524875249125,13.656644714426127,13.292211664020721,13.311392784118652,203713779.0
2025-12-04,13.359345339725174,13.378525546178842,13.052453805010739,13.1004056930542,673482964.0
2025-12-05,13.090815035205035,13.52238110978166,13.042864062124242,13.493609428405762,633308470.0
2025-12-08,13.60869284313819,13.858041917037385,13.522380546424912,13.63746452331543,633049897.0
2025-12-09,13.656644856719922,13.810090160677603,13.599103325038868,13.742958068847656,501117578.0
2025-12-10,13.762139540115284,13.781319746296061,13.330573468470567,13.4744291305542,502647365.0
2025-12-11,13.522381082919031,13.560742410071171,13.225080111535307,13.32098388671875,797116136.0
2025-12-12,13.426477399906702,13.531970821647741,13.27303209024476,13.340164184570312,453630446.0
2025-12-15,13.359345149651,13.531970663702708,13.282622495715534,13.4744291305542,483303194.0
2025-12-16,13.474428646526496,13.493608852018284,13.253850338431,13.311392784118652,431670827.0
2025-12-17,13.292211978353887,13.436067638671831,13.14835723264211,13.368934631347656,497439061.0
2025-12-18,13.397706254844026,13.493609113372772,13.292211921474394,13.436067581176758,531559528.0
2025-12-19,13.436068123155271,13.503200218293955,13.340164346151836,13.445658683776855,539304558.0
2025-12-22,13.45524759917752,13.627874022567676,13.416886273380392,13.48401927947998,658992579.0
2025-12-23,13.464838634887728,13.608693383056709,13.27303199912703,13.32098388671875,626616948.0
2025-12-24,13.340163608993286,13.52238059230952,13.157947540283203,13.157947540283203,563830564.0
2025-12-25,13.234670381136194,13.301802473525631,13.100405281751158,13.10999584197998,262750827.0
2025-12-26,13.119586557310638,13.177128090151518,12.90859880281301,12.975730895996094,415274970.0
2025-12-29,12.985321776928485,13.109996320636668,12.8606472332203,12.94696044921875,470038560.0
2025-12-30,12.98532126809279,13.148357133122072,12.831875963266679,13.023682594299316,458332350.0
2025-12-31,13.062044394687224,13.522381240482972,13.062044394687224,13.51279067993164,524373199.0
2026-01-02,13.570332398182217,13.800501281506675,13.4936097419428,13.790910720825195,598690454.0
2026-01-05,13.905994290281091,13.953946177651572,13.723778215800678,13.800500869750977,602360524.0
2026-01-06,13.829271606062472,14.145752781566308,13.752548952280097,14.04025936126709,758276839.0
2026-01-07,14.097800599144612,14.116981719491712,13.742958104178687,13.82927131652832,571554572.0
2026-01-08,13.848451745249816,13.982716846022909,13.73336776513267,13.867632865905762,607844431.0
2026-01-09,13.925174900443656,14.0786202027175,13.771728683563666,13.877223014831543,614424957.0
2026-01-12,13.915585166049896,14.03066914958353,13.781320061290891,13.85804271697998,588739040.0
2026-01-13,13.877223680736128,14.088210524183888,13.838862353326881,13.992307662963867,702449366.0
2026-01-14,14.030668800892748,14.069030127783934,13.886813139096164,14.04025936126709,571036187.0
2026-01-15,14.011487448797027,14.069029895486798,13.579922299745306,13.675826072692871,714805464.0
2026-01-16,13.714187910679913,13.781320005484469,13.531970918201552,13.599103927612305,801164277.0
2026-01-19,13.65664536217832,14.021078429869254,13.64705480167446,13.992307662963867,728568347.0
2026-01-20,13.982717036979897,14.011487803750553,13.733367952684386,13.819681167602539,788531854.0
2026-01-21,13.877223336675849,14.28001772178948,13.838862010217701,14.260836601257324,829649274.0
2026-01-22,14.337559090180019,14.35674021049278,13.829271291771839,14.069029808044434,850429338.0
2026-01-23,14.126571906754949,14.596499312610938,14.116982260819833,14.57731819152832,679421586.0
2026-01-26,14.452643679870427,14.79789654326192,14.366330464022553,14.663631439208984,813616554.0
2026-01-27,14.682812595863075,14.730763569577976,14.270427636750318,14.423872947692871,809348954.0
2026-01-28,14.443054095892629,14.989703245800024,14.385511646878388,14.836257934570312,959125440.0
2026-01-29,14.903389226873031,16.11177144502565,14.874618461218628,15.593894004821777,1041114608.0
2026-01-30,15.603484886219878,16.150134017941053,15.402086778673354,15.977507591247559,869144348.0
2026-02-02,15.536353776930145,16.437844550176838,15.334955656634639,16.150135040283203,838341497.0
2026-02-03,16.303579020824404,16.811867731166537,16.06382050581228,16.744733810424805,892534808.0
2026-02-04,16.773504963843177,16.81186720306196,16.3227596282959,16.3227596282959,528153752.0
2026-02-05,16.322760966097224,16.49538739830561,15.824062790653532,15.900785446166992,574182747.0
2026-02-06,15.967917509206867,16.217266596430843,15.603485353548683,15.814472198486328,501262947.0
2026-02-09,16.169315961746054,16.533748125043903,15.948736722400385,16.284399032592773,829457559.0
2026-02-10,16.284399263293917,16.437844579405024,16.111772825365808,16.236448287963867,666799472.0
2026-02-11,16.150134238631065,16.63924184454213,15.967917249163252,16.428253173828125,701248725.0
2026-02-12,16.495386198444653,17.435239117423507,16.428252279192794,17.40646743774414,136947935.0
2026-02-13,17.37769815473571,17.464009538167737,17.042035864364617,17.176300048828125,666228164.0
2026-02-16,17.300975697371218,17.339336109416607,16.840637948340145,17.042036056518555,729693058.0
2026-02-17,16.994083832128442,17.147529143946254,16.81186866760254,16.81186866760254,630019287.0
2026-02-18,16.859819228937678,17.291385301120222,16.68719280006466,16.82145881652832,950056726.0
2026-02-19,16.946132597077234,16.946132597077234,15.699389000461032,15.79529094696045,887535461.0
2026-02-20,15.83365278426575,16.130952835083008,15.584303705472708,16.130952835083008,647636743.0
2026-02-23,16.389893233377585,16.754325393595824,16.207676238662255,16.591289520263672,828970777.0
2026-02-24,16.485795974731445,16.802277140809153,16.3994827631455,16.485795974731445,595157028.0
2026-02-25,16.533747521214845,16.67760226912574,16.04463991494791,16.25562858581543,727630322.0
2026-02-26,16.255627615052976,16.610469183428403,16.083001196183957,16.495386123657227,627755791.0
2026-02-27,16.572109495823323,16.811868014881583,15.900784910775263,16.217266082763672,694302306.0
2026-03-02,15.248641751945796,15.565122930278566,14.951341694533161,15.123968124389648,481721909.0
2026-03-03,15.05683457522169,15.210279878649219,14.203294846254519,14.222475051879883,460743393.0
2026-03-04,14.222475371490205,14.577317872291996,14.069030064614422,14.193704605102539,616805359.0
2026-03-05,14.35674050104525,14.625269788615343,14.280017847453795,14.36633014678955,350463694.0
2026-03-06,14.29919761908744,14.423872156037039,13.503199426306752,13.63746452331543,475556085.0
2026-03-09,13.215489577348706,13.560742437010006,12.764744211067187,13.493609428405762,774852479.0
2026-03-10,14.011487804188418,14.299198215722523,13.723778307260499,14.145752906799316,649833663.0
2026-03-11,14.116981790734556,14.145752556794243,13.714187407474295,14.001897811889648,437914046.0
2026-03-12,13.829271505140687,14.366330077698015,13.74295829161386,13.781319618225098,617062045.0
2026-03-13,13.704597185464756,13.771729279462816,13.186718810578993,13.493609428405762,508833601.0
2026-03-16,13.54156153839928,13.60869363349942,13.349754899108735,13.531970977783203,358887825.0
2026-03-17,13.579922239652971,13.896403408530855,13.551151473738479,13.82927131652832,529144775.0
2026-03-18,13.896403988552079,13.94435587681513,13.5032001510862,13.599103927612305,525676908.0
2026-03-19,13.426477622664224,13.6182842629239,13.378525733947754,13.378525733947754,192390037.0
2026-03-23,13.023682629132896,13.378525126143892,12.381129727500344,13.10999584197998,367945013.0
2026-03-24,12.97573050708295,13.177127695202028,12.726382347902403,12.745562553405762,575420217.0
2026-03-25,12.985321329628821,13.100405308793775,12.803105257935853,12.870237350463867,502525119.0
2026-03-26,12.822286041449347,12.95655114715996,12.5825275120701,12.640069961547852,493014931.0
2026-03-27,12.697611496419395,12.793515274013576,12.419491638923716,12.640069961547852,477451695.0
2026-03-30,12.611297859844196,12.697611073885502,12.390720459166344,12.409900665283203,403609931.0
2026-03-31,12.467442992796537,12.726382632427116,12.457852432527366,12.630478858947754,483355175.0
2026-04-01,13.300000190734863,13.3100004196167,12.920000076293945,13.029999732971191,567524261.0
2026-04-02,12.75,13.199999809265137,12.720000267028809,13.180000305175781,483658588.0
2026-04-03,13.15999984741211,13.34000015258789,13.0600004196167,13.149999618530273,360144382.0
2026-04-06,13.1899995803833,13.529999732971191,13.15999984741211,13.319999694824219,583704556.0
2026-04-07,13.260000228881836,13.40999984741211,13.039999961853027,13.100000381469727,497131880.0
2026-04-08,14.0,14.390000343322754,13.890000343322754,14.09000015258789,933351335.0
2026-04-09,13.989999771118164,14.369999885559082,13.9399995803833,14.369999885559082,565672354.0
2026-04-10,14.5,14.760000228881836,14.399999618530273,14.710000038146973,680240645.0
2026-04-13,14.350000381469727,14.609999656677246,14.239999771118164,14.609999656677246,510098120.0
2026-04-14,14.800000190734863,15.119999885559082,14.279999732971191,14.550000190734863,912874850.0
2026-04-15,14.600000381469727,14.6899995803833,14.510000228881836,14.550000190734863,517611134.0
2026-04-16,14.649999618530273,14.760000228881836,14.319999694824219,14.4399995803833,452103664.0
2026-04-17,14.449999809265137,15.109999656677246,14.359999656677246,15.109999656677246,988687515.0
2026-04-20,14.800000190734863,15.1899995803833,14.770000457763672,14.979999542236328,527537176.0
2026-04-21,15.069999694824219,15.140000343322754,14.800000190734863,14.800000190734863,570681939.0
2026-04-22,14.930000305175781,15.020000457763672,14.680000305175781,14.789999961853027,465327157.0
2026-04-24,14.720000267028809,14.75,14.350000381469727,14.449999809265137,495303855.0
2026-04-27,14.460000038146973,14.619999885559082,14.270000457763672,14.3100004196167,492314251.0
2026-04-28,14.279999732971191,14.369999885559082,13.970000267028809,13.979999542236328,342092346.0
2026-04-29,14.039999961853027,14.180000305175781,13.899999618530273,14.020000457763672,401053249.0
2026-04-30,13.930000305175781,14.380000114440918,13.899999618530273,14.34000015258789,419305547.0
2026-05-04,14.34000015258789,14.40999984741211,13.899999618530273,14.079999923706055,423931644.0
2026-05-05,14.09000015258789,14.210000038146973,13.869999885559082,14.010000228881836,486344287.0
2026-05-06,14.239999771118164,14.770000457763672,14.140000343322754,14.489999771118164,95650902.0
2026-05-07,14.550000190734863,14.920000076293945,14.550000190734863,14.59000015258789,660026062.0
2026-05-08,14.510000228881836,14.699999809265137,14.369999885559082,14.550000190734863,546706307.0
2026-05-11,14.510000228881836,14.800000190734863,14.479999542236328,14.75,426833131.0
2026-05-12,14.699999809265137,14.729999542236328,14.260000228881836,14.270000457763672,400763145.0
2026-05-13,14.359999656677246,14.399999618530273,13.989999771118164,14.109999656677246,367364825.0
2026-05-14,14.1899995803833,14.300000190734863,14.079999923706055,14.220000267028809,435548929.0
2026-05-15,14.050000190734863,14.0600004196167,13.670000076293945,13.869999885559082,447939653.0
2026-05-18,13.800000190734863,13.979999542236328,13.579999923706055,13.720000267028809,500280291.0
2026-05-20,13.710000038146973,13.819999694824219,13.5600004196167,13.699999809265137,406734399.0
2026-05-21,13.6899995803833,13.720000267028809,12.699999809265137,12.699999809265137,446688172.0
2026-05-22,12.449999809265137,13.369999885559082,12.25,13.199999809265137,805251454.0
2026-05-25,13.270000457763672,13.319999694824219,13.0600004196167,13.270000457763672,486394333.0
2026-05-26,13.25,13.3100004196167,13.140000343322754,13.140000343322754,172707500.0
2026-05-27,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,0.0
2026-05-28,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,0.0
2026-05-29,13.140000343322754,13.140000343322754,13.140000343322754,13.140000343322754,0.0
2026-06-01,13.25,13.529999732971191,13.079999923706055,13.100000381469727,549712623.0
2026-06-02,13.210000038146973,13.680000305175781,13.199999809265137,13.630000114440918,596493304.0
2026-06-03,13.569999694824219,13.670000076293945,13.380000114440918,13.390000343322754,405449844.0
2026-06-04,13.479999542236328,13.720000267028809,13.369999885559082,13.720000267028809,513716946.0
2026-06-05,13.789999961853027,13.819999694824219,13.170000076293945,13.1899995803833,514740095.0
2026-06-08,13.050000190734863,13.890000343322754,13.029999732971191,13.829999923706055,494969030.0
2026-06-09,13.84000015258789,14.050000190734863,13.779999732971191,13.829999923706055,428599884.0
2026-06-10,13.8100004196167,13.930000305175781,13.489999771118164,13.729999542236328,284070145.0
2026-06-11,13.770000457763672,13.9399995803833,13.489999771118164,13.739999771118164,501055080.0
2026-06-12,14.069999694824219,14.609999656677246,14.020000457763672,14.3100004196167,763022920.0
2026-06-15,15.1899995803833,15.239999771118164,14.8100004196167,14.890000343322754,619943405.0
2026-06-16,14.859999656677246,15.0600004196167,14.779999732971191,15.010000228881836,437086042.0
2026-06-17,15.0600004196167,15.109999656677246,14.850000381469727,14.9399995803833,404845243.0
2026-06-18,15.0,15.479999542236328,14.970000267028809,15.470000267028809,618618703.0
2026-06-19,15.300000190734863,15.5,15.180000305175781,15.359999656677246,585714007.0
2026-06-22,15.420000076293945,15.539999961853027,15.319999694824219,15.420000076293945,315234838.0
2026-06-23,15.3100004196167,15.479999542236328,15.0,15.180000305175781,463590336.0
2026-06-24,15.199999809265137,15.220000267028809,14.869999885559082,15.100000381469727,409983453.0
2026-06-25,15.300000190734863,15.380000114440918,14.539999961853027,14.579999923706055,507269793.0
2026-06-26,14.579999923706055,14.779999732971191,14.5600004196167,14.739999771118164,250477565.0
2026-06-29,14.760000228881836,14.899999618530273,14.569999694824219,14.6899995803833,323425591.0
2026-06-30,14.6899995803833,14.890000343322754,14.630000114440918,14.8100004196167,422611203.0
2026-07-01,14.779999732971191,14.979999542236328,14.640000343322754,14.930000305175781,522144502.0
2026-07-02,14.9399995803833,15.109999656677246,14.6899995803833,14.819999694824219,529288042.0
2026-07-03,14.90999984741211,14.930000305175781,14.210000038146973,14.210000038146973,486069237.0
2026-07-06,14.260000228881836,14.430000305175781,14.149999618530273,14.34000015258789,338527505.0
2026-07-07,14.300000190734863,14.710000038146973,14.300000190734863,14.449999809265137,405806307.0
2026-07-08,14.380000114440918,14.479999542236328,13.859999656677246,14.079999923706055,565573464.0
2026-07-09,14.289999961853027,14.3100004196167,13.819999694824219,13.899999618530273,355592118.0
2026-07-10,13.899999618530273,14.109999656677246,13.699999809265137,13.779999732971191,451553568.0
2026-07-13,13.649999618530273,13.819999694824219,13.5,13.699999809265137,459074226.0
2026-07-14,13.6899995803833,13.970000267028809,13.630000114440918,13.890000343322754,433360987.0
2026-07-16,13.899999618530273,13.989999771118164,13.550000190734863,13.989999771118164,612519260.0
2026-07-17,13.920000076293945,13.949999809265137,13.449999809265137,13.680000305175781,471320402.0
2026-07-20,13.680000305175781,13.720000267028809,13.109999656677246,13.180000305175781,730589889.0
2026-07-21,13.25,13.260000228881836,12.90999984741211,12.930000305175781,695501135.0
2026-07-22,12.970000267028809,13.140000343322754,12.90999984741211,13.0600004196167,526863262.0
2026-07-23,13.0600004196167,13.119999885559082,12.899999618530273,13.0,659213412.0
2026-07-24,12.989999771118164,13.180000305175781,12.869999885559082,12.920000076293945,523092387.0
2026-07-27,13.0600004196167,13.1899995803833,12.850000381469727,12.890000343322754,608728010.0
2026-07-28,12.90999984741211,12.949999809265137,12.75,12.819999694824219,452991938.0
