Exit Trade Id,Column,Size,Entry Timestamp,Avg Entry Price,Entry Fees,Exit Timestamp,Avg Exit Price,Exit Fees,PnL,Return,Direction,Status,Position Id
302,TCELL.IS,26462.143740118674,2024-05-14,77.89407204762762,824.4976524109952,2024-05-15,77.47219709194583,820.0321661239499,-12808.24553614259,-0.006213842088543862,Long,Closed,222
303,TCELL.IS,26703.235859755405,2024-05-16,77.47433142385731,827.5261380351149,2024-05-17,79.1038250822137,844.9312394316752,41840.29611359961,0.02022427773118505,Long,Closed,223
304,TCELL.IS,469.4173323149953,2024-05-22,84.79327577899214,15.921373325769679,2024-05-23,86.70303753612852,16.279963433526543,864.2739326328584,0.0217135523412162,Long,Closed,224
305,TCELL.IS,27623.245816279552,2024-05-22,84.79327577899214,936.9062001642732,2024-05-24,86.46847342344473,955.4159586936997,44382.07416470835,0.0189483532746081,Long,Closed,224
306,TCELL.IS,27723.642468415586,2024-05-29,84.65370323046007,938.763600795453,2024-05-30,85.4893247867934,948.0301901021276,21279.679475788733,0.009067108889930366,Long,Closed,225
307,TCELL.IS,26882.741176398275,2024-07-01,94.35032864916805,1014.55818599348,2024-07-02,92.5273131737933,994.9551247194527,-51017.1664957811,-0.020114042624701255,Long,Closed,226
308,TCELL.IS,40492.31297853249,2026-09-07,98.10210211934962,1588.9524091474643,2026-09-08,99.0478921938104,1604.2713002302864,35104.003997677646,0.008837018351358259,Long,Closed,227
309,ENKAI.IS,62346.35125110415,2022-08-18,17.477144649216143,435.8544796665665,2022-08-19,17.62507275746755,439.5435907853355,8347.379726501782,0.007660703391542846,Long,Closed,228
310,ENKAI.IS,20404.30807969141,2022-11-18,18.343054835230717,149.71093679225305,2022-11-21,18.51274613143551,151.0959101867702,3161.6266392257457,0.008447283029461622,Long,Closed,229
311,ENKAI.IS,20372.825823368952,2022-11-23,19.49291221196054,158.85028211380418,2022-11-25,21.10061132857884,171.951631745497,32422.57216538945,0.0816430962134836,Long,Closed,230
312,ENKAI.IS,18271.33994647209,2022-12-30,29.87513246324859,218.34348047268577,2023-01-02,29.316480579541448,214.26055308117955,-10639.922512504048,-0.019492081905933486,Long,Closed,231
313,ENKAI.IS,30246.008811632768,2023-02-20,23.501766925918062,284.3338598121029,2023-02-21,23.323498618726457,282.1770978960421,-5958.415747860242,-0.008382280959148176,Long,Closed,232
314,ENKAI.IS,40742.41794977137,2023-05-10,21.87327826033179,356.46809792563437,2023-05-11,20.869170776653846,340.10419121903436,-41606.33905564475,-0.0466873072768768,Long,Closed,233
315,ENKAI.IS,42918.250639248625,2023-05-17,21.416718076432623,367.66722970979754,2023-05-18,21.975688663532775,377.2632456126377,23245.109281809746,0.02528929140642541,Long,Closed,234
316,ENKAI.IS,556.5421706798079,2023-05-22,20.97432298487902,4.669238097016502,2023-05-24,20.729973304792832,4.61484173647355,-145.27498119357276,-0.01244528363514941,Long,Closed,235
317,ENKAI.IS,620.7307612858785,2023-05-22,20.97432298487902,5.207762989542736,2023-05-25,21.134031053715397,5.247417274004863,88.68053088875537,0.006811410662643952,Long,Closed,235
318,ENKAI.IS,45100.09318717928,2023-05-22,20.996238146696818,378.77291879841187,2023-05-30,22.66067669758867,408.79945229831645,74278.76137845949,0.07844147001224823,Long,Closed,235
319,ENKAI.IS,161895.3454638634,2023-09-08,30.51707217018963,1976.228776615113,2023-09-11,30.302658495812572,1962.343746261221,-38651.14840832587,-0.00782321335782226,Long,Closed,236
320,ENKAI.IS,181117.9269326953,2023-11-07,27.777529329776144,2012.4034110084176,2023-11-08,28.61495277513335,2073.0723703636513,147586.92260656014,0.029335454670611934,Long,Closed,237
321,ENKAI.IS,61236.89497436155,2023-12-12,28.970367921389606,709.6221511082258,2023-12-13,29.88154573968136,731.9412312529794,54356.13697933882,0.030639481529399572,Long,Closed,238
322,ENKAI.IS,57578.98484746699,2023-12-20,32.501690866471954,748.565746367058,2023-12-21,32.65720295113901,752.1474375537151,7453.5147827219325,0.003982824391255068,Long,Closed,239
323,ENKAI.IS,41190.873509904624,2025-10-30,73.67098826500063,1213.8289435893237,2025-10-31,74.72895376818103,1231.2603528770621,41133.43392288015,0.013554935937265599,Long,Closed,240
324,ENKAI.IS,59203.1290753296,2025-12-05,77.44331797588447,1833.9547000592574,2025-12-08,77.38990757922267,1832.6898750162193,-6828.707182608775,-0.0014893949523155012,Long,Closed,241
325,ENKAI.IS,45030.67100014644,2026-09-08,89.05336011578397,1604.0530243325725,2026-09-09,90.84664007317004,1636.3540642414557,77512.19268363433,0.01932908488879568,Long,Closed,242
326,PGSUS.IS,5244.682144975972,2022-12-29,99.54169122625859,208.82581226202794,2022-12-30,99.20617487935236,208.12194162444126,-2176.624347853135,-0.00416926303175965,Long,Closed,243
327,PGSUS.IS,10567.195702788445,2023-06-19,120.57680418419099,509.6634748124052,2023-06-20,115.79681872850064,489.45905810575385,-51510.16429968043,-0.040426804623293566,Long,Closed,244
328,PGSUS.IS,10746.229524279579,2023-06-22,113.23160981036058,486.72514737024903,2023-06-23,124.26682588573253,534.1599332887075,117566.07971530767,0.0966180443730872,Long,Closed,245
329,PGSUS.IS,9396.140713978217,2023-07-26,153.45435521347682,576.7514859034501,2023-07-27,160.56458302770886,603.4749663238365,65628.47459873876,0.045515946609784835,Long,Closed,246
330,PGSUS.IS,13682.500368059897,2023-08-02,168.16946404860778,920.391501496546,2023-08-04,167.76501168579625,918.177933655392,-7372.489038183532,-0.0032040665417685755,Long,Closed,247
331,PGSUS.IS,27009.706340967805,2023-08-02,170.71223730354546,1844.3549593510106,2023-08-08,188.62838026567067,2037.9188634192687,480027.48634702916,0.10410739731268488,Long,Closed,247
332,PGSUS.IS,27519.302406351642,2023-08-15,199.49647144305843,2196.0014906562865,2023-08-17,184.96667996537147,2036.0616004263686,-404081.7886667812,-0.07360319023207089,Long,Closed,248
333,PGSUS.IS,13839.881713886785,2023-08-23,185.84717532220355,1028.8411693274975,2023-08-24,174.67704961820826,967.0038819386941,-156589.0635238075,-0.06087978132761915,Long,Closed,249
334,PGSUS.IS,20361.80532273969,2023-12-15,139.03200235491693,1132.3770262324251,2023-12-18,143.00795154364573,1164.760027574202,78660.36630019423,0.027785928000286574,Long,Closed,250
335,PGSUS.IS,13679.539790653509,2023-12-19,137.90600059722067,754.5962490158266,2023-12-20,136.3595640655024,746.1344329880826,-22655.27075136396,-0.012009214612933385,Long,Closed,251
336,PGSUS.IS,14408.54509780941,2023-12-26,132.68917007844604,764.7431564264772,2023-12-27,131.24387232974524,756.41330130971,-22345.794249654078,-0.011687999591430102,Long,Closed,252
337,PGSUS.IS,14419.256217288714,2023-12-29,133.0986440072988,767.6733800459762,2024-01-02,133.1874906182696,768.1858208650265,-254.7571532850735,-0.0001327424709033501,Long,Closed,253
338,PGSUS.IS,14109.402700489523,2024-01-04,133.30354291099596,752.333347333291,2024-01-05,138.50641534196436,781.6971162644141,71875.39186421016,0.03821465158708094,Long,Closed,254
339,PGSUS.IS,10598.332530936023,2024-06-14,232.50830915322916,985.6801506446394,2024-06-20,234.89209231386735,995.785801291875,23282.66066615264,0.009448363407105509,Long,Closed,255
340,PGSUS.IS,31949.555015381102,2025-07-08,259.7682023689136,3319.79138913285,2025-07-09,253.23202382044383,3236.2601906830273,-215384.04770450442,-0.025951515918686767,Long,Closed,256
341,TOASO.IS,130.2628841447995,2022-09-12,71.54842339791081,3.728041595130348,2022-09-13,75.92902847088011,3.956293695571776,562.9459158136193,0.060401248371155236,Long,Closed,257
342,TOASO.IS,5051.20482906476,2022-09-12,71.53603444549698,144.53726505730648,2022-09-15,73.81123216785026,149.13426094618617,11198.818196224593,0.030992196211227195,Long,Closed,257
343,TOASO.IS,4115.219658093016,2022-11-15,91.18293187111583,150.0951174873941,2022-11-17,96.27503799147671,158.47717157047077,20646.562918547042,0.055022610366459904,Long,Closed,258
344,TOASO.IS,11514.516954569144,2022-12-06,105.83928593209458,487.47530092974193,2022-12-07,106.84022576117658,492.08543638282515,10545.777895155567,0.008653384386893002,Long,Closed,259
345,TOASO.IS,5818.682943524514,2022-12-08,104.35718460284758,242.88854803310824,2022-12-12,111.77337044866785,260.1495216679642,42649.39601738121,0.07023698130315079,Long,Closed,260
346,TOASO.IS,6292.7438827726455,2022-12-16,109.2052446484658,274.8802540913457,2022-12-19,114.27875096935908,287.6507644373332,31363.744846480957,0.04563986591202773,Long,Closed,261
347,TOASO.IS,1967.0480395886525,2022-12-16,109.2052446484658,85.92478495943065,2022-12-20,116.15967403594489,91.39666363666493,13502.375244502367,0.0628567194011754,Long,Closed,261
348,TOASO.IS,6422.983743268498,2022-12-16,114.7204742997139,294.7390965788407,2022-12-23,120.93150728091811,310.6964421257172,39287.92832847458,0.05331892346078992,Long,Closed,261
349,TOASO.IS,6422.983743268498,2022-12-16,114.7204742997139,294.7390965788407,2022-12-26,121.6359242291923,312.5062255686164,43810.5771522796,0.05945675705843774,Long,Closed,261
350,TOASO.IS,4345.223415951561,2022-12-28,119.77016988009301,208.17125867819414,2022-12-29,120.15026553780439,208.8318988990662,1234.597394611729,0.0023722725268626598,Long,Closed,262
351,TOASO.IS,6401.914968119654,2023-01-02,131.12724380955763,335.7861859489931,2023-01-03,135.3326833463924,346.5553324764268,26240.52479995935,0.0312586114593042,Long,Closed,263
352,TOASO.IS,6401.914968119654,2023-01-02,131.12724380955763,335.7861859489931,2023-01-04,132.98430315020715,340.54168034490914,11212.408123296738,0.013356604401822857,Long,Closed,263
353,TOASO.IS,6926.296882086317,2023-06-16,182.1042288263886,504.52318093390204,2023-06-19,182.08451799568655,504.4685717078855,-1145.5148178767877,-0.0009081959847761181,Long,Closed,264
354,TOASO.IS,7037.1651119429835,2023-06-21,175.14410608389116,493.00719715841115,2023-06-22,173.66773850836418,488.851420200439,-11371.301012261081,-0.00922607302919966,Long,Closed,265
355,TOASO.IS,26916.662436628227,2023-11-17,199.8379638626332,2151.5884061250836,2023-11-20,201.49836294598268,2169.4653667800853,40371.34786369998,0.007505403496089712,Long,Closed,266
356,TOASO.IS,27185.45768337182,2023-11-27,195.78441702739153,2128.9955936647684,2023-11-29,198.1822412327697,2155.069973051699,60901.88290075703,0.011442368989768482,Long,Closed,267
357,TOASO.IS,29823.89471279595,2023-12-11,182.19212192537444,2173.471464721486,2023-12-12,178.92258654637484,2134.467353160082,-101818.21772092726,-0.01873835831269737,Long,Closed,268
358,TOASO.IS,10187.431877599693,2023-12-13,179.02754910629992,729.5323842936195,2023-12-14,177.3108806012707,722.5370069130632,-18940.512842612883,-0.010385015525226974,Long,Closed,269
359,TOASO.IS,10519.233836666315,2023-12-19,178.86792932500268,752.6214297800325,2023-12-20,177.7132941523042,747.7630788289409,-13646.261886263865,-0.007252656566131939,Long,Closed,270
360,TOASO.IS,234.89186335477643,2023-12-26,168.34714097572365,15.817349453694785,2023-12-27,170.44031636876798,16.014017401055007,459.8385015457962,0.011628711950557105,Long,Closed,271
361,TOASO.IS,11121.940870832828,2023-12-26,168.34714097572365,748.9387790823027,2023-12-28,171.4002517047139,762.5213858822767,32445.056834970223,0.01732854953764105,Long,Closed,271
362,TOASO.IS,16006.24434955432,2024-01-10,176.44244082586675,1129.6723285960034,2024-01-11,179.81503617477745,1151.2653626949748,51701.647555543925,0.01830677666320806,Long,Closed,272
363,TOASO.IS,8929.910215026432,2024-06-10,260.09998809576336,929.0678162495606,2024-06-11,256.1512082175928,914.9629163414578,-37106.28050355738,-0.01597570375576492,Long,Closed,273
364,TOASO.IS,12537.666385603095,2024-08-15,212.9722219142895,1068.0698671047576,2024-08-16,215.12783103686746,1078.8803903194541,24879.357779220732,0.009317501989513439,Long,Closed,274
365,TOASO.IS,12734.607237862698,2024-08-19,212.0121882318291,1079.9567787088454,2024-08-20,221.8913205380228,1130.2795266169667,123596.63346493145,0.04577836294993091,Long,Closed,275
366,TOASO.IS,12316.661467483287,2025-10-30,246.05713696590456,1212.2409830666147,2025-10-31,246.9706875613158,1216.741740433725,8822.910693597754,0.002911272863016527,Long,Closed,276
367,TOASO.IS,40115.22908683346,2025-12-26,231.4638038839322,3714.089407244697,2025-12-29,237.14560553404263,3805.2601171735846,220407.42529571019,0.02373743883124991,Long,Closed,277
368,MGROS.IS,14276.976435492885,2022-08-26,76.90565619667477,439.1920965104364,2022-08-31,76.87685289242681,439.0276068720123,-1289.4437993947504,-0.0011743779632101517,Long,Closed,278
369,MGROS.IS,4262.823355763315,2022-09-13,88.94886357022637,151.66931723826565,2022-09-14,83.91566557746569,143.08706365521775,-21750.390338614776,-0.05736266434018443,Long,Closed,279
370,MGROS.IS,12866.608599206265,2022-09-16,85.81480724281118,441.65821472369134,2022-09-21,86.39275313063008,444.6326961358676,6549.912619226879,0.005932109854062161,Long,Closed,280
371,MGROS.IS,5591.8960061201915,2023-03-06,135.3362581600628,302.7145125953248,2023-03-07,137.25274712747822,307.001235396468,10107.09125467182,0.013355278104133181,Long,Closed,281
372,MGROS.IS,5275.841450717166,2023-05-02,163.63753178994736,345.33026924415026,2023-05-03,161.27541504330918,340.34540786684215,-13147.82912045784,-0.0152292808264208,Long,Closed,282
373,MGROS.IS,7805.69792630143,2023-05-04,164.97964540736655,515.1125104151879,2023-05-09,166.99199644567224,521.3956321459679,14671.29618413214,0.011392692576853897,Long,Closed,283
374,MGROS.IS,6799.9988047218985,2023-06-07,173.465823976119,471.8269582791254,2023-06-08,175.13440279364147,476.36549186497825,10398.141514593028,0.008815216114415046,Long,Closed,284
375,MGROS.IS,6655.0629401642245,2023-06-09,179.08186703922658,476.7204386352696,2023-06-12,183.98954598147753,489.78480353558905,31694.407008627804,0.026593705190707494,Long,Closed,285
376,MGROS.IS,6703.675001742898,2023-06-13,183.7437922939876,492.70346685056575,2023-06-14,186.09049328027174,498.99607514598495,14739.821196321778,0.01196648466107874,Long,Closed,286
377,MGROS.IS,6601.837163921471,2023-06-15,185.16550499660298,488.9730049450882,2023-06-16,189.9935697414106,501.7226438499802,30883.401613295002,0.0252638908904672,Long,Closed,287
378,MGROS.IS,6341.781800180687,2023-07-03,204.67812733261763,519.2096091252752,2023-07-04,210.84254579462282,534.8469678496408,38039.3402340673,0.029305574908874924,Long,Closed,288
379,MGROS.IS,5665.163438446438,2023-07-26,254.18621239169323,576.0025747993495,2023-07-27,261.85956853024425,593.3909014579597,42301.42317004038,0.029375856998395813,Long,Closed,289
380,MGROS.IS,16204.730624970782,2023-08-01,280.8545735121698,1820.4690834218636,2023-08-02,284.21580421754174,1842.2562186818793,50805.112846829164,0.011163081715470927,Long,Closed,290
381,MGROS.IS,2932.451803207332,2023-08-11,304.6452904769052,357.3430525589766,2023-08-14,329.3550390474607,386.327111260059,71716.47658870631,0.08027745447980197,Long,Closed,291
382,MGROS.IS,5593.422771150084,2023-08-11,304.6452904769052,681.6039619507236,2023-08-15,337.916690314249,756.0443641421567,184663.35715214536,0.1083698848367071,Long,Closed,291
383,MGROS.IS,5128.889778406299,2023-08-17,329.96415954857474,676.9399220596533,2023-08-18,336.0117619270725,689.3469164688212,29651.199184414225,0.01752072715356959,Long,Closed,292
384,MGROS.IS,7737.762680137721,2023-08-22,334.2672582822802,1034.5922865313478,2023-08-23,332.6751588890048,1029.6645716240914,-14383.544126511393,-0.005561048275251908,Long,Closed,293
385,MGROS.IS,7737.762680137721,2023-08-22,334.2672582822802,1034.5922865313478,2023-08-24,326.5822926241112,1010.8065103442657,-61509.839264795766,-0.023781286624903496,Long,Closed,293
386,MGROS.IS,42.19707999691036,2023-12-20,315.10909782396817,5.318673523452895,2023-12-21,315.56761337970255,5.326412730486956,8.702931331212925,0.0006545189354328305,Long,Closed,294
387,MGROS.IS,5896.833574846754,2023-12-20,315.10909782396817,743.2583631152185,2023-12-22,321.26168845045544,757.7706843066414,34779.77393113568,0.01871746119901738,Long,Closed,294
388,MGROS.IS,6078.933648192621,2023-12-28,313.20514651238244,761.5813215684611,2023-12-29,314.1227062495274,763.8124354726316,4052.391003316254,0.0021284088191502867,Long,Closed,295
389,MGROS.IS,5912.852204191969,2024-01-04,317.25165909492927,750.3448687051423,2024-01-05,325.7816876188134,770.5195878889122,48915.933502674736,0.02607650723970917,Long,Closed,296
390,MGROS.IS,8.785169586078155,2024-02-28,447.42922651293264,1.5722966530733198,2024-02-29,452.8847172732771,1.5914676176755191,44.763647234159535,0.011388091972759643,Long,Closed,297
391,MGROS.IS,4393.6004746719955,2024-02-28,447.42922651293264,786.3301047956198,2024-03-01,469.0487707169549,824.3251606665316,93376.98441152225,0.047500144706161776,Long,Closed,297
392,MGROS.IS,2078.775144577002,2024-03-04,463.5951698602955,385.48404650059985,2024-03-06,456.6784287303078,379.7327066836175,-15143.56629567617,-0.01571381895894054,Long,Closed,298
393,MGROS.IS,4336.125840770866,2024-03-04,463.5951698602955,804.0827982750844,2024-03-07,449.29588909301754,779.2814059393418,-63586.84504364641,-0.03163198873551346,Long,Closed,298
394,MGROS.IS,4496.456659449164,2024-05-17,463.61171990894263,833.8440021532588,2024-05-20,481.18608273803727,865.4529464646816,77323.06382984025,0.03709234035630792,Long,Closed,299
395,MGROS.IS,6987.013416126383,2025-09-30,433.3971487505827,1211.2606771324972,2025-10-01,438.29802225037673,1224.957664690017,31806.250551976955,0.010503519565177047,Long,Closed,300
396,MGROS.IS,18744.28960142689,2025-12-30,515.0432609341543,3861.6480160839856,2025-12-31,517.9729648234822,3883.614103344422,47169.956028560955,0.004885992284338731,Long,Closed,301
397,MGROS.IS,8271.504806167542,2026-01-30,623.9755448351755,2064.4866872140665,2026-02-03,638.1677200343639,2111.4429453620896,113214.71573748256,0.021935663996024278,Long,Closed,302
398,MGROS.IS,17181.24921143589,2026-07-14,614.2579468094834,4221.487545695156,2026-07-17,626.9681235115144,4308.8382310710585,209846.38766221405,0.019883643894786668,Long,Closed,303
399,MGROS.IS,20006.00077336004,2026-08-14,557.0400471719302,4457.657445805147,2026-08-18,564.4618177874947,4517.049425275534,139505.24180360558,0.01251825592250209,Long,Closed,304
400,MGROS.IS,7503.519411982141,2026-09-07,528.518400251874,1586.2992303515784,2026-09-08,528.4818504641428,1586.1895295351753,-3446.740801632219,-0.0008691275228993615,Long,Closed,305
401,TTKOM.IS,27138.040308642692,2022-11-17,14.060586249770031,152.63070256373612,2022-11-18,14.069437954392406,152.7267897304994,-65.13957545203473,-0.00017071159172532075,Long,Closed,306
402,TTKOM.IS,51696.058705369374,2022-11-22,14.770996061462723,305.44091181208694,2022-11-23,15.259187636285285,315.53594393666026,24616.603455745084,0.03223746722035932,Long,Closed,307
403,TTKOM.IS,25848.02935268468,2022-11-22,14.770996061462723,152.7204559060434,2022-11-24,15.609425422438623,161.3891545990944,21357.637122152577,0.05593916543909194,Long,Closed,307
404,TTKOM.IS,23049.366847991885,2022-12-07,18.29464331408354,168.67197803978223,2022-12-09,17.669126992931986,162.904875977538,-14749.332009645808,-0.03497755153180564,Long,Closed,308
405,TTKOM.IS,68575.46669051706,2022-12-12,19.611918296804053,537.9585799597553,2022-12-14,20.0582117459745,550.2004925829649,29516.62248524123,0.02194713391313071,Long,Closed,309
406,TTKOM.IS,24673.96069471065,2022-12-29,21.120991393587822,208.4554045914556,2022-12-30,23.47883146185097,231.7263058589787,57737.07145828842,0.11079026052874502,Long,Closed,310
407,TTKOM.IS,75.75936500544776,2023-03-01,18.15127196915455,0.5500515353696489,2023-03-09,18.799999237060547,0.5697104017210438,48.0274039411866,0.034925748482024406,Long,Closed,311
408,TTKOM.IS,43189.97832709033,2023-03-01,18.15127196915455,313.5812171827151,2023-03-10,18.6279189723741,321.8157666782529,19950.976754864,0.025449198691305647,Long,Closed,311
409,TTKOM.IS,72690.19384035504,2023-03-30,17.426178764271075,506.6849249085644,2023-04-03,16.58858151678662,482.3308823967001,-61874.12208709823,-0.048846230898428634,Long,Closed,312
410,TTKOM.IS,24336.845191124004,2023-03-30,17.426178764271075,169.63928594354942,2023-04-04,16.999169027556444,165.48245800055648,-10727.191601470677,-0.025294121091830647,Long,Closed,312
411,TTKOM.IS,146145.57580251462,2023-03-30,17.570448013296648,1027.1372968044977,2023-04-06,18.1777166071054,1062.6371441281406,86659.84386803061,0.033748105199813555,Long,Closed,312
412,TTKOM.IS,801.122735221601,2023-05-10,14.283285101614617,4.577065771421354,2023-05-15,13.680000305175781,4.383743704925903,-492.2659757170342,-0.043020223025030134,Long,Closed,313
413,TTKOM.IS,572.5768053056236,2023-05-10,14.235387686105206,3.2603411214382914,2023-05-17,14.010000228881836,3.208720469353687,-135.52069180370646,-0.016626565964226285,Long,Closed,313
414,TTKOM.IS,129932.57118599725,2023-05-10,14.411916664068071,749.0309551521825,2023-05-22,13.948380932562825,724.9395993798505,-61702.3599855907,-0.03295049934113708,Long,Closed,313
415,TTKOM.IS,613.3371300135259,2023-05-10,14.411916664068071,3.535745441893016,2023-05-23,13.829999923706055,3.392980984517262,-363.83986986687427,-0.041161319540247474,Long,Closed,313
416,TTKOM.IS,352.0103241058605,2023-05-10,14.406525798349334,2.028498326206306,2023-05-25,13.84000015258789,1.9487291757350491,-203.40010368070855,-0.04010850806292397,Long,Closed,313
417,TTKOM.IS,696.3431082096067,2023-05-10,14.406525798349332,4.01275398116929,2023-05-26,13.8100004196167,3.8465994466287463,-423.24568978039235,-0.042190046214296874,Long,Closed,313
418,TTKOM.IS,668.195498278219,2023-05-10,14.406525798349332,3.8505502737139454,2023-05-29,15.399999618530273,4.116084167435288,655.8680998610196,0.0681324022011367,Long,Closed,313
419,TTKOM.IS,63127.4191256247,2023-05-10,14.406525798349332,363.7787168865645,2023-05-30,15.51862799222982,391.86037340805746,69448.5022133258,0.07636345832180509,Long,Closed,313
420,TTKOM.IS,66035.38165669283,2023-06-09,18.021184013450902,476.01430569333024,2023-06-12,19.798608202547197,522.9634595706134,116373.90692754746,0.0977902601124614,Long,Closed,314
421,TTKOM.IS,250809.33987903892,2023-11-02,19.441921716351423,1950.4862206634134,2023-11-03,19.70801271219773,1977.181463469608,62810.43933183435,0.01288098088905791,Long,Closed,315
422,TTKOM.IS,242558.75016071225,2023-11-06,20.362080830262233,1975.600350744091,2023-11-07,20.758001686494936,2014.0139779640676,92044.45372165494,0.018636249722671923,Long,Closed,316
423,TTKOM.IS,240200.72357335885,2023-11-23,22.561656519905934,2167.730488438159,2023-11-24,22.11831412256156,2125.1340225848517,-110784.02914388917,-0.020442399040798996,Long,Closed,317
424,TTKOM.IS,116560.56410418972,2023-11-27,22.761221287334184,1061.2243171804585,2023-11-28,22.89880573402757,1067.6390854682031,13908.057315895036,0.005242268610219085,Long,Closed,318
425,TTKOM.IS,224477.6765214519,2023-12-05,23.98174553243526,2153.3466064194217,2023-12-06,24.67825795094334,2215.887202169923,151982.2555664422,0.02823182391786399,Long,Closed,319
426,TTKOM.IS,177824.65951790346,2024-02-08,32.42266555589367,2306.21978525538,2024-02-12,33.07760766604442,2352.805728352457,111805.8322278859,0.019392051519579137,Long,Closed,320
427,TTKOM.IS,58324.59245085448,2024-02-13,33.561406230809276,782.9821361957584,2024-02-14,32.678546568075824,762.3851641877168,-53037.79732061081,-0.027095278356310877,Long,Closed,321
428,TTKOM.IS,51226.70918694629,2024-05-07,40.56239007959242,831.1511042139027,2024-05-08,40.99759005947176,840.0686493368801,20622.643053893513,0.009924858644517249,Long,Closed,322
429,TTKOM.IS,52111.84503698591,2024-06-04,47.36165775606329,987.2413478712551,2024-06-05,48.678236473924244,1014.6850863211583,66607.41968997142,0.02698728931221449,Long,Closed,323
430,TTKOM.IS,50302.84169878413,2024-06-14,48.90207758307447,983.9653869611211,2024-06-20,49.0979916505011,987.9074006893527,7883.161532676048,0.0032046499346980476,Long,Closed,324
431,TTKOM.IS,51796.83406114448,2024-07-01,48.882340720617826,1012.7801963305101,2024-07-02,47.3576456630114,981.190445573392,-80968.34753459119,-0.031978645644122165,Long,Closed,325
432,TTKOM.IS,172432.26616430748,2025-09-15,48.922885002730446,3374.3535713255405,2025-09-16,52.19641077921553,3600.138158521289,557486.9762567518,0.06608518810760808,Long,Closed,326
433,TTKOM.IS,59706.772737918036,2025-09-30,50.65179823632532,1209.7021624250337,2025-10-01,50.84822330333653,1214.3933251596889,9303.811348484001,0.0030763973604317056,Long,Closed,327
434,TTKOM.IS,53042.1588759687,2026-01-30,65.40122350499125,1387.608835133724,2026-02-02,65.99875563124642,1400.2865927235227,28906.498546465114,0.008332751367550333,Long,Closed,328
435,TTKOM.IS,315.27429236622993,2026-07-13,57.65148403049348,7.270412332629762,2026-07-14,57.70000076293945,7.276530764026665,0.7491353931677125,4.121556571450436e-05,Long,Closed,329
436,TTKOM.IS,61006.58805707841,2026-07-13,57.65148403049348,1406.8481348508317,2026-07-16,57.748550990609466,1409.2168244709196,3105.659090427101,0.0008830118940324654,Long,Closed,329
437,TTKOM.IS,106450.51238264603,2026-08-18,52.951678103471664,2254.693306254223,2026-08-19,53.54826169942593,2280.0959580415642,58971.84020411728,0.010462059747201586,Long,Closed,330
438,TTKOM.IS,53.125318829741445,2026-09-02,51.25123617510184,1.0890953048882641,2026-09-03,51.20000076293945,1.0880065458456656,-4.898999457234009,-0.0017992913697251192,Long,Closed,331
439,TTKOM.IS,77228.0563694423,2026-09-02,51.25123617510183,1583.2133425337443,2026-09-04,50.99871435526259,1575.4126347989225,-22660.3953143912,-0.00572516532184498,Long,Closed,331
440,TTKOM.IS,76541.08950973058,2026-09-08,52.301258817462305,1601.278133047279,2026-09-09,54.44852742656265,1667.0198445718208,161085.98083296535,0.040239350680792235,Long,Closed,332
441,TAVHL.IS,9192.157500468034,2023-02-15,74.5613506321876,274.151871383423,2023-02-16,81.44407818386841,299.45871765862046,62693.505098818714,0.09147266408570272,Long,Closed,333
442,TAVHL.IS,193.9066054572886,2023-02-20,71.038399305508,5.509925946579151,2023-02-21,72.71513308698047,5.639977848908542,313.9798520254022,0.022793762026531647,Long,Closed,334
443,TAVHL.IS,161.0458637687534,2023-02-20,71.038399305508,4.5761761507612,2023-02-22,73.41050019712515,4.728982965576905,372.71187792077615,0.03257845551760147,Long,Closed,334
444,TAVHL.IS,9929.564396152995,2023-02-20,71.08603188360404,282.3413325020407,2023-02-27,71.16315156921674,282.6476384558935,200.7759135444599,0.00028444423884409046,Long,Closed,334
445,TAVHL.IS,5177.9160851711895,2023-02-28,74.916146772296,155.16380856454353,2023-03-01,75.04051915806602,155.42140447525875,333.4045637898628,0.0008594905393836404,Long,Closed,335
446,TAVHL.IS,166.64626975133433,2023-02-28,74.916146772296,4.993798561499173,2023-03-02,76.7879859183172,5.1185725660022205,301.822640131455,0.024175796153129418,Long,Closed,335
447,TAVHL.IS,186.79997437079146,2023-02-28,74.91621667940261,5.597738942268218,2023-03-07,78.4767222331554,5.86377988074286,653.6408273650703,0.04670748915634729,Long,Closed,335
448,TAVHL.IS,315.9552725020494,2023-02-28,74.91621667940261,9.46806946230629,2023-03-08,81.2581774038375,10.26957983385974,1984.03827958995,0.08382018266718017,Long,Closed,335
449,TAVHL.IS,9637.30536115273,2023-02-28,74.91621667940261,288.796182656705,2023-03-09,82.43657088249994,317.78656260838545,71869.36713401218,0.09954337550154063,Long,Closed,335
450,TAVHL.IS,12810.127864731505,2023-05-11,66.71016471964798,341.82629597431514,2023-05-12,72.26111681732246,370.26965843128033,70396.31018780406,0.08237670538146884,Long,Closed,336
451,TAVHL.IS,13253.167896613133,2023-05-16,66.21570807717488,351.02715861587785,2023-05-17,68.53524223718463,363.3236288817839,30026.82487704109,0.03421595638973463,Long,Closed,337
452,TAVHL.IS,17060.634953298406,2023-12-20,111.32513008550131,759.7109622067759,2023-12-22,113.23603592874116,772.7514690155342,31068.80459041766,0.01635822365925385,Long,Closed,338
