RSI,MACD,MACD_Signal,EMA_20,EMA_50,ATR_14,ADX_14,CMF_20,StochRSI_K,StochRSI_D,USDTRY_Return_1D_Pct,USDTRY_Return_5D_Mean_Pct,BRENT_Return_1D_Pct,BRENT_Return_5D_Mean_Pct,GOLD_Return_1D_Pct,GOLD_Return_5D_Mean_Pct,SP500_Return_1D_Pct,SP500_Return_5D_Mean_Pct,VIX_Return_1D_Pct,VIX_Return_5D_Mean_Pct,BIST100_Return_1D_Pct,BIST100_Return_5D_Mean_Pct,BISTBANK_Return_1D_Pct,BISTBANK_Return_5D_Mean_Pct,Close,Target,Target_Definition,Date,Target_Date,Ticker
57.395245,1.0500194,0.9769726,36.055992,34.668533,1.413309,25.563229,0.04620658,41.490482,65.75386,0.5036199660528373,0.2645629811900198,1.439486947029267,0.06947839583961724,1.247189946308147,0.4494972057292168,0.7117275205842377,0.516592750609399,-1.3353068072256224,-2.1025585023902713,-3.5679115218544055,0.02738460453067786,-6.315206534261852,0.010505116911839352,37.08000183105469,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-19,2023-07-26,ULKER
54.984295,0.5031376,0.59958154,13.07155,12.094946,0.5752615,31.24201,-0.11669216,16.138098,33.71315,0.5036199660528373,0.2645629811900198,1.439486947029267,0.06947839583961724,1.247189946308147,0.4494972057292168,0.7117275205842377,0.516592750609399,-1.3353068072256224,-2.1025585023902713,-3.5679115218544055,0.02738460453067786,-6.315206534261852,0.010505116911839352,13.220000267028809,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-19,2023-07-26,YKBNK
68.545105,1.733246,1.4690262,22.120098,19.943676,1.1198789,41.13535,0.15932816,33.560017,54.18657,2.1438675939068563,0.6374079392066225,-0.2134850870386229,-0.15205969734346514,0.0,0.19550953450954367,0.2357910335732072,0.41552628761779103,3.458646853760361,0.3411926707445467,3.2411595394736814,0.7409948933735053,4.276550249465427,0.27685784327591795,24.700000762939453,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-20,2023-07-27,AKBNK
72.15566,4.523287,4.028362,80.79908,74.702515,3.8441226,31.48217,0.045053143,42.59971,35.42485,2.1438675939068563,0.6374079392066225,-0.2134850870386229,-0.15205969734346514,0.0,0.19550953450954367,0.2357910335732072,0.41552628761779103,3.458646853760361,0.3411926707445467,3.2411595394736814,0.7409948933735053,4.276550249465427,0.27685784327591795,91.4000015258789,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-20,2023-07-27,ALARK
70.6233,10.7413025,10.147378,138.71936,124.68593,7.320044,41.97775,0.092713326,21.328257,41.48792,2.1438675939068563,0.6374079392066225,-0.2134850870386229,-0.15205969734346514,0.0,0.19550953450954367,0.2357910335732072,0.41552628761779103,3.458646853760361,0.3411926707445467,3.2411595394736814,0.7409948933735053,4.276550249465427,0.27685784327591795,154.5,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-20,2023-07-27,ARCLK
75.01762,2.8208456,2.2552025,31.559143,28.3472,1.6748555,48.643105,0.22753435,44.6659,62.497227,2.1438675939068563,0.6374079392066225,-0.2134850870386229,-0.15205969734346514,0.0,0.19550953450954367,0.2357910335732072,0.41552628761779103,3.458646853760361,0.3411926707445467,3.2411595394736814,0.7409948933735053,4.276550249465427,0.27685784327591795,36.82500076293945,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-20,2023-07-27,ASELS
77.22419,7.7884727,7.098889,74.19214,63.613983,4.5482154,43.23849,0.08336065,26.399038,35.615055,2.1438675939068563,0.6374079392066225,-0.2134850870386229,-0.15205969734346514,0.0,0.19550953450954367,0.2357910335732072,0.41552628761779103,3.458646853760361,0.3411926707445467,3.2411595394736814,0.7409948933735053,4.276550249465427,0.27685784327591795,89.69999694824219,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-20,2023-07-27,ASTOR
74.8594,4.8511314,4.103217,91.77673,85.18253,3.4524827,31.989351,0.1288794,100.0,97.05444,2.1438675939068563,0.6374079392066225,-0.2134850870386229,-0.15205969734346514,0.0,0.19550953450954367,0.2357910335732072,0.41552628761779103,3.458646853760361,0.3411926707445467,3.2411595394736814,0.7409948933735053,4.276550249465427,0.27685784327591795,100.8000030517578,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-20,2023-07-27,BIMAS
68.16423,0.34390762,0.3285866,7.9855576,7.502012,0.31610474,29.411337,-0.2201445,71.78496,66.53058,2.1438675939068563,0.6374079392066225,-0.2134850870386229,-0.15205969734346514,0.0,0.19550953450954367,0.2357910335732072,0.41552628761779103,3.458646853760361,0.3411926707445467,3.2411595394736814,0.7409948933735053,4.276550249465427,0.27685784327591795,8.510000228881836,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-20,2023-07-27,EKGYO
63.787865,1.2393713,1.1315056,30.784767,29.31991,1.2785591,36.69823,-0.03793841,19.13392,39.15206,2.1438675939068563,0.6374079392066225,-0.2134850870386229,-0.15205969734346514,0.0,0.19550953450954367,0.2357910335732072,0.41552628761779103,3.458646853760361,0.3411926707445467,3.2411595394736814,0.7409948933735053,4.276550249465427,0.27685784327591795,32.7400016784668,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-20,2023-07-27,ENKAI
52.843475,0.36093378,0.48099166,18.839521,18.258844,0.5232197,19.78713,-0.08788332,7.8852506,21.718817,2.1438675939068563,0.6374079392066225,-0.2134850870386229,-0.15205969734346514,0.0,0.19550953450954367,0.2357910335732072,0.41552628761779103,3.458646853760361,0.3411926707445467,3.2411595394736814,0.7409948933735053,4.276550249465427,0.27685784327591795,18.84000015258789,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-20,2023-07-27,EREGL
71.459564,4.8171597,4.9309707,78.86945,70.96131,3.041542,44.44739,0.19187175,29.673763,17.978115,2.1438675939068563,0.6374079392066225,-0.2134850870386229,-0.15205969734346514,0.0,0.19550953450954367,0.2357910335732072,0.41552628761779103,3.458646853760361,0.3411926707445467,3.2411595394736814,0.7409948933735053,4.276550249465427,0.27685784327591795,87.80000305175781,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-20,2023-07-27,FROTO
64.972015,2.2184799,2.0241094,34.778828,31.748411,1.8561215,37.87318,0.04984676,16.597385,30.871656,2.1438675939068563,0.6374079392066225,-0.2134850870386229,-0.15205969734346514,0.0,0.19550953450954367,0.2357910335732072,0.41552628761779103,3.458646853760361,0.3411926707445467,3.2411595394736814,0.7409948933735053,4.276550249465427,0.27685784327591795,37.79999923706055,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-20,2023-07-27,GARAN
58.71545,0.16368055,0.18932521,5.6036305,5.3131704,0.23192726,18.59861,-0.16251096,26.719042,29.076187,2.1438675939068563,0.6374079392066225,-0.2134850870386229,-0.15205969734346514,0.0,0.19550953450954367,0.2357910335732072,0.41552628761779103,3.458646853760361,0.3411926707445467,3.2411595394736814,0.7409948933735053,4.276550249465427,0.27685784327591795,5.78000020980835,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-20,2023-07-27,ISCTR
72.4703,5.5931025,5.366828,108.12681,98.798836,4.4104066,44.1542,0.046608154,55.702007,56.71224,2.1438675939068563,0.6374079392066225,-0.2134850870386229,-0.15205969734346514,0.0,0.19550953450954367,0.2357910335732072,0.41552628761779103,3.458646853760361,0.3411926707445467,3.2411595394736814,0.7409948933735053,4.276550249465427,0.27685784327591795,120.5999984741211,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-20,2023-07-27,KCHOL
53.097664,0.6862041,1.0103776,22.19697,20.672411,1.0359336,29.555153,-0.06876027,8.587282,5.4772806,2.1438675939068563,0.6374079392066225,-0.2134850870386229,-0.15205969734346514,0.0,0.19550953450954367,0.2357910335732072,0.41552628761779103,3.458646853760361,0.3411926707445467,3.2411595394736814,0.7409948933735053,4.276550249465427,0.27685784327591795,22.239999771118164,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-20,2023-07-27,KRDMD
80.391205,17.580725,15.752992,235.62747,210.76163,9.300318,53.559883,0.11432844,43.26924,47.382412,2.1438675939068563,0.6374079392066225,-0.2134850870386229,-0.15205969734346514,0.0,0.19550953450954367,0.2357910335732072,0.41552628761779103,3.458646853760361,0.3411926707445467,3.2411595394736814,0.7409948933735053,4.276550249465427,0.27685784327591795,265.0,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-20,2023-07-27,MGROS
62.14816,0.5542273,0.5550029,15.759527,15.041052,0.5597613,26.66789,-0.044722524,24.523808,33.865032,2.1438675939068563,0.6374079392066225,-0.2134850870386229,-0.15205969734346514,0.0,0.19550953450954367,0.2357910335732072,0.41552628761779103,3.458646853760361,0.3411926707445467,3.2411595394736814,0.7409948933735053,4.276550249465427,0.27685784327591795,16.459999084472656,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-20,2023-07-27,PETKM
76.12739,9.8858795,9.416079,135.83162,120.93068,5.001438,53.009617,0.111539595,65.36909,67.638695,2.1438675939068563,0.6374079392066225,-0.2134850870386229,-0.15205969734346514,0.0,0.19550953450954367,0.2357910335732072,0.41552628761779103,3.458646853760361,0.3411926707445467,3.2411595394736814,0.7409948933735053,4.276550249465427,0.27685784327591795,151.403564453125,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-20,2023-07-27,PGSUS
66.99527,2.7025352,2.3983438,48.59397,45.037327,2.029334,35.98233,0.19398966,21.810923,44.687263,2.1438675939068563,0.6374079392066225,-0.2134850870386229,-0.15205969734346514,0.0,0.19550953450954367,0.2357910335732072,0.41552628761779103,3.458646853760361,0.3411926707445467,3.2411595394736814,0.7409948933735053,4.276550249465427,0.27685784327591795,52.75,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-20,2023-07-27,SAHOL
59.994385,0.24823564,0.2325042,7.4443235,6.9759727,0.31604254,22.050018,-0.019584589,39.89559,56.780243,2.1438675939068563,0.6374079392066225,-0.2134850870386229,-0.15205969734346514,0.0,0.19550953450954367,0.2357910335732072,0.41552628761779103,3.458646853760361,0.3411926707445467,3.2411595394736814,0.7409948933735053,4.276550249465427,0.27685784327591795,7.75,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-20,2023-07-27,SASA
64.379295,2.072773,1.8025808,46.91546,44.37817,1.7423538,31.11295,0.17086615,25.664297,49.470882,2.1438675939068563,0.6374079392066225,-0.2134850870386229,-0.15205969734346514,0.0,0.19550953450954367,0.2357910335732072,0.41552628761779103,3.458646853760361,0.3411926707445467,3.2411595394736814,0.7409948933735053,4.276550249465427,0.27685784327591795,49.959999084472656,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-20,2023-07-27,SISE
67.18081,5.976904,6.341583,101.62265,92.157715,3.954345,37.645306,0.17774892,11.713363,31.388613,2.1438675939068563,0.6374079392066225,-0.2134850870386229,-0.15205969734346514,0.0,0.19550953450954367,0.2357910335732072,0.41552628761779103,3.458646853760361,0.3411926707445467,3.2411595394736814,0.7409948933735053,4.276550249465427,0.27685784327591795,107.6999969482422,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-20,2023-07-27,TAVHL
78.37804,2.7878208,2.1043155,41.109497,37.93768,1.8302203,42.83843,0.076662995,94.64228,98.214096,2.1438675939068563,0.6374079392066225,-0.2134850870386229,-0.15205969734346514,0.0,0.19550953450954367,0.2357910335732072,0.41552628761779103,3.458646853760361,0.3411926707445467,3.2411595394736814,0.7409948933735053,4.276550249465427,0.27685784327591795,46.58000183105469,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-20,2023-07-27,TCELL
73.51947,13.81811,14.198001,205.68005,181.96338,6.5126243,49.25253,0.1194245,31.686344,32.242313,2.1438675939068563,0.6374079392066225,-0.2134850870386229,-0.15205969734346514,0.0,0.19550953450954367,0.2357910335732072,0.41552628761779103,3.458646853760361,0.3411926707445467,3.2411595394736814,0.7409948933735053,4.276550249465427,0.27685784327591795,225.1999969482422,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-20,2023-07-27,THYAO
63.66617,9.679991,10.594572,246.72476,228.96234,10.637862,24.614988,0.07112118,28.025522,20.32443,2.1438675939068563,0.6374079392066225,-0.2134850870386229,-0.15205969734346514,0.0,0.19550953450954367,0.2357910335732072,0.41552628761779103,3.458646853760361,0.3411926707445467,3.2411595394736814,0.7409948933735053,4.276550249465427,0.27685784327591795,263.29998779296875,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-20,2023-07-27,TOASO
59.933956,1.0810951,1.2260126,21.189913,19.483393,1.0064882,44.876762,-0.17592336,8.809915,19.098846,2.1438675939068563,0.6374079392066225,-0.2134850870386229,-0.15205969734346514,0.0,0.19550953450954367,0.2357910335732072,0.41552628761779103,3.458646853760361,0.3411926707445467,3.2411595394736814,0.7409948933735053,4.276550249465427,0.27685784327591795,22.040000915527344,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-20,2023-07-27,TTKOM
66.88902,4.20624,4.263575,85.28793,79.74051,3.1671782,35.136955,0.22239482,24.443699,33.300724,2.1438675939068563,0.6374079392066225,-0.2134850870386229,-0.15205969734346514,0.0,0.19550953450954367,0.2357910335732072,0.41552628761779103,3.458646853760361,0.3411926707445467,3.2411595394736814,0.7409948933735053,4.276550249465427,0.27685784327591795,91.0,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-20,2023-07-27,TUPRS
56.493484,0.98924226,0.9794265,36.13828,34.75683,1.3852154,25.059837,0.07346243,14.504219,39.071194,2.1438675939068563,0.6374079392066225,-0.2134850870386229,-0.15205969734346514,0.0,0.19550953450954367,0.2357910335732072,0.41552628761779103,3.458646853760361,0.3411926707445467,3.2411595394736814,0.7409948933735053,4.276550249465427,0.27685784327591795,36.91999816894531,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-20,2023-07-27,ULKER
54.591972,0.45353368,0.5703719,13.082831,12.137889,0.5748856,30.038603,-0.060485017,10.195513,17.389208,2.1438675939068563,0.6374079392066225,-0.2134850870386229,-0.15205969734346514,0.0,0.19550953450954367,0.2357910335732072,0.41552628761779103,3.458646853760361,0.3411926707445467,3.2411595394736814,0.7409948933735053,4.276550249465427,0.27685784327591795,13.1899995803833,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-20,2023-07-27,YKBNK
63.29743,1.6642207,1.5080651,22.295326,20.10118,1.098459,41.06857,0.11129384,29.479277,39.507156,-0.4723957575404114,0.4742963807429625,0.22652945790300194,-0.4188247058942718,-0.49979928160439613,0.07413868049765071,-0.6756896218903741,0.11098529407833384,1.6715082733324893,0.5720974346851471,1.6861244542474285,0.9952825732596391,0.27512128599196384,-0.35796287870297244,23.959999084472656,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-21,2023-07-28,AKBNK
76.21082,5.1991105,4.2625113,82.27059,75.547516,3.9945421,32.658077,0.11780779,75.933044,50.60769,-0.4723957575404114,0.4742963807429625,0.22652945790300194,-0.4188247058942718,-0.49979928160439613,0.07413868049765071,-0.6756896218903741,0.11098529407833384,1.6715082733324893,0.5720974346851471,1.6861244542474285,0.9952825732596391,0.27512128599196384,-0.35796287870297244,96.25,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-21,2023-07-28,ALARK
68.290886,10.542162,10.226335,140.06036,125.788445,7.140041,41.623543,0.11568379,28.598276,29.530005,-0.4723957575404114,0.4742963807429625,0.22652945790300194,-0.4188247058942718,-0.49979928160439613,0.07413868049765071,-0.6756896218903741,0.11098529407833384,1.6715082733324893,0.5720974346851471,1.6861244542474285,0.9952825732596391,0.27512128599196384,-0.35796287870297244,152.8000030517578,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-21,2023-07-28,ARCLK
71.00195,2.8292313,2.3700082,31.991606,28.651232,1.6570086,49.755825,0.25176382,38.77686,48.80036,-0.4723957575404114,0.4742963807429625,0.22652945790300194,-0.4188247058942718,-0.49979928160439613,0.07413868049765071,-0.6756896218903741,0.11098529407833384,1.6715082733324893,0.5720974346851471,1.6861244542474285,0.9952825732596391,0.27512128599196384,-0.35796287870297244,36.09999847412109,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-21,2023-07-28,ASELS
81.18676,8.643313,7.4077735,76.36432,64.92324,4.862629,44.384434,0.14038633,52.934494,36.806602,-0.4723957575404114,0.4742963807429625,0.22652945790300194,-0.4188247058942718,-0.49979928160439613,0.07413868049765071,-0.6756896218903741,0.11098529407833384,1.6715082733324893,0.5720974346851471,1.6861244542474285,0.9952825732596391,0.27512128599196384,-0.35796287870297244,97.0,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-21,2023-07-28,ASTOR
75.62381,5.0245795,4.2874894,92.70276,85.82243,3.3630195,33.555103,0.19723313,100.0,100.0,-0.4723957575404114,0.4742963807429625,0.22652945790300194,-0.4188247058942718,-0.49979928160439613,0.07413868049765071,-0.6756896218903741,0.11098529407833384,1.6715082733324893,0.5720974346851471,1.6861244542474285,0.9952825732596391,0.27512128599196384,-0.35796287870297244,101.5,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-21,2023-07-28,BIMAS
60.710835,0.32530034,0.32792938,8.013599,7.5325212,0.31852585,29.238474,-0.23150708,51.594543,62.239033,-0.4723957575404114,0.4742963807429625,0.22652945790300194,-0.4188247058942718,-0.49979928160439613,0.07413868049765071,-0.6756896218903741,0.11098529407833384,1.6715082733324893,0.5720974346851471,1.6861244542474285,0.9952825732596391,0.27512128599196384,-0.35796287870297244,8.279999732971191,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-21,2023-07-28,EKGYO
65.324936,1.2737435,1.1599532,31.009075,29.469717,1.2515192,37.10616,0.021252356,33.601982,31.212687,-0.4723957575404114,0.4742963807429625,0.22652945790300194,-0.4188247058942718,-0.49979928160439613,0.07413868049765071,-0.6756896218903741,0.11098529407833384,1.6715082733324893,0.5720974346851471,1.6861244542474285,0.9952825732596391,0.27512128599196384,-0.35796287870297244,33.13999938964844,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-21,2023-07-28,ENKAI
49.431038,0.29988468,0.44477028,18.81671,18.272223,0.51370394,18.751492,-0.08676115,7.8852506,12.383121,-0.4723957575404114,0.4742963807429625,0.22652945790300194,-0.4188247058942718,-0.49979928160439613,0.07413868049765071,-0.6756896218903741,0.11098529407833384,1.6715082733324893,0.5720974346851471,1.6861244542474285,0.9952825732596391,0.27512128599196384,-0.35796287870297244,18.600000381469727,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-21,2023-07-28,EREGL
75.073524,5.2515235,4.9950814,80.08189,71.770676,3.3121464,45.68624,0.18732269,56.17786,32.87557,-0.4723957575404114,0.4742963807429625,0.22652945790300194,-0.4188247058942718,-0.49979928160439613,0.07413868049765071,-0.6756896218903741,0.11098529407833384,1.6715082733324893,0.5720974346851471,1.6861244542474285,0.9952825732596391,0.27512128599196384,-0.35796287870297244,91.5999984741211,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-21,2023-07-28,FROTO
60.180367,2.1006544,2.0394182,34.965607,31.94416,1.8249699,37.907707,-0.0045917393,17.551996,21.242804,-0.4723957575404114,0.4742963807429625,0.22652945790300194,-0.4188247058942718,-0.49979928160439613,0.07413868049765071,-0.6756896218903741,0.11098529407833384,1.6715082733324893,0.5720974346851471,1.6861244542474285,0.9952825732596391,0.27512128599196384,-0.35796287870297244,36.7400016784668,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-21,2023-07-28,GARAN
53.302277,0.14625804,0.18071178,5.6059513,5.3255167,0.23021819,17.923157,-0.21134844,30.923754,28.290846,-0.4723957575404114,0.4742963807429625,0.22652945790300194,-0.4188247058942718,-0.49979928160439613,0.07413868049765071,-0.6756896218903741,0.11098529407833384,1.6715082733324893,0.5720974346851471,1.6861244542474285,0.9952825732596391,0.27512128599196384,-0.35796287870297244,5.627999782562256,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-21,2023-07-28,ISCTR
69.57654,5.7988563,5.4532337,109.1814,99.598885,4.423949,44.678032,-0.015237353,81.82708,64.11331,-0.4723957575404114,0.4742963807429625,0.22652945790300194,-0.4188247058942718,-0.49979928160439613,0.07413868049765071,-0.6756896218903741,0.11098529407833384,1.6715082733324893,0.5720974346851471,1.6861244542474285,0.9952825732596391,0.27512128599196384,-0.35796287870297244,119.1999969482422,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-21,2023-07-28,KCHOL
49.485287,0.5693422,0.9221706,22.14964,20.71271,1.0105097,28.142588,-0.07387997,9.883967,7.160253,-0.4723957575404114,0.4742963807429625,0.22652945790300194,-0.4188247058942718,-0.49979928160439613,0.07413868049765071,-0.6756896218903741,0.11098529407833384,1.6715082733324893,0.5720974346851471,1.6861244542474285,0.9952825732596391,0.27512128599196384,-0.35796287870297244,21.700000762939453,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-21,2023-07-28,KRDMD
83.83744,18.789347,16.360264,239.66295,213.39842,9.9502945,54.873894,0.13204053,59.58027,51.49969,-0.4723957575404114,0.4742963807429625,0.22652945790300194,-0.4188247058942718,-0.49979928160439613,0.07413868049765071,-0.6756896218903741,0.11098529407833384,1.6715082733324893,0.5720974346851471,1.6861244542474285,0.9952825732596391,0.27512128599196384,-0.35796287870297244,278.0,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-21,2023-07-28,MGROS
59.423817,0.5280704,0.5496164,15.809095,15.089639,0.55692124,26.525967,-0.042392902,27.075706,28.721743,-0.4723957575404114,0.4742963807429625,0.22652945790300194,-0.4188247058942718,-0.49979928160439613,0.07413868049765071,-0.6756896218903741,0.11098529407833384,1.6715082733324893,0.5720974346851471,1.6861244542474285,0.9952825732596391,0.27512128599196384,-0.35796287870297244,16.280000686645508,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-21,2023-07-28,PETKM
77.041794,10.044928,9.541849,137.4608,122.18587,4.8853273,53.871647,0.17840654,90.1955,74.08335,-0.4723957575404114,0.4742963807429625,0.22652945790300194,-0.4188247058942718,-0.49979928160439613,0.07413868049765071,-0.6756896218903741,0.11098529407833384,1.6715082733324893,0.5720974346851471,1.6861244542474285,0.9952825732596391,0.27512128599196384,-0.35796287870297244,152.9380645751953,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-21,2023-07-28,PGSUS
65.53201,2.671798,2.4530346,48.95645,45.32606,1.9950958,36.268726,0.15325554,28.340849,31.428696,-0.4723957575404114,0.4742963807429625,0.22652945790300194,-0.4188247058942718,-0.49979928160439613,0.07413868049765071,-0.6756896218903741,0.11098529407833384,1.6715082733324893,0.5720974346851471,1.6861244542474285,0.9952825732596391,0.27512128599196384,-0.35796287870297244,52.400001525878906,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-21,2023-07-28,SAHOL
56.36547,0.23176321,0.232356,7.4603405,7.0009346,0.30864668,22.071531,0.0058779004,27.710554,43.1581,-0.4723957575404114,0.4742963807429625,0.22652945790300194,-0.4188247058942718,-0.49979928160439613,0.07413868049765071,-0.6756896218903741,0.11098529407833384,1.6715082733324893,0.5720974346851471,1.6861244542474285,0.9952825732596391,0.27512128599196384,-0.35796287870297244,7.612500190734863,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-21,2023-07-28,SASA
58.70323,1.9528356,1.8326318,47.0797,44.5453,1.720757,31.692726,0.13958822,19.800945,31.894526,-0.4723957575404114,0.4742963807429625,0.22652945790300194,-0.4188247058942718,-0.49979928160439613,0.07413868049765071,-0.6756896218903741,0.11098529407833384,1.6715082733324893,0.5720974346851471,1.6861244542474285,0.9952825732596391,0.27512128599196384,-0.35796287870297244,48.63999938964844,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-21,2023-07-28,SISE
68.03888,5.7969904,6.232664,102.26811,92.79466,3.8647492,36.922623,0.15040308,21.02624,21.010828,-0.4723957575404114,0.4742963807429625,0.22652945790300194,-0.4188247058942718,-0.49979928160439613,0.07413868049765071,-0.6756896218903741,0.11098529407833384,1.6715082733324893,0.5720974346851471,1.6861244542474285,0.9952825732596391,0.27512128599196384,-0.35796287870297244,108.4000015258789,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-21,2023-07-28,TAVHL
79.13455,2.905937,2.2646399,41.670498,38.293064,1.8452047,45.116833,0.046174638,90.42753,95.02327,-0.4723957575404114,0.4742963807429625,0.22652945790300194,-0.4188247058942718,-0.49979928160439613,0.07413868049765071,-0.6756896218903741,0.11098529407833384,1.6715082733324893,0.5720974346851471,1.6861244542474285,0.9952825732596391,0.27512128599196384,-0.35796287870297244,47.0,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-21,2023-07-28,TCELL
71.47156,13.586151,14.075631,207.38672,183.59619,6.2902937,49.73442,0.13969217,42.440796,35.65339,-0.4723957575404114,0.4742963807429625,0.22652945790300194,-0.4188247058942718,-0.49979928160439613,0.07413868049765071,-0.6756896218903741,0.11098529407833384,1.6715082733324893,0.5720974346851471,1.6861244542474285,0.9952825732596391,0.27512128599196384,-0.35796287870297244,223.6000061035156,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-21,2023-07-28,THYAO
65.72108,10.22178,10.520014,248.75098,230.49323,10.928013,24.820786,0.07098702,52.304977,31.664896,-0.4723957575404114,0.4742963807429625,0.22652945790300194,-0.4188247058942718,-0.49979928160439613,0.07413868049765071,-0.6756896218903741,0.11098529407833384,1.6715082733324893,0.5720974346851471,1.6861244542474285,0.9952825732596391,0.27512128599196384,-0.35796287870297244,268.0,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-21,2023-07-28,TOASO
56.539993,0.9863577,1.1780816,21.230873,19.56718,0.99316764,45.106155,-0.19397414,8.809915,12.464851,-0.4723957575404114,0.4742963807429625,0.22652945790300194,-0.4188247058942718,-0.49979928160439613,0.07413868049765071,-0.6756896218903741,0.11098529407833384,1.6715082733324893,0.5720974346851471,1.6861244542474285,0.9952825732596391,0.27512128599196384,-0.35796287870297244,21.6200008392334,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-21,2023-07-28,TTKOM
67.46585,4.1793056,4.2467213,85.87004,80.19775,3.1516652,35.08759,0.19208586,40.155693,32.369667,-0.4723957575404114,0.4742963807429625,0.22652945790300194,-0.4188247058942718,-0.49979928160439613,0.07413868049765071,-0.6756896218903741,0.11098529407833384,1.6715082733324893,0.5720974346851471,1.6861244542474285,0.9952825732596391,0.27512128599196384,-0.35796287870297244,91.4000015258789,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2023-07-21,2023-07-28,TUPRS
