Date,Ticker,Target,candidate,previous_recipe,frequency,recent_frequency,ticker_frequency
2026-02-04,ASELS,0,0.29394163917351745,0.31465495,0.35993764021445684,0.3076046710338935,0.3912144531045138
2026-02-04,ASTOR,1,0.29394163917351745,0.38373926,0.35993764021445684,0.3076046710338935,0.33634522173563025
2026-02-04,BIMAS,0,0.29394163917351745,0.31439307,0.35993764021445684,0.3076046710338935,0.3702563692721785
2026-02-04,EKGYO,0,0.29394163917351745,0.4060985,0.35993764021445684,0.3076046710338935,0.40818052096878527
2026-02-04,ENKAI,0,0.29394163917351745,0.41193005,0.35993764021445684,0.3076046710338935,0.3423122574957314
2026-02-04,EREGL,0,0.29394163917351745,0.39361364,0.35993764021445684,0.3076046710338935,0.2974020778550128
2026-02-04,FROTO,1,0.29394163917351745,0.39871675,0.35993764021445684,0.3076046710338935,0.3363242335436356
2026-02-04,GARAN,0,0.29394163917351745,0.3858117,0.35993764021445684,0.3076046710338935,0.37724239721629027
2026-02-04,ISCTR,0,0.29394163917351745,0.40446472,0.35993764021445684,0.3076046710338935,0.40019648903265753
2026-02-04,KCHOL,0,0.29394163917351745,0.3827226,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-02-04,KRDMD,1,0.29394163917351745,0.38991487,0.35993764021445684,0.3076046710338935,0.3453062694717793
2026-02-04,MGROS,0,0.29394163917351745,0.29132983,0.35993764021445684,0.3076046710338935,0.385226429152418
2026-02-04,PETKM,0,0.29394163917351745,0.39333427,0.35993764021445684,0.3076046710338935,0.3333302215675877
2026-02-04,PGSUS,0,0.29394163917351745,0.36345166,0.35993764021445684,0.3076046710338935,0.38323042116838607
2026-02-04,SAHOL,0,0.29394163917351745,0.41691142,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-02-04,SASA,0,0.29394163917351745,0.42610458,0.35993764021445684,0.3076046710338935,0.33705267209210443
2026-02-04,SISE,0,0.29394163917351745,0.4039665,0.35993764021445684,0.3076046710338935,0.31237213773525235
2026-02-04,TAVHL,0,0.29394163917351745,0.3450002,0.35993764021445684,0.3076046710338935,0.3672623572961306
2026-02-04,TCELL,1,0.29394163917351745,0.39056256,0.35993764021445684,0.3076046710338935,0.3473022774558112
2026-02-04,THYAO,1,0.29394163917351745,0.30806646,0.35993764021445684,0.3076046710338935,0.37125437326419447
2026-02-04,TOASO,0,0.29394163917351745,0.31429994,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-02-04,TTKOM,0,0.29394163917351745,0.39924973,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-02-04,TUPRS,0,0.29394163917351745,0.37909517,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-02-04,ULKER,0,0.29394163917351745,0.37736392,0.35993764021445684,0.3076046710338935,0.35927832536000287
2026-02-04,YKBNK,0,0.29394163917351745,0.4003763,0.35993764021445684,0.3076046710338935,0.40958729471600686
2026-02-05,AKBNK,1,0.29394163917351745,0.3374332,0.35993764021445684,0.3076046710338935,0.4011944930246735
2026-02-05,ALARK,0,0.29394163917351745,0.32101822,0.35993764021445684,0.3076046710338935,0.3522922974158911
2026-02-05,ARCLK,1,0.29394163917351745,0.30962583,0.35993764021445684,0.3076046710338935,0.31137413374323636
2026-02-05,ASELS,1,0.29394163917351745,0.28622139,0.35993764021445684,0.3076046710338935,0.3912144531045138
2026-02-05,ASTOR,1,0.29394163917351745,0.326961,0.35993764021445684,0.3076046710338935,0.33634522173563025
2026-02-05,BIMAS,1,0.29394163917351745,0.27613437,0.35993764021445684,0.3076046710338935,0.3702563692721785
2026-02-05,EKGYO,1,0.29394163917351745,0.3298848,0.35993764021445684,0.3076046710338935,0.40818052096878527
2026-02-05,ENKAI,1,0.29394163917351745,0.3395025,0.35993764021445684,0.3076046710338935,0.3423122574957314
2026-02-05,EREGL,1,0.29394163917351745,0.3303493,0.35993764021445684,0.3076046710338935,0.2974020778550128
2026-02-05,FROTO,1,0.29394163917351745,0.3304133,0.35993764021445684,0.3076046710338935,0.3363242335436356
2026-02-05,GARAN,1,0.29394163917351745,0.31634155,0.35993764021445684,0.3076046710338935,0.37724239721629027
2026-02-05,ISCTR,1,0.29394163917351745,0.33116588,0.35993764021445684,0.3076046710338935,0.40019648903265753
2026-02-05,KCHOL,1,0.29394163917351745,0.32227,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-02-05,KRDMD,1,0.29394163917351745,0.32624412,0.35993764021445684,0.3076046710338935,0.3453062694717793
2026-02-05,MGROS,1,0.29394163917351745,0.25569504,0.35993764021445684,0.3076046710338935,0.385226429152418
2026-02-05,PETKM,1,0.29394163917351745,0.32940662,0.35993764021445684,0.3076046710338935,0.3333302215675877
2026-02-05,PGSUS,1,0.29394163917351745,0.29248452,0.35993764021445684,0.3076046710338935,0.38323042116838607
2026-02-05,SAHOL,1,0.29394163917351745,0.33562267,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-02-05,SISE,1,0.29394163917351745,0.33191696,0.35993764021445684,0.3076046710338935,0.31237213773525235
2026-02-05,TAVHL,0,0.29394163917351745,0.29744205,0.35993764021445684,0.3076046710338935,0.3672623572961306
2026-02-05,TCELL,1,0.29394163917351745,0.33146963,0.35993764021445684,0.3076046710338935,0.3473022774558112
2026-02-05,THYAO,1,0.29394163917351745,0.27307454,0.35993764021445684,0.3076046710338935,0.37125437326419447
2026-02-05,TOASO,0,0.29394163917351745,0.2642643,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-02-05,TTKOM,0,0.29394163917351745,0.3303697,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-02-05,TUPRS,0,0.29394163917351745,0.32320374,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-02-05,ULKER,1,0.29394163917351745,0.31673422,0.35993764021445684,0.3076046710338935,0.35927832536000287
2026-02-05,YKBNK,1,0.29394163917351745,0.32793188,0.35993764021445684,0.3076046710338935,0.40958729471600686
2026-02-06,AKBNK,1,0.29394163917351745,0.27128005,0.35993764021445684,0.3076046710338935,0.4011944930246735
2026-02-06,ALARK,0,0.29394163917351745,0.24965186,0.35993764021445684,0.3076046710338935,0.3522922974158911
2026-02-06,ARCLK,1,0.29394163917351745,0.25432774,0.35993764021445684,0.3076046710338935,0.31137413374323636
2026-02-06,ASELS,1,0.29394163917351745,0.22818777,0.35993764021445684,0.3076046710338935,0.3912144531045138
2026-02-06,ASTOR,1,0.29394163917351745,0.25027937,0.35993764021445684,0.3076046710338935,0.33634522173563025
2026-02-06,BIMAS,1,0.29394163917351745,0.22421634,0.35993764021445684,0.3076046710338935,0.3702563692721785
2026-02-06,EKGYO,1,0.29394163917351745,0.26085898,0.35993764021445684,0.3076046710338935,0.40818052096878527
2026-02-06,ENKAI,1,0.29394163917351745,0.27300173,0.35993764021445684,0.3076046710338935,0.3423122574957314
2026-02-06,EREGL,0,0.29394163917351745,0.2664669,0.35993764021445684,0.3076046710338935,0.2974020778550128
2026-02-06,FROTO,1,0.29394163917351745,0.26090395,0.35993764021445684,0.3076046710338935,0.3363242335436356
2026-02-06,GARAN,1,0.29394163917351745,0.22886766,0.35993764021445684,0.3076046710338935,0.37724239721629027
2026-02-06,ISCTR,1,0.29394163917351745,0.27018002,0.35993764021445684,0.3076046710338935,0.40019648903265753
2026-02-06,KCHOL,1,0.29394163917351745,0.2519897,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-02-06,KRDMD,1,0.29394163917351745,0.25566992,0.35993764021445684,0.3076046710338935,0.3453062694717793
2026-02-06,MGROS,1,0.29394163917351745,0.2305893,0.35993764021445684,0.3076046710338935,0.385226429152418
2026-02-06,PETKM,1,0.29394163917351745,0.25943768,0.35993764021445684,0.3076046710338935,0.3333302215675877
2026-02-06,PGSUS,1,0.29394163917351745,0.22954954,0.35993764021445684,0.3076046710338935,0.38323042116838607
2026-02-06,SAHOL,1,0.29394163917351745,0.2642004,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-02-06,SISE,1,0.29394163917351745,0.2678526,0.35993764021445684,0.3076046710338935,0.31237213773525235
2026-02-06,TAVHL,0,0.29394163917351745,0.24313766,0.35993764021445684,0.3076046710338935,0.3672623572961306
2026-02-06,TCELL,1,0.29394163917351745,0.25373304,0.35993764021445684,0.3076046710338935,0.3473022774558112
2026-02-06,THYAO,1,0.29394163917351745,0.22268116,0.35993764021445684,0.3076046710338935,0.37125437326419447
2026-02-06,TOASO,1,0.29394163917351745,0.21680275,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-02-06,TTKOM,1,0.29394163917351745,0.27912557,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-02-06,TUPRS,0,0.29394163917351745,0.26475275,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-02-06,ULKER,1,0.29394163917351745,0.24351442,0.35993764021445684,0.3076046710338935,0.35927832536000287
2026-02-06,YKBNK,1,0.29394163917351745,0.26019824,0.35993764021445684,0.3076046710338935,0.40958729471600686
2026-02-09,AKBNK,1,0.29394163917351745,0.33054253,0.35993764021445684,0.3076046710338935,0.4011944930246735
2026-02-09,ALARK,0,0.29394163917351745,0.29987752,0.35993764021445684,0.3076046710338935,0.3522922974158911
2026-02-09,ARCLK,1,0.29394163917351745,0.30061153,0.35993764021445684,0.3076046710338935,0.31137413374323636
2026-02-09,ASELS,0,0.29394163917351745,0.24520408,0.35993764021445684,0.3076046710338935,0.3912144531045138
2026-02-09,ASTOR,1,0.29394163917351745,0.28979978,0.35993764021445684,0.3076046710338935,0.33634522173563025
2026-02-09,BIMAS,0,0.29394163917351745,0.25220844,0.35993764021445684,0.3076046710338935,0.3702563692721785
2026-02-09,EKGYO,1,0.29394163917351745,0.32004175,0.35993764021445684,0.3076046710338935,0.40818052096878527
2026-02-09,ENKAI,1,0.29394163917351745,0.3335244,0.35993764021445684,0.3076046710338935,0.3423122574957314
2026-02-09,EREGL,0,0.29394163917351745,0.32851985,0.35993764021445684,0.3076046710338935,0.2974020778550128
2026-02-09,FROTO,1,0.29394163917351745,0.3046252,0.35993764021445684,0.3076046710338935,0.3363242335436356
2026-02-09,GARAN,0,0.29394163917351745,0.26918957,0.35993764021445684,0.3076046710338935,0.37724239721629027
2026-02-09,ISCTR,1,0.29394163917351745,0.33698225,0.35993764021445684,0.3076046710338935,0.40019648903265753
2026-02-09,KCHOL,1,0.29394163917351745,0.29908258,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-02-09,KRDMD,1,0.29394163917351745,0.3005954,0.35993764021445684,0.3076046710338935,0.3453062694717793
2026-02-09,MGROS,1,0.29394163917351745,0.25142774,0.35993764021445684,0.3076046710338935,0.385226429152418
2026-02-09,PETKM,1,0.29394163917351745,0.32040778,0.35993764021445684,0.3076046710338935,0.3333302215675877
2026-02-09,PGSUS,1,0.29394163917351745,0.27508372,0.35993764021445684,0.3076046710338935,0.38323042116838607
2026-02-09,SAHOL,1,0.29394163917351745,0.30701154,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-02-09,SISE,1,0.29394163917351745,0.33209285,0.35993764021445684,0.3076046710338935,0.31237213773525235
2026-02-09,TAVHL,0,0.29394163917351745,0.27058116,0.35993764021445684,0.3076046710338935,0.3672623572961306
2026-02-09,TCELL,1,0.29394163917351745,0.29957342,0.35993764021445684,0.3076046710338935,0.3473022774558112
2026-02-09,THYAO,1,0.29394163917351745,0.25054345,0.35993764021445684,0.3076046710338935,0.37125437326419447
2026-02-09,TOASO,1,0.29394163917351745,0.24750306,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-02-09,TTKOM,1,0.29394163917351745,0.3417214,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-02-09,TUPRS,0,0.29394163917351745,0.31855178,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-02-09,ULKER,0,0.29394163917351745,0.29073167,0.35993764021445684,0.3076046710338935,0.35927832536000287
2026-02-09,YKBNK,1,0.29394163917351745,0.3182804,0.35993764021445684,0.3076046710338935,0.40958729471600686
2026-02-10,AKBNK,1,0.29394163917351745,0.19075377,0.35993764021445684,0.3076046710338935,0.4011944930246735
2026-02-10,ALARK,0,0.29394163917351745,0.15860781,0.35993764021445684,0.3076046710338935,0.3522922974158911
2026-02-10,ARCLK,1,0.29394163917351745,0.16211225,0.35993764021445684,0.3076046710338935,0.31137413374323636
2026-02-10,ASELS,0,0.29394163917351745,0.124476284,0.35993764021445684,0.3076046710338935,0.3912144531045138
2026-02-10,ASTOR,1,0.29394163917351745,0.16358612,0.35993764021445684,0.3076046710338935,0.33634522173563025
2026-02-10,BIMAS,0,0.29394163917351745,0.14173141,0.35993764021445684,0.3076046710338935,0.3702563692721785
2026-02-10,EKGYO,1,0.29394163917351745,0.18556897,0.35993764021445684,0.3076046710338935,0.40818052096878527
2026-02-10,ENKAI,1,0.29394163917351745,0.20033105,0.35993764021445684,0.3076046710338935,0.3423122574957314
2026-02-10,EREGL,0,0.29394163917351745,0.19085881,0.35993764021445684,0.3076046710338935,0.2974020778550128
2026-02-10,FROTO,1,0.29394163917351745,0.17624435,0.35993764021445684,0.3076046710338935,0.3363242335436356
2026-02-10,GARAN,0,0.29394163917351745,0.1416484,0.35993764021445684,0.3076046710338935,0.37724239721629027
2026-02-10,ISCTR,1,0.29394163917351745,0.20042296,0.35993764021445684,0.3076046710338935,0.40019648903265753
2026-02-10,KCHOL,1,0.29394163917351745,0.16869755,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-02-10,KRDMD,1,0.29394163917351745,0.16332874,0.35993764021445684,0.3076046710338935,0.3453062694717793
2026-02-10,MGROS,1,0.29394163917351745,0.12027056,0.35993764021445684,0.3076046710338935,0.385226429152418
2026-02-10,PETKM,0,0.29394163917351745,0.18032712,0.35993764021445684,0.3076046710338935,0.3333302215675877
2026-02-10,PGSUS,1,0.29394163917351745,0.13816218,0.35993764021445684,0.3076046710338935,0.38323042116838607
2026-02-10,SAHOL,1,0.29394163917351745,0.17573246,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-02-10,SASA,1,0.29394163917351745,0.19749793,0.35993764021445684,0.3076046710338935,0.33705267209210443
2026-02-10,SISE,0,0.29394163917351745,0.1919036,0.35993764021445684,0.3076046710338935,0.31237213773525235
2026-02-10,TAVHL,0,0.29394163917351745,0.14562903,0.35993764021445684,0.3076046710338935,0.3672623572961306
2026-02-10,TCELL,1,0.29394163917351745,0.1673924,0.35993764021445684,0.3076046710338935,0.3473022774558112
2026-02-10,THYAO,1,0.29394163917351745,0.1277998,0.35993764021445684,0.3076046710338935,0.37125437326419447
2026-02-10,TOASO,1,0.29394163917351745,0.1298546,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-02-10,TTKOM,1,0.29394163917351745,0.18676199,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-02-10,TUPRS,0,0.29394163917351745,0.16233562,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-02-10,ULKER,1,0.29394163917351745,0.16209503,0.35993764021445684,0.3076046710338935,0.35927832536000287
2026-02-10,YKBNK,1,0.29394163917351745,0.17989407,0.35993764021445684,0.3076046710338935,0.40958729471600686
2026-02-11,AKBNK,1,0.29394163917351745,0.34698832,0.35993764021445684,0.3076046710338935,0.4011944930246735
2026-02-11,ALARK,0,0.29394163917351745,0.29948953,0.35993764021445684,0.3076046710338935,0.3522922974158911
2026-02-11,ARCLK,1,0.29394163917351745,0.3125901,0.35993764021445684,0.3076046710338935,0.31137413374323636
2026-02-11,ASELS,1,0.29394163917351745,0.24145791,0.35993764021445684,0.3076046710338935,0.3912144531045138
2026-02-11,ASTOR,1,0.29394163917351745,0.3119995,0.35993764021445684,0.3076046710338935,0.33634522173563025
2026-02-11,BIMAS,0,0.29394163917351745,0.27397788,0.35993764021445684,0.3076046710338935,0.3702563692721785
2026-02-11,EKGYO,1,0.29394163917351745,0.31785145,0.35993764021445684,0.3076046710338935,0.40818052096878527
2026-02-11,ENKAI,1,0.29394163917351745,0.3431604,0.35993764021445684,0.3076046710338935,0.3423122574957314
2026-02-11,EREGL,0,0.29394163917351745,0.3214614,0.35993764021445684,0.3076046710338935,0.2974020778550128
2026-02-11,FROTO,1,0.29394163917351745,0.31823593,0.35993764021445684,0.3076046710338935,0.3363242335436356
2026-02-11,GARAN,1,0.29394163917351745,0.27849406,0.35993764021445684,0.3076046710338935,0.37724239721629027
2026-02-11,ISCTR,0,0.29394163917351745,0.32981378,0.35993764021445684,0.3076046710338935,0.40019648903265753
2026-02-11,KCHOL,1,0.29394163917351745,0.31647164,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-02-11,KRDMD,0,0.29394163917351745,0.30056885,0.35993764021445684,0.3076046710338935,0.3453062694717793
2026-02-11,MGROS,0,0.29394163917351745,0.2516219,0.35993764021445684,0.3076046710338935,0.385226429152418
2026-02-11,PETKM,0,0.29394163917351745,0.31821615,0.35993764021445684,0.3076046710338935,0.3333302215675877
2026-02-11,PGSUS,0,0.29394163917351745,0.27326,0.35993764021445684,0.3076046710338935,0.38323042116838607
2026-02-11,SAHOL,1,0.29394163917351745,0.3233687,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-02-11,SISE,0,0.29394163917351745,0.3324817,0.35993764021445684,0.3076046710338935,0.31237213773525235
2026-02-11,TAVHL,0,0.29394163917351745,0.27209312,0.35993764021445684,0.3076046710338935,0.3672623572961306
2026-02-11,TCELL,0,0.29394163917351745,0.31532788,0.35993764021445684,0.3076046710338935,0.3473022774558112
2026-02-11,THYAO,0,0.29394163917351745,0.25166744,0.35993764021445684,0.3076046710338935,0.37125437326419447
2026-02-11,TOASO,1,0.29394163917351745,0.2559137,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-02-11,TTKOM,1,0.29394163917351745,0.3441204,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-02-11,TUPRS,0,0.29394163917351745,0.33556944,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-02-11,ULKER,0,0.29394163917351745,0.3100225,0.35993764021445684,0.3076046710338935,0.35927832536000287
2026-02-11,YKBNK,1,0.29394163917351745,0.31609654,0.35993764021445684,0.3076046710338935,0.40958729471600686
2026-02-12,AKBNK,0,0.29394163917351745,0.3434619,0.35993764021445684,0.3076046710338935,0.4011944930246735
2026-02-12,ALARK,0,0.29394163917351745,0.312516,0.35993764021445684,0.3076046710338935,0.3522922974158911
2026-02-12,ARCLK,0,0.29394163917351745,0.32255143,0.35993764021445684,0.3076046710338935,0.31137413374323636
2026-02-12,ASELS,0,0.29394163917351745,0.2530533,0.35993764021445684,0.3076046710338935,0.3912144531045138
2026-02-12,ASTOR,0,0.29394163917351745,0.3213382,0.35993764021445684,0.3076046710338935,0.33634522173563025
2026-02-12,BIMAS,0,0.29394163917351745,0.2865449,0.35993764021445684,0.3076046710338935,0.3702563692721785
2026-02-12,EKGYO,0,0.29394163917351745,0.30891022,0.35993764021445684,0.3076046710338935,0.40818052096878527
2026-02-12,ENKAI,0,0.29394163917351745,0.34304208,0.35993764021445684,0.3076046710338935,0.3423122574957314
2026-02-12,EREGL,0,0.29394163917351745,0.32521904,0.35993764021445684,0.3076046710338935,0.2974020778550128
2026-02-12,FROTO,0,0.29394163917351745,0.32767236,0.35993764021445684,0.3076046710338935,0.3363242335436356
2026-02-12,GARAN,0,0.29394163917351745,0.28884107,0.35993764021445684,0.3076046710338935,0.37724239721629027
2026-02-12,ISCTR,0,0.29394163917351745,0.31379902,0.35993764021445684,0.3076046710338935,0.40019648903265753
2026-02-12,KCHOL,0,0.29394163917351745,0.32471618,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-02-12,KRDMD,0,0.29394163917351745,0.2909946,0.35993764021445684,0.3076046710338935,0.3453062694717793
2026-02-12,MGROS,0,0.29394163917351745,0.26054668,0.35993764021445684,0.3076046710338935,0.385226429152418
2026-02-12,PETKM,0,0.29394163917351745,0.31232977,0.35993764021445684,0.3076046710338935,0.3333302215675877
2026-02-12,PGSUS,0,0.29394163917351745,0.2893092,0.35993764021445684,0.3076046710338935,0.38323042116838607
2026-02-12,SAHOL,0,0.29394163917351745,0.34568563,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-02-12,SISE,0,0.29394163917351745,0.32049215,0.35993764021445684,0.3076046710338935,0.31237213773525235
2026-02-12,TAVHL,0,0.29394163917351745,0.2884066,0.35993764021445684,0.3076046710338935,0.3672623572961306
2026-02-12,TCELL,0,0.29394163917351745,0.3229266,0.35993764021445684,0.3076046710338935,0.3473022774558112
2026-02-12,THYAO,0,0.29394163917351745,0.2644538,0.35993764021445684,0.3076046710338935,0.37125437326419447
2026-02-12,TOASO,0,0.29394163917351745,0.2665095,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-02-12,TTKOM,0,0.29394163917351745,0.33040556,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-02-12,TUPRS,0,0.29394163917351745,0.33053142,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-02-12,ULKER,0,0.29394163917351745,0.3211269,0.35993764021445684,0.3076046710338935,0.35927832536000287
2026-02-12,YKBNK,0,0.29394163917351745,0.3115798,0.35993764021445684,0.3076046710338935,0.40958729471600686
2026-02-13,AKBNK,0,0.29394163917351745,0.2513315,0.35993764021445684,0.3076046710338935,0.4011944930246735
2026-02-13,ALARK,0,0.29394163917351745,0.20530805,0.35993764021445684,0.3076046710338935,0.3522922974158911
2026-02-13,ARCLK,0,0.29394163917351745,0.22567512,0.35993764021445684,0.3076046710338935,0.31137413374323636
2026-02-13,ASELS,1,0.29394163917351745,0.16985919,0.35993764021445684,0.3076046710338935,0.3912144531045138
2026-02-13,ASTOR,0,0.29394163917351745,0.22048873,0.35993764021445684,0.3076046710338935,0.33634522173563025
2026-02-13,BIMAS,0,0.29394163917351745,0.19848965,0.35993764021445684,0.3076046710338935,0.3702563692721785
2026-02-13,EKGYO,0,0.29394163917351745,0.23435532,0.35993764021445684,0.3076046710338935,0.40818052096878527
2026-02-13,ENKAI,0,0.29394163917351745,0.27804253,0.35993764021445684,0.3076046710338935,0.3423122574957314
2026-02-13,EREGL,0,0.29394163917351745,0.25713015,0.35993764021445684,0.3076046710338935,0.2974020778550128
2026-02-13,FROTO,0,0.29394163917351745,0.23336637,0.35993764021445684,0.3076046710338935,0.3363242335436356
2026-02-13,GARAN,0,0.29394163917351745,0.19523546,0.35993764021445684,0.3076046710338935,0.37724239721629027
2026-02-13,ISCTR,0,0.29394163917351745,0.2481031,0.35993764021445684,0.3076046710338935,0.40019648903265753
2026-02-13,KCHOL,0,0.29394163917351745,0.22500841,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-02-13,KRDMD,0,0.29394163917351745,0.24115579,0.35993764021445684,0.3076046710338935,0.3453062694717793
2026-02-13,MGROS,0,0.29394163917351745,0.16734233,0.35993764021445684,0.3076046710338935,0.385226429152418
2026-02-13,PETKM,0,0.29394163917351745,0.23871768,0.35993764021445684,0.3076046710338935,0.3333302215675877
2026-02-13,PGSUS,0,0.29394163917351745,0.19687837,0.35993764021445684,0.3076046710338935,0.38323042116838607
2026-02-13,SAHOL,0,0.29394163917351745,0.2421345,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-02-13,SISE,0,0.29394163917351745,0.25391343,0.35993764021445684,0.3076046710338935,0.31237213773525235
2026-02-13,TAVHL,0,0.29394163917351745,0.19856761,0.35993764021445684,0.3076046710338935,0.3672623572961306
2026-02-13,TCELL,0,0.29394163917351745,0.22597525,0.35993764021445684,0.3076046710338935,0.3473022774558112
2026-02-13,THYAO,0,0.29394163917351745,0.1836205,0.35993764021445684,0.3076046710338935,0.37125437326419447
2026-02-13,TOASO,0,0.29394163917351745,0.18548964,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-02-13,TTKOM,0,0.29394163917351745,0.25224105,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-02-13,TUPRS,0,0.29394163917351745,0.21429458,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-02-13,ULKER,0,0.29394163917351745,0.21801525,0.35993764021445684,0.3076046710338935,0.35927832536000287
2026-02-13,YKBNK,0,0.29394163917351745,0.235473,0.35993764021445684,0.3076046710338935,0.40958729471600686
2026-02-16,AKBNK,0,0.29394163917351745,0.2876239,0.35993764021445684,0.3076046710338935,0.4011944930246735
2026-02-16,ALARK,0,0.29394163917351745,0.24796563,0.35993764021445684,0.3076046710338935,0.3522922974158911
2026-02-16,ARCLK,0,0.29394163917351745,0.23544665,0.35993764021445684,0.3076046710338935,0.31137413374323636
2026-02-16,ASELS,1,0.29394163917351745,0.19249974,0.35993764021445684,0.3076046710338935,0.3912144531045138
2026-02-16,ASTOR,1,0.29394163917351745,0.24116868,0.35993764021445684,0.3076046710338935,0.33634522173563025
2026-02-16,BIMAS,0,0.29394163917351745,0.21577613,0.35993764021445684,0.3076046710338935,0.3702563692721785
2026-02-16,EKGYO,0,0.29394163917351745,0.28144562,0.35993764021445684,0.3076046710338935,0.40818052096878527
2026-02-16,ENKAI,0,0.29394163917351745,0.2920242,0.35993764021445684,0.3076046710338935,0.3423122574957314
2026-02-16,EREGL,1,0.29394163917351745,0.28504586,0.35993764021445684,0.3076046710338935,0.2974020778550128
2026-02-16,FROTO,0,0.29394163917351745,0.2528656,0.35993764021445684,0.3076046710338935,0.3363242335436356
2026-02-16,GARAN,0,0.29394163917351745,0.22190271,0.35993764021445684,0.3076046710338935,0.37724239721629027
2026-02-16,ISCTR,0,0.29394163917351745,0.28366643,0.35993764021445684,0.3076046710338935,0.40019648903265753
2026-02-16,KCHOL,0,0.29394163917351745,0.24503,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-02-16,KRDMD,0,0.29394163917351745,0.2622412,0.35993764021445684,0.3076046710338935,0.3453062694717793
2026-02-16,MGROS,0,0.29394163917351745,0.18730353,0.35993764021445684,0.3076046710338935,0.385226429152418
2026-02-16,PETKM,0,0.29394163917351745,0.28974095,0.35993764021445684,0.3076046710338935,0.3333302215675877
2026-02-16,PGSUS,0,0.29394163917351745,0.2120369,0.35993764021445684,0.3076046710338935,0.38323042116838607
2026-02-16,SAHOL,0,0.29394163917351745,0.25431648,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-02-16,SISE,0,0.29394163917351745,0.28868034,0.35993764021445684,0.3076046710338935,0.31237213773525235
2026-02-16,TAVHL,0,0.29394163917351745,0.21243976,0.35993764021445684,0.3076046710338935,0.3672623572961306
2026-02-16,TCELL,0,0.29394163917351745,0.25045964,0.35993764021445684,0.3076046710338935,0.3473022774558112
2026-02-16,THYAO,0,0.29394163917351745,0.19762948,0.35993764021445684,0.3076046710338935,0.37125437326419447
2026-02-16,TOASO,0,0.29394163917351745,0.19703731,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-02-16,TTKOM,0,0.29394163917351745,0.28686696,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-02-16,TUPRS,0,0.29394163917351745,0.24366225,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-02-16,ULKER,0,0.29394163917351745,0.24344702,0.35993764021445684,0.3076046710338935,0.35927832536000287
2026-02-16,YKBNK,0,0.29394163917351745,0.2793307,0.35993764021445684,0.3076046710338935,0.40958729471600686
2026-02-17,AKBNK,0,0.29394163917351745,0.24872947,0.35993764021445684,0.3076046710338935,0.4011944930246735
2026-02-17,ALARK,0,0.29394163917351745,0.21242717,0.35993764021445684,0.3076046710338935,0.3522922974158911
2026-02-17,ARCLK,0,0.29394163917351745,0.21123324,0.35993764021445684,0.3076046710338935,0.31137413374323636
2026-02-17,ASELS,1,0.29394163917351745,0.16744298,0.35993764021445684,0.3076046710338935,0.3912144531045138
2026-02-17,ASTOR,1,0.29394163917351745,0.20734094,0.35993764021445684,0.3076046710338935,0.33634522173563025
