Date,Ticker,Target,candidate,previous_recipe,frequency,recent_frequency,ticker_frequency
2026-02-09,AKBNK,1,0.4758853316307068,0.46910474,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-02-09,ALARK,1,0.5082651376724243,0.44902593,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-02-09,ARCLK,1,0.5134220719337463,0.46147138,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-02-09,ASELS,1,0.49146559834480286,0.44286126,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-02-09,ASTOR,1,0.49400511384010315,0.45749584,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-02-09,BIMAS,1,0.48998066782951355,0.4425157,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-02-09,EKGYO,1,0.4482678771018982,0.46531555,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-02-09,ENKAI,1,0.4990635812282562,0.46251598,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-02-09,EREGL,1,0.4865623712539673,0.45953774,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-02-09,FROTO,1,0.4831552505493164,0.45267352,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-02-09,GARAN,1,0.4157337248325348,0.4172252,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-02-09,ISCTR,1,0.49996817111968994,0.45825,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-02-09,KCHOL,1,0.5002320408821106,0.45572978,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-02-09,KRDMD,1,0.46254047751426697,0.44779566,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-02-09,MGROS,1,0.48748642206192017,0.44529468,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-02-09,PETKM,1,0.5054184198379517,0.46651718,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-02-09,PGSUS,1,0.4185083508491516,0.42784256,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-02-09,SAHOL,1,0.5148730278015137,0.46489602,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-02-09,SISE,1,0.48171454668045044,0.46429232,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-02-09,TAVHL,0,0.4888003468513489,0.44529468,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-02-09,TCELL,1,0.49111029505729675,0.4561124,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-02-09,THYAO,1,0.5021547079086304,0.4425157,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-02-09,TOASO,1,0.5198587775230408,0.4425157,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-02-09,TTKOM,1,0.5055445432662964,0.46802622,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-02-09,TUPRS,1,0.4806903004646301,0.46078598,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-02-09,ULKER,1,0.44867441058158875,0.44536683,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-02-09,YKBNK,1,0.46203726530075073,0.46940368,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-02-10,AKBNK,1,0.5775693655014038,0.48175228,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-02-10,ALARK,0,0.5958613753318787,0.46528652,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-02-10,ARCLK,1,0.6272077560424805,0.4862057,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-02-10,ASELS,0,0.5794095993041992,0.4365146,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-02-10,ASTOR,1,0.6414089202880859,0.47264844,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-02-10,BIMAS,1,0.5940473079681396,0.4786055,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-02-10,EKGYO,1,0.5690455436706543,0.47535726,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-02-10,ENKAI,1,0.6177765130996704,0.49916235,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-02-10,EREGL,0,0.6100487112998962,0.4997255,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-02-10,FROTO,1,0.5978549122810364,0.48312646,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-02-10,GARAN,1,0.5484117269515991,0.4176553,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-02-10,ISCTR,1,0.6301663517951965,0.50092214,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-02-10,KCHOL,1,0.605962336063385,0.46910098,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-02-10,KRDMD,1,0.5920194387435913,0.46806675,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-02-10,MGROS,1,0.6175079345703125,0.47437128,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-02-10,PETKM,1,0.6322198510169983,0.5004983,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-02-10,PGSUS,1,0.5342578291893005,0.42801684,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-02-10,SAHOL,1,0.5875001549720764,0.46206796,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-02-10,SASA,1,0.5564964413642883,0.4961394,0.5561428191185976,0.5029906009683851,0.5114793309197257
2026-02-10,SISE,1,0.6125331521034241,0.50315744,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-02-10,TAVHL,1,0.5840873122215271,0.47144714,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-02-10,TCELL,1,0.6178517937660217,0.47206137,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-02-10,THYAO,1,0.6235615015029907,0.47156513,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-02-10,TOASO,1,0.6150804162025452,0.46780443,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-02-10,TTKOM,1,0.6064159274101257,0.49002475,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-02-10,TUPRS,1,0.5774085521697998,0.46551937,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-02-10,ULKER,1,0.5691311359405518,0.44933087,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-02-10,YKBNK,1,0.5873744487762451,0.48579258,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-02-11,AKBNK,1,0.49852806329727173,0.5025023,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-02-11,ALARK,1,0.5072255730628967,0.48829594,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-02-11,ARCLK,1,0.5435797572135925,0.5009758,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-02-11,ASELS,1,0.4832564890384674,0.4755553,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-02-11,ASTOR,1,0.5086957812309265,0.5009758,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-02-11,BIMAS,1,0.48936936259269714,0.4914117,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-02-11,EKGYO,1,0.4802604913711548,0.4914006,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-02-11,ENKAI,1,0.513280987739563,0.50010437,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-02-11,EREGL,1,0.5079806447029114,0.5014387,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-02-11,FROTO,1,0.4944150149822235,0.50496393,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-02-11,GARAN,1,0.4508942663669586,0.44223475,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-02-11,ISCTR,1,0.5140990018844604,0.50014216,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-02-11,KCHOL,1,0.5091046094894409,0.49772492,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-02-11,KRDMD,1,0.5057339668273926,0.47724923,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-02-11,MGROS,1,0.5077828168869019,0.4914117,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-02-11,PETKM,0,0.5144525170326233,0.49350432,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-02-11,PGSUS,1,0.4679688811302185,0.45389333,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-02-11,SAHOL,1,0.49925747513771057,0.4850463,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-02-11,SISE,0,0.5101596713066101,0.50129753,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-02-11,TAVHL,0,0.4835754334926605,0.4838333,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-02-11,TCELL,1,0.5147475004196167,0.50135636,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-02-11,THYAO,0,0.5088136792182922,0.48859844,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-02-11,TOASO,1,0.5267152190208435,0.49331978,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-02-11,TTKOM,1,0.5190507769584656,0.5024137,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-02-11,TUPRS,1,0.4914141595363617,0.50654566,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-02-11,ULKER,1,0.4851231575012207,0.46902815,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-02-11,YKBNK,1,0.5032210946083069,0.483777,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-02-12,AKBNK,0,0.5362846255302429,0.47424635,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-02-12,ALARK,0,0.5191530585289001,0.45602882,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-02-12,ARCLK,0,0.536824107170105,0.45992863,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-02-12,ASELS,1,0.47975003719329834,0.43862873,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-02-12,ASTOR,1,0.4977057874202728,0.45992863,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-02-12,BIMAS,0,0.5105680227279663,0.4511616,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-02-12,EKGYO,1,0.5143964290618896,0.46443582,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-02-12,ENKAI,0,0.5393462181091309,0.4720395,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-02-12,EREGL,0,0.5373305082321167,0.47125882,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-02-12,FROTO,0,0.5139087438583374,0.46389383,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-02-12,GARAN,0,0.47851020097732544,0.41181278,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-02-12,ISCTR,0,0.5173221230506897,0.46996677,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-02-12,KCHOL,0,0.5222226977348328,0.46316278,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-02-12,KRDMD,0,0.5252788662910461,0.45545626,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-02-12,MGROS,0,0.5317915081977844,0.4511616,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-02-12,PETKM,0,0.564068078994751,0.4709997,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-02-12,PGSUS,0,0.48707759380340576,0.4207595,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-02-12,SAHOL,0,0.5443556308746338,0.45992607,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-02-12,SISE,0,0.5142067074775696,0.47219455,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-02-12,TAVHL,0,0.5239179134368896,0.45271716,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-02-12,TCELL,0,0.5313385128974915,0.4603068,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-02-12,THYAO,0,0.5164158344268799,0.44837555,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-02-12,TOASO,1,0.5511794090270996,0.44837555,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-02-12,TTKOM,1,0.550213634967804,0.47330734,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-02-12,TUPRS,0,0.5166621804237366,0.4633659,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-02-12,ULKER,0,0.5297307372093201,0.45240384,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-02-12,YKBNK,0,0.5629802346229553,0.47486424,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-02-13,AKBNK,0,0.5379753708839417,0.5071464,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-02-13,ALARK,0,0.5224869847297668,0.47548062,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-02-13,ARCLK,0,0.5801830291748047,0.50742567,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-02-13,ASELS,1,0.47691982984542847,0.46300173,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-02-13,ASTOR,1,0.5105932354927063,0.50742567,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-02-13,BIMAS,0,0.5189895033836365,0.4870208,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-02-13,EKGYO,0,0.533430278301239,0.49959353,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-02-13,ENKAI,1,0.5694513916969299,0.519231,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-02-13,EREGL,1,0.5590243339538574,0.5056728,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-02-13,FROTO,0,0.5388669967651367,0.5114126,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-02-13,GARAN,0,0.49904850125312805,0.44707444,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-02-13,ISCTR,0,0.5656728148460388,0.5056728,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-02-13,KCHOL,0,0.5487764477729797,0.5098166,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-02-13,KRDMD,0,0.5852271318435669,0.5064179,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-02-13,MGROS,0,0.557573139667511,0.4870208,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-02-13,PETKM,0,0.5917266607284546,0.5091225,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-02-13,PGSUS,0,0.5165684819221497,0.47398722,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-02-13,SAHOL,0,0.5669417381286621,0.51389575,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-02-13,SISE,0,0.5500624775886536,0.506828,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-02-13,TAVHL,0,0.5577988028526306,0.4867609,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-02-13,TCELL,0,0.5507895350456238,0.50381845,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-02-13,THYAO,0,0.5507503747940063,0.4842087,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-02-13,TOASO,0,0.5606050491333008,0.4842087,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-02-13,TTKOM,1,0.5629835724830627,0.5079439,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-02-13,TUPRS,0,0.5099292397499084,0.4915709,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-02-13,ULKER,0,0.5360641479492188,0.48918015,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-02-13,YKBNK,1,0.5948437452316284,0.49633238,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-02-16,AKBNK,1,0.6007738709449768,0.41902858,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-02-16,ALARK,0,0.6379927396774292,0.4093384,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-02-16,ARCLK,0,0.5980715751647949,0.40774167,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-02-16,ASELS,1,0.5108218789100647,0.38413692,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-02-16,ASTOR,1,0.5031304955482483,0.41639563,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-02-16,BIMAS,0,0.5826128125190735,0.40313396,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-02-16,EKGYO,0,0.5954440236091614,0.42004845,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-02-16,ENKAI,1,0.63184654712677,0.42970997,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-02-16,EREGL,1,0.6243601441383362,0.42195395,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-02-16,FROTO,0,0.5971530079841614,0.4202776,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-02-16,GARAN,0,0.551138162612915,0.36383787,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-02-16,ISCTR,0,0.6327528953552246,0.42195395,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-02-16,KCHOL,0,0.615487277507782,0.41872224,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-02-16,KRDMD,1,0.6415563821792603,0.4171257,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-02-16,MGROS,0,0.6079461574554443,0.40313396,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-02-16,PETKM,0,0.6727963089942932,0.4232194,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-02-16,PGSUS,0,0.5850931406021118,0.37971437,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-02-16,SAHOL,0,0.6341544985771179,0.42628917,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-02-16,SISE,0,0.6211299896240234,0.42181623,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-02-16,TAVHL,0,0.6173433065414429,0.40313396,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-02-16,TCELL,0,0.6136718988418579,0.41289306,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-02-16,THYAO,0,0.6205912828445435,0.40412486,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-02-16,TOASO,0,0.6239320039749146,0.40042818,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-02-16,TTKOM,0,0.6163766384124756,0.42417172,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-02-16,TUPRS,1,0.5529930591583252,0.402186,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-02-16,ULKER,0,0.626900315284729,0.4103679,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-02-16,YKBNK,1,0.6607412099838257,0.4139953,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-02-17,AKBNK,1,0.4412370026111603,0.4127459,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-02-17,ALARK,0,0.48386138677597046,0.39681327,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-02-17,ARCLK,0,0.5274964570999146,0.41082165,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-02-17,ASELS,1,0.44340580701828003,0.38691863,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-02-17,ASTOR,1,0.4299446940422058,0.41082165,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-02-17,BIMAS,0,0.45658978819847107,0.39707232,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-02-17,EKGYO,0,0.5054152607917786,0.4160273,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-02-17,ENKAI,1,0.5203663110733032,0.41422987,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-02-17,EREGL,1,0.4424937069416046,0.4073398,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-02-17,FROTO,0,0.5020133256912231,0.41082165,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-02-17,GARAN,1,0.47445687651634216,0.36787757,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-02-17,ISCTR,0,0.5229272842407227,0.4107418,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-02-17,KCHOL,0,0.5058981776237488,0.41397515,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-02-17,KRDMD,1,0.5176870226860046,0.41888446,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-02-17,MGROS,0,0.5038102269172668,0.40130547,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-02-17,PETKM,0,0.48466411232948303,0.4073398,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-02-17,PGSUS,0,0.5338358283042908,0.3984161,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-02-17,SAHOL,0,0.5047634840011597,0.4162951,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-02-17,SISE,0,0.5051111578941345,0.40943214,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-02-17,TAVHL,0,0.4808207154273987,0.39293104,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-02-17,TCELL,0,0.5241923332214355,0.40733317,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-02-17,THYAO,0,0.5027967691421509,0.39860377,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-02-17,TOASO,0,0.5267401933670044,0.39835447,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-02-17,TTKOM,0,0.487629771232605,0.41722798,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-02-17,TUPRS,1,0.4730443060398102,0.40289456,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-02-17,ULKER,0,0.4592781662940979,0.4019179,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-02-17,YKBNK,1,0.48785385489463806,0.39742744,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-02-18,AKBNK,1,0.5740079283714294,0.52448237,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-02-18,ALARK,0,0.5155501961708069,0.5072708,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-02-18,ARCLK,0,0.5530071258544922,0.5033264,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-02-18,ASELS,0,0.5303069353103638,0.49217212,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-02-18,ASTOR,1,0.5495241284370422,0.518049,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-02-18,BIMAS,0,0.5719950795173645,0.5063616,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-02-18,EKGYO,0,0.5749234557151794,0.5213601,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-02-18,ENKAI,1,0.6274732947349548,0.52486664,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-02-18,EREGL,1,0.5711497664451599,0.5178939,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-02-18,FROTO,0,0.606310248374939,0.51359034,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-02-18,GARAN,0,0.5214114785194397,0.48582888,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-02-18,ISCTR,0,0.6229403614997864,0.521276,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-02-18,KCHOL,0,0.5935540795326233,0.5212974,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-02-18,KRDMD,0,0.6012091636657715,0.5271023,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-02-18,MGROS,0,0.6018041968345642,0.50961155,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-02-18,PETKM,0,0.5510980486869812,0.5142272,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-02-18,PGSUS,0,0.4944858253002167,0.48908022,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-02-18,SAHOL,0,0.5994182825088501,0.5226656,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-02-18,SISE,0,0.5328825116157532,0.5140861,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-02-18,TAVHL,0,0.5189420580863953,0.49800757,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-02-18,TCELL,0,0.6066578030586243,0.518049,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-02-18,THYAO,0,0.5194690227508545,0.4951933,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-02-18,TOASO,0,0.630930483341217,0.506538,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-02-18,TTKOM,0,0.5909931063652039,0.5290167,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-02-18,TUPRS,0,0.5156899094581604,0.51014274,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-02-18,ULKER,0,0.5506823658943176,0.5064513,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-02-18,YKBNK,1,0.6282294392585754,0.52541316,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-02-19,AKBNK,1,0.4952850937843323,0.41146842,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-02-19,ALARK,0,0.534321665763855,0.40960625,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-02-19,ARCLK,0,0.5178852081298828,0.4077236,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-02-19,ASELS,1,0.49607133865356445,0.39037567,0.5561428191185976,0.5029906009683851,0.5916238931695906
2026-02-19,ASTOR,0,0.4879927933216095,0.41522714,0.5561428191185976,0.5029906009683851,0.5125296243679184
2026-02-19,BIMAS,0,0.4975340962409973,0.40011254,0.5561428191185976,0.5029906009683851,0.5936199011536226
2026-02-19,EKGYO,0,0.49746671319007874,0.40617433,0.5561428191185976,0.5029906009683851,0.5866338732095109
2026-02-19,ENKAI,1,0.588773787021637,0.424202,0.5561428191185976,0.5029906009683851,0.5556957494570158
2026-02-19,EREGL,1,0.5233713984489441,0.4082149,0.5561428191185976,0.5029906009683851,0.5247576257045208
2026-02-19,FROTO,0,0.5447912812232971,0.4119303,0.5561428191185976,0.5029906009683851,0.5227616177204889
2026-02-19,GARAN,1,0.5003395080566406,0.3734932,0.5561428191185976,0.5029906009683851,0.5886298811935428
2026-02-19,ISCTR,1,0.536426842212677,0.40706372,0.5561428191185976,0.5029906009683851,0.5756558292973352
2026-02-19,KCHOL,0,0.5033083558082581,0.41086993,0.5561428191185976,0.5029906009683851,0.5626817774011276
2026-02-19,KRDMD,1,0.5191216468811035,0.40742204,0.5561428191185976,0.5029906009683851,0.519767605744441
2026-02-19,MGROS,0,0.5054591298103333,0.38626337,0.5561428191185976,0.5029906009683851,0.5976119171216865
2026-02-19,PETKM,1,0.5581618547439575,0.40617433,0.5561428191185976,0.5029906009683851,0.5257556296965368
2026-02-19,PGSUS,1,0.49431076645851135,0.3885041,0.5561428191185976,0.5029906009683851,0.5566937534490318
2026-02-19,SAHOL,1,0.5199155807495117,0.39938813,0.5561428191185976,0.5029906009683851,0.5746578253053193
2026-02-19,SISE,1,0.5422233939170837,0.411285,0.5561428191185976,0.5029906009683851,0.5347376656246805
2026-02-19,TAVHL,1,0.5660868883132935,0.40011254,0.5561428191185976,0.5029906009683851,0.5616837734091117
2026-02-19,TCELL,1,0.5302044153213501,0.4077236,0.5561428191185976,0.5029906009683851,0.5606857694170957
2026-02-19,THYAO,0,0.5072628259658813,0.39325592,0.5561428191185976,0.5029906009683851,0.5856358692174949
2026-02-19,TOASO,0,0.5739679336547852,0.40009284,0.5561428191185976,0.5029906009683851,0.5596877654250797
2026-02-19,TTKOM,1,0.4952077865600586,0.41170973,0.5561428191185976,0.5029906009683851,0.5457157095368561
2026-02-19,TUPRS,0,0.527567982673645,0.40889552,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-02-19,ULKER,1,0.5397543907165527,0.40317446,0.5561428191185976,0.5029906009683851,0.518769601752425
2026-02-19,YKBNK,1,0.5434682369232178,0.40708035,0.5561428191185976,0.5029906009683851,0.575231909046883
2026-02-20,AKBNK,1,0.47428464889526367,0.6277998,0.5561428191185976,0.5029906009683851,0.5696678053452394
2026-02-20,ALARK,0,0.5065638422966003,0.62314266,0.5561428191185976,0.5029906009683851,0.551703733488952
2026-02-20,ARCLK,0,0.5028931498527527,0.62149715,0.5561428191185976,0.5029906009683851,0.5407256895767764
2026-02-20,ASELS,1,0.4806481599807739,0.6088025,0.5561428191185976,0.5029906009683851,0.5916238931695906
