Date,Probability,Lower_Threshold,Upper_Threshold,Signal,OBV,OBV_Change_5D,Conviction_Proxy,CMF_20,VIX_Percentile,Decision_Allocation,Observed_Bar,Valid_Feature_Row,Volatility,Target_Allocation,Available_Volatility,Available_Average_Volume,Execution_Open_Present,Mocked_Order_Size,Slippage,Order_Target
2024-08-21,0.5111790895462036,0.35,0.65,0,11710885219.0,42583015.0,5,-0.1769459998136484,75.39682539682539,0.0,True,True,0.023629336545110173,0.0,0.02359811044919204,27950742.55,True,0.0,0.0,0.0
2024-08-22,0.5071780681610107,0.35,0.65,0,11685932364.0,51685965.0,5,-0.19390830438962872,78.17460317460318,0.0,True,True,0.023500093080739352,0.0,0.023629336545110173,27992223.35,True,0.0,0.0,0.0
2024-08-23,0.5257054567337036,0.35,0.65,0,11717137414.0,44091549.0,5,-0.17920351951192265,85.71428571428571,0.0,True,True,0.023479661163079205,0.0,0.023500093080739352,27742169.05,True,0.0,0.0,0.0
2024-08-26,0.4832519292831421,0.35,0.65,0,11695053662.0,-4817822.0,3,-0.18232564850361282,75.39682539682539,0.0,True,True,0.023294580230041377,0.0,0.023479661163079205,28469747.55,True,0.0,0.0,0.0
2024-08-27,0.523415744304657,0.35,0.65,0,11720594957.0,-13753999.0,3,-0.11673653188913218,77.77777777777779,0.0,True,True,0.02435173632910795,0.0,0.023294580230041377,28459989.9,True,0.0,0.0,0.0
2024-08-28,0.4925680458545685,0.3551587301587301,0.6448412698412699,0,11750447081.0,39561862.0,5,-0.07514174510344804,73.01587301587301,0.0,True,True,0.024260649126049444,0.0,0.02435173632910795,28456011.85,True,0.0,0.0,0.0
2024-08-29,0.4665244519710541,0.35,0.65,0,11724744047.0,38811683.0,5,-0.10300148934789459,82.53968253968253,0.0,True,True,0.023523989484005785,0.0,0.024260649126049444,28573504.9,True,0.0,0.0,0.0
2024-09-02,0.46055757999420166,0.36857142857142855,0.6314285714285715,0,11759473051.0,42335637.0,5,-0.06597086370529867,67.85714285714286,0.0,True,True,0.023659188627486862,0.0,0.023523989484005785,28805436.25,True,0.0,0.0,0.0
2024-09-03,0.4784814715385437,0.36857142857142855,0.6314285714285715,0,11736061211.0,41007549.0,5,-0.10868086268286291,67.85714285714286,0.0,True,True,0.020859342735372217,0.0,0.023659188627486862,29566535.4,True,0.0,0.0,0.0
2024-09-04,0.48006945848464966,0.35,0.65,0,11716261869.0,-4333088.0,3,-0.02717953826319345,96.82539682539682,0.0,True,True,0.020958635218576542,0.0,0.020859342735372217,29071834.3,True,0.0,0.0,0.0
2024-09-05,0.5166188478469849,0.35,0.65,0,11693169524.0,-57277557.0,3,-0.11774781567879732,97.22222222222221,0.0,True,True,0.01533988621381784,0.0,0.020958635218576542,28358378.85,True,0.0,0.0,0.0
2024-09-06,0.49169039726257324,0.35,0.65,0,11672701062.0,-52042985.0,3,-0.1599823453418051,94.04761904761905,0.0,True,True,0.01510236427121596,0.0,0.01533988621381784,27423867.45,True,0.0,0.0,0.0
2024-09-09,0.49986734986305237,0.35,0.65,0,11647808130.0,-111664921.0,3,-0.17533908436156498,98.01587301587301,0.0,True,True,0.015553273246467717,0.0,0.01510236427121596,26827986.9,True,0.0,0.0,0.0
2024-09-10,0.4736965000629425,0.35,0.65,0,11619472191.0,-116589020.0,3,-0.18929443481332048,92.46031746031747,0.0,True,True,0.015915634602714984,0.0,0.015553273246467717,26822101.2,True,0.0,0.0,0.0
2024-09-11,0.476396769285202,0.35,0.65,0,11597666676.0,-118595193.0,3,-0.24647519559715583,90.87301587301587,0.0,True,True,0.01607484495503177,0.0,0.015915634602714984,26852811.95,True,0.0,0.0,0.0
2024-09-12,0.4576798975467682,0.35,0.65,0,11636712994.0,-56456530.0,3,-0.1889675385509116,83.92857142857143,0.0,True,True,0.016482648729832725,0.0,0.01607484495503177,26622473.85,True,0.0,0.0,0.0
2024-09-13,0.44390153884887695,0.35,0.65,0,11661117728.0,-11583334.0,3,-0.16479868509178736,79.36507936507937,0.0,True,True,0.016980533231836566,0.0,0.016482648729832725,27627095.3,True,0.0,0.0,0.0
2024-09-16,0.42957741022109985,0.35,0.65,0,11643907576.0,-3900554.0,3,-0.1469799960749713,76.5873015873016,0.0,True,True,0.017148150672823,0.0,0.016980533231836566,27144541.75,True,0.0,0.0,0.0
2024-09-17,0.48294535279273987,0.35,0.65,0,11669354326.0,49882135.0,5,-0.1817667323147455,79.76190476190477,0.0,True,True,0.017277033575114818,0.0,0.017148150672823,26065076.05,True,0.0,0.0,0.0
2024-09-18,0.5009653568267822,0.35,0.65,0,11689238492.0,91571816.0,5,-0.19418771438311963,83.13492063492063,0.0,True,True,0.01714431200512918,0.0,0.017277033575114818,25996132.6,True,0.0,0.0,0.0
2024-09-19,0.5065439343452454,0.35,0.65,0,11719778348.0,83065354.0,5,-0.11007764257480859,87.3015873015873,0.0,True,True,0.018671307171825573,0.0,0.01714431200512918,25266467.3,True,0.0,0.0,0.0
2024-09-20,0.4553551971912384,0.3541269841269841,0.6458730158730159,0,11699540638.0,38422910.0,5,-0.06764484313630371,73.4126984126984,0.0,True,True,0.018523493471373897,0.0,0.018671307171825573,25620273.25,True,0.0,0.0,0.0
2024-09-23,0.4403232932090759,0.35773809523809524,0.6422619047619048,0,11675997638.0,32090062.0,5,-0.10634805119762475,72.02380952380952,0.0,True,True,0.01873763852077119,0.0,0.018523493471373897,25384516.0,True,0.0,0.0,0.0
2024-09-24,0.45603325963020325,0.36238095238095236,0.6376190476190476,0,11715564300.0,46209974.0,5,-0.09284904901061766,70.23809523809523,0.0,True,True,0.018040448937943352,0.0,0.01873763852077119,25001413.5,True,0.0,0.0,0.0
2024-09-25,0.4373929798603058,0.3732142857142857,0.6267857142857143,0,11689852971.0,614479.0,5,-0.18712392493664698,66.07142857142857,0.0,True,True,0.017044316895227597,0.0,0.018040448937943352,25875559.0,True,0.0,0.0,0.0
2024-09-26,0.464100182056427,0.3716666666666667,0.6283333333333333,0,11689852971.0,-29925377.0,3,-0.2511830682244095,66.66666666666666,0.0,True,True,0.016623762789208397,0.0,0.017044316895227597,25884060.7,True,0.0,0.0,0.0
2024-09-27,0.47196704149246216,0.3742460317460317,0.6257539682539683,0,11709700269.0,10159631.0,5,-0.2536991691560178,65.67460317460318,0.0,True,True,0.016632892302310336,0.0,0.016623762789208397,25839428.7,True,0.0,0.0,0.0
2024-09-30,0.41499263048171997,0.35,0.65,0,11688365605.0,12367967.0,5,-0.3483352280685172,78.96825396825396,0.0,True,True,0.016061051273313302,0.0,0.016632892302310336,25546641.9,True,0.0,0.0,0.0
2024-10-01,0.4333150386810303,0.35,0.65,0,11653706736.0,-61857564.0,3,-0.33761175333189936,78.17460317460318,0.0,True,True,0.016458081079237998,0.0,0.016061051273313302,24876924.9,True,0.0,0.0,0.0
2024-10-02,0.3376710116863251,0.35,0.65,-1,11616367591.0,-73485380.0,3,-0.41996895928566774,91.66666666666666,0.0,True,True,0.016961152830333406,0.0,0.016458081079237998,25439276.35,True,0.0,0.0,0.0
2024-10-03,0.3243953287601471,0.35,0.65,-1,11589352742.0,-100500229.0,3,-0.4358730935475211,89.68253968253968,0.0,True,True,0.016871555602355863,0.0,0.016961152830333406,26316266.5,True,0.0,0.0,0.0
2024-10-04,0.4265947937965393,0.35,0.65,0,11614904981.0,-94795288.0,3,-0.36988937530443144,94.84126984126983,0.0,True,True,0.017632053463179448,0.0,0.016871555602355863,26512391.7,True,0.0,0.0,0.0
2024-10-07,0.4778808653354645,0.35,0.65,0,11595839743.0,-92525862.0,3,-0.3509524592245303,90.47619047619048,0.0,True,True,0.01742503437139109,0.0,0.017632053463179448,26766580.55,True,0.0,0.0,0.0
2024-10-08,0.5224239826202393,0.35,0.65,0,11620026409.0,-33680327.0,3,-0.30043804301047855,98.01587301587301,0.0,True,True,0.017120393991128975,0.0,0.01742503437139109,26475195.85,True,0.0,0.0,0.0
2024-10-09,0.48574116826057434,0.35,0.65,0,11596070051.0,-20297540.0,3,-0.2269941936922952,96.82539682539682,0.0,True,True,0.016892227099300057,0.0,0.017120393991128975,26267732.2,True,0.0,0.0,0.0
2024-10-10,0.4802815318107605,0.35,0.65,0,11579308515.0,-10044227.0,3,-0.2876349440309571,95.23809523809523,0.0,True,True,0.016111455907585493,0.0,0.016892227099300057,26375274.35,True,0.0,0.0,0.0
2024-10-11,0.4317595958709717,0.35,0.65,0,11561532738.0,-53372243.0,3,-0.36622342491168974,95.23809523809523,0.0,True,True,0.015058157277332195,0.0,0.016111455907585493,25261035.25,True,0.0,0.0,0.0
2024-10-14,0.40924838185310364,0.35,0.65,0,11541664478.0,-54175265.0,3,-0.3724353373950887,92.85714285714286,0.0,True,True,0.015435881484020616,0.0,0.015058157277332195,24929587.4,True,0.0,0.0,0.0
2024-10-15,0.45298874378204346,0.35,0.65,0,11572377869.0,-47648540.0,3,-0.3160112019778888,90.47619047619048,0.0,True,True,0.017935607976184022,0.0,0.015435881484020616,25062492.8,True,0.0,0.0,0.0
2024-10-16,0.4895326495170593,0.35,0.65,0,11591646144.0,-4423907.0,3,-0.2852103120863486,93.25396825396825,0.0,True,True,0.017963891157746503,0.0,0.017935607976184022,25325824.85,True,0.0,0.0,0.0
2024-10-17,0.46341559290885925,0.35,0.65,0,11616618735.0,37310220.0,5,-0.3218526511734908,89.68253968253968,0.0,True,True,0.016505481123262753,0.0,0.017963891157746503,25295030.3,True,0.0,0.0,0.0
2024-10-18,0.43350347876548767,0.35,0.65,0,11595920632.0,34387894.0,5,-0.34458989740180446,87.3015873015873,0.0,True,True,0.016864215050011264,0.0,0.016505481123262753,25016667.05,True,0.0,0.0,0.0
2024-10-21,0.3895653784275055,0.35,0.65,0,11619995381.0,78330903.0,5,-0.3003914260754878,82.53968253968253,0.0,True,True,0.016967985540565153,0.0,0.016864215050011264,25039686.7,True,0.0,0.0,0.0
2024-10-22,0.4690991938114166,0.35,0.65,0,11646814953.0,74437084.0,5,-0.246075044725136,84.92063492063492,0.0,True,True,0.01777202757529359,0.0,0.016967985540565153,25066274.15,True,0.0,0.0,0.0
2024-10-23,0.4970601499080658,0.35,0.65,0,11622509604.0,30863460.0,5,-0.2376628852426624,84.12698412698413,0.0,True,True,0.01820860705150568,0.0,0.01777202757529359,24428919.65,True,0.0,0.0,0.0
2024-10-24,0.4578668177127838,0.35,0.65,0,11641428046.0,24809311.0,5,-0.1695423637606451,89.68253968253968,0.0,True,True,0.01913615199900692,0.0,0.01820860705150568,24358620.65,True,0.0,0.0,0.0
2024-10-25,0.42723751068115234,0.35,0.65,0,11658644861.0,62724229.0,5,-0.14262296142647105,87.89682539682539,0.0,True,True,0.019249366702171908,0.0,0.01913615199900692,23856568.55,True,0.0,0.0,0.0
2024-10-28,0.4279951751232147,0.35,0.65,0,11665679996.0,45684615.0,5,-0.10502570336277302,92.46031746031747,0.0,True,True,0.018634732159047082,0.0,0.019249366702171908,23725044.4,True,0.0,0.0,0.0
2024-10-30,0.4169064164161682,0.35,0.65,0,11650880993.0,4066040.0,5,-0.08866966107436153,90.47619047619048,0.0,True,True,0.017736292705438878,0.0,0.018634732159047082,23010067.95,True,0.0,0.0,0.0
2024-10-31,0.42835062742233276,0.35,0.65,0,11636407056.0,13897452.0,5,-0.04301508399476591,93.25396825396825,0.0,True,True,0.017461704713922912,0.0,0.017736292705438878,22017074.65,True,0.0,0.0,0.0
2024-11-01,0.4495626986026764,0.35,0.65,0,11656399045.0,14970999.0,7,0.01831931656365145,98.01587301587301,0.0,True,True,0.017288687736085183,0.0,0.017461704713922912,20873814.25,True,0.0,0.0,0.0
2024-11-04,0.4554530084133148,0.35,0.65,0,11637980686.0,-20664175.0,3,-0.04086921896905874,96.82539682539682,0.0,True,True,0.017180308375780235,0.0,0.017288687736085183,20522671.25,True,0.0,0.0,0.0
2024-11-05,0.40780502557754517,0.35,0.65,0,11669176762.0,3496766.0,7,0.0016449284469062819,96.82539682539682,0.0,True,True,0.01727733399867658,0.0,0.017180308375780235,20165977.25,True,0.0,0.0,0.0
2024-11-06,0.41958892345428467,0.35,0.65,0,11699934997.0,49054004.0,7,0.020988606985160068,93.05555555555556,0.0,True,True,0.017735885707781215,0.0,0.01727733399867658,20772519.15,True,0.0,0.0,0.0
2024-11-07,0.4253130853176117,0.35464285714285715,0.6453571428571429,0,11724004864.0,87597808.0,7,0.035339178092295497,73.21428571428571,0.0,True,True,0.018188116545996745,0.0,0.017735885707781215,21101097.6,True,0.0,0.0,0.0
2024-11-08,0.3921321928501129,0.381984126984127,0.618015873015873,0,11747353448.0,90954403.0,7,0.12532791153215783,62.698412698412696,0.0,True,True,0.018523412393274916,0.0,0.018188116545996745,21106773.05,True,0.0,0.0,0.0
2024-11-11,0.41347867250442505,0.3871428571428571,0.6128571428571429,0,11726191369.0,88210683.0,7,0.13609177628653915,60.71428571428571,0.0,True,True,0.018562337078027975,0.0,0.018523412393274916,21436125.45,True,0.0,0.0,0.0
2024-11-12,0.40596023201942444,0.38611111111111107,0.6138888888888889,0,11705582319.0,36405557.0,7,0.13637764544417813,61.111111111111114,0.0,True,True,0.017268969815766748,0.0,0.018562337078027975,21605440.55,True,0.0,0.0,0.0
2024-11-13,0.38278529047966003,0.3953968253968254,0.6046031746031746,-1,11673660234.0,-26274763.0,5,0.04403064907636937,57.53968253968254,0.0,True,True,0.015546752602708816,0.0,0.017268969815766748,21642480.05,True,0.0,0.0,0.0
2024-11-14,0.4258451759815216,0.4201587301587301,0.5798412698412698,0,11702327714.0,-21677150.0,5,0.01050982837325394,48.01587301587302,0.0,True,True,0.015616005427135506,0.0,0.015546752602708816,21702914.75,True,0.0,0.0,0.0
2024-11-15,0.4537636637687683,0.41293650793650793,0.5870634920634921,0,11742361238.0,-4992210.0,3,-0.03205185521228379,50.79365079365079,0.0,True,True,0.015458812363878053,0.0,0.015616005427135506,22172875.0,True,0.0,0.0,0.0
2024-11-18,0.42750638723373413,0.35928571428571426,0.6407142857142858,0,11716022948.0,-10168421.0,3,-0.021216832838139334,71.42857142857143,0.0,True,True,0.014571224529643564,0.0,0.015458812363878053,22925921.65,True,0.0,0.0,0.0
2024-11-19,0.46910426020622253,0.3716666666666667,0.6283333333333333,0,11685563602.0,-20018717.0,3,-0.08176624519085518,66.66666666666666,0.0,True,True,0.016807698298667236,0.0,0.014571224529643564,23207931.0,True,0.0,0.0,0.0
2024-11-20,0.5008988976478577,0.35257936507936505,0.647420634920635,0,11657350825.0,-16309409.0,3,-0.15507992206609464,74.0079365079365,0.0,True,True,0.01758313635990243,0.0,0.016807698298667236,23527160.85,True,0.0,0.0,0.0
2024-11-21,0.4660528302192688,0.35,0.65,0,11681289506.0,-21038208.0,3,-0.059337991742599495,78.57142857142857,0.0,True,True,0.01801028642046205,0.0,0.01758313635990243,23596821.1,True,0.0,0.0,0.0
2024-11-22,0.47436532378196716,0.35,0.65,0,11656477536.0,-85883702.0,3,-0.06769869304612144,76.19047619047619,0.0,True,True,0.017387222272868957,0.0,0.01801028642046205,23578487.7,True,0.0,0.0,0.0
2024-11-25,0.4632280170917511,0.384047619047619,0.615952380952381,0,11718332706.0,2309758.0,5,-0.015756099504886795,61.904761904761905,0.0,True,True,0.02177847476960779,0.0,0.017387222272868957,23873164.1,True,0.0,0.0,0.0
2024-11-26,0.5014495253562927,0.4057142857142857,0.5942857142857143,0,11687062456.0,1498854.0,5,-0.011473174369983867,53.57142857142857,0.0,True,True,0.021906231403647215,0.0,0.02177847476960779,26105081.85,True,0.0,0.0,0.0
2024-11-27,0.5153149366378784,0.42428571428571427,0.5757142857142857,0,11651863305.0,-5487520.0,3,-0.05783693967450742,46.42857142857143,0.0,True,True,0.021956927323335707,0.0,0.021906231403647215,27316837.6,True,0.0,0.0,0.0
2024-11-28,0.4764498174190521,0.4248015873015873,0.5751984126984128,0,11624868566.0,-56420940.0,3,-0.038257207639738146,46.230158730158735,0.0,True,True,0.021953460579144993,0.0,0.021956927323335707,28336845.0,True,0.0,0.0,0.0
2024-11-29,0.48726409673690796,0.4248015873015873,0.5751984126984128,0,11595171132.0,-61306404.0,3,-0.04984603270330585,46.230158730158735,0.0,True,True,0.022083396209567216,0.0,0.021953460579144993,28962885.1,True,0.0,0.0,0.0
2024-12-02,0.441133588552475,0.44595238095238093,0.5540476190476191,-1,11628447722.0,-89884984.0,3,-0.010675626480197672,38.095238095238095,0.0,True,True,0.02163538496942534,0.0,0.022083396209567216,29448157.35,True,0.0,0.0,0.0
2024-12-03,0.46499013900756836,0.4552380952380952,0.5447619047619048,0,11656752289.0,-30310167.0,3,-0.021766313903454904,34.523809523809526,0.0,True,True,0.021496455668219155,0.0,0.02163538496942534,30191068.9,True,0.0,0.0,0.0
2024-12-04,0.47512131929397583,0.45884920634920634,0.5411507936507937,0,11684500348.0,32637043.0,5,-0.05564670609365531,33.13492063492063,0.0,True,True,0.021212928946477097,0.0,0.021496455668219155,30046493.45,True,0.0,0.0,0.0
2024-12-05,0.4766084551811218,0.45059523809523805,0.549404761904762,0,11718495567.0,93627001.0,5,-0.06913729898002803,36.30952380952381,0.0,True,True,0.0210479648742652,0.0,0.021212928946477097,29895984.65,True,0.0,0.0,0.0
2024-12-06,0.45084622502326965,0.44595238095238093,0.5540476190476191,0,11754150618.0,158979486.0,5,-0.04582937153935066,38.095238095238095,0.0,True,True,0.020892337855646922,0.0,0.0210479648742652,30392252.25,True,0.0,0.0,0.0
2024-12-09,0.4690008759498596,0.48,0.52,-1,11754150618.0,125702896.0,5,-0.051184070782939434,18.055555555555554,0.0,True,True,0.020774619514302508,0.0,0.020892337855646922,31007575.6,True,0.0,0.0,0.0
2024-12-10,0.4810551404953003,0.4222222222222222,0.5777777777777778,0,11713774101.0,57021812.0,5,-0.057935845563948506,47.22222222222222,0.0,True,True,0.020755911891096792,0.0,0.020774619514302508,31136940.95,True,0.0,0.0,0.0
2024-12-11,0.4786977767944336,0.4232539682539682,0.5767460317460318,0,11744770925.0,60270577.0,5,-0.01838284448883479,46.82539682539682,0.0,True,True,0.020579859061227845,0.0,0.020755911891096792,32125314.3,True,0.0,0.0,0.0
2024-12-12,0.4316163957118988,0.448015873015873,0.551984126984127,-1,11723363432.0,4867865.0,5,-0.036592533463413464,37.301587301587304,0.0,True,True,0.02069713333399995,0.0,0.020579859061227845,32079051.25,True,0.0,0.0,0.0
2024-12-13,0.4502311646938324,0.4325396825396825,0.5674603174603174,0,11745795638.0,-8354980.0,5,0.007293438216252689,43.25396825396825,0.0,True,True,0.02058692341278649,0.0,0.02069713333399995,31716051.9,True,0.0,0.0,0.0
2024-12-16,0.44048580527305603,0.43976190476190474,0.5602380952380952,0,11724389206.0,-29761412.0,3,-0.011982690865212964,40.476190476190474,0.0,True,True,0.0208080555380713,0.0,0.02058692341278649,30835986.0,True,0.0,0.0,0.0
2024-12-17,0.4212343692779541,0.40158730158730155,0.5984126984126984,0,11752897684.0,39123583.0,7,0.042237167930131554,55.158730158730165,0.0,True,True,0.019120491014305283,0.0,0.0208080555380713,30589393.1,True,0.0,0.0,0.0
2024-12-18,0.41764822602272034,0.36857142857142855,0.6314285714285715,0,11728681616.0,-16089309.0,5,0.04037309857781055,67.85714285714286,0.0,True,True,0.018759388207823836,0.0,0.019120491014305283,30491849.7,True,0.0,0.0,0.0
2024-12-19,0.40154609084129333,0.35,0.65,0,11703514274.0,-19849158.0,3,-0.012960876195578527,98.80952380952381,0.0,True,True,0.0175503795128186,0.0,0.018759388207823836,30292014.25,True,0.0,0.0,0.0
2024-12-20,0.38570401072502136,0.35,0.65,0,11725424171.0,-20371467.0,3,-0.021531827403318618,98.4126984126984,0.0,True,True,0.017540277402095864,0.0,0.0175503795128186,30353447.3,True,0.0,0.0,0.0
2024-12-23,0.36729833483695984,0.35,0.65,0,11704817894.0,-19571312.0,3,-0.11417153873271943,82.53968253968253,0.0,True,True,0.01133158309026699,0.0,0.017540277402095864,30208343.65,True,0.0,0.0,0.0
2024-12-24,0.3197249174118042,0.35103174603174603,0.648968253968254,-1,11689332382.0,-63565302.0,3,-0.11664906750579764,74.60317460317461,0.0,True,True,0.011246543611966473,0.0,0.01133158309026699,28145899.0,True,0.0,0.0,0.0
2024-12-26,0.42690131068229675,0.42738095238095236,0.5726190476190477,-1,11716473872.0,-12207744.0,3,-0.06943794597737482,45.23809523809524,0.0,True,True,0.011837734688057057,0.0,0.011246543611966473,27356662.1,True,0.0,0.0,0.0
2024-12-27,0.4527084529399872,0.40468253968253964,0.5953174603174604,0,11740112274.0,36598000.0,5,-0.08158499809234301,53.96825396825397,0.0,True,True,0.011099653756014514,0.0,0.011837734688057057,26953779.05,True,0.0,0.0,0.0
2024-12-30,0.42664071917533875,0.36960317460317454,0.6303968253968254,0,11719377989.0,-6046182.0,3,-0.10575368679503723,67.46031746031747,0.0,True,True,0.012854832257972652,0.0,0.011099653756014514,26785962.2,True,0.0,0.0,0.0
2024-12-31,0.4447631239891052,0.35,0.65,0,11692792054.0,-12025840.0,3,-0.15171840906759512,77.77777777777779,0.0,True,True,0.012874483525744796,0.0,0.012854832257972652,26337804.75,True,0.0,0.0,0.0
2025-01-02,0.43237796425819397,0.35,0.65,0,11718361247.0,29028865.0,5,-0.09888664345138477,77.38095238095238,0.0,True,True,0.013891204894388873,0.0,0.012874483525744796,26003272.0,True,0.0,0.0,0.0
2025-01-03,0.40911665558815,0.35,0.65,0,11758484408.0,42010536.0,5,-0.023748929197843403,79.36507936507937,0.0,True,True,0.01605480738702296,0.0,0.013891204894388873,25866503.3,True,0.0,0.0,0.0
2025-01-06,0.4402702748775482,0.3706349206349206,0.6293650793650793,0,11729505097.0,-10607177.0,3,-0.06442699552159385,67.06349206349206,0.0,True,True,0.015746316650416998,0.0,0.01605480738702296,26485258.4,True,0.0,0.0,0.0
2025-01-07,0.44569987058639526,0.3716666666666667,0.6283333333333333,0,11701973675.0,-17404314.0,3,-0.177608690391746,66.66666666666666,0.0,True,True,0.014987983479312666,0.0,0.015746316650416998,26234463.0,True,0.0,0.0,0.0
2025-01-08,0.4415063261985779,0.35,0.65,0,11677637480.0,-15154574.0,3,-0.155653980991371,78.96825396825396,0.0,True,True,0.014986414309278683,0.0,0.014987983479312666,25828281.55,True,0.0,0.0,0.0
2025-01-09,0.44174817204475403,0.35,0.65,0,11700851654.0,-17509593.0,3,-0.11830086454944977,78.57142857142857,0.0,True,True,0.015050680287984779,0.0,0.014986414309278683,25857622.0,True,0.0,0.0,0.0
2025-01-10,0.466998815536499,0.35,0.65,0,11676336833.0,-82147575.0,3,-0.17518313349626996,78.57142857142857,0.0,True,True,0.0149685357003271,0.0,0.015050680287984779,24999504.85,True,0.0,0.0,0.0
2025-01-13,0.4562281668186188,0.35,0.65,0,11657249334.0,-72255763.0,3,-0.16482620669942674,88.4920634920635,0.0,True,True,0.015092010403591032,0.0,0.0149685357003271,24675404.7,True,0.0,0.0,0.0
2025-01-14,0.46445977687835693,0.35,0.65,0,11683601351.0,-18372324.0,3,-0.1867723560991608,85.71428571428571,0.0,True,True,0.015410377775759833,0.0,0.015092010403591032,24559405.0,True,0.0,0.0,0.0
2025-01-15,0.4200060963630676,0.35,0.65,0,11719107796.0,41470316.0,5,-0.1479293799457908,83.53174603174604,0.0,True,True,0.01521060198914413,0.0,0.015410377775759833,24755395.55,True,0.0,0.0,0.0
2025-01-16,0.46888408064842224,0.3768253968253968,0.6231746031746032,0,11752698963.0,51847309.0,5,-0.15813917622457335,64.68253968253968,0.0,True,True,0.015260162501101371,0.0,0.01521060198914413,25460396.2,True,0.0,0.0,0.0
2025-01-17,0.4994572401046753,0.36186507936507933,0.6381349206349206,0,11788366317.0,112029484.0,5,-0.048385529214182335,70.43650793650794,0.0,True,True,0.014689204814645378,0.0,0.015260162501101371,25714530.65,True,0.0,0.0,0.0
2025-01-20,0.5033237934112549,0.38146825396825396,0.618531746031746,0,11816245675.0,158996341.0,7,0.01428742848130386,62.89682539682539,0.0,True,True,0.01466666076642279,0.0,0.014689204814645378,26287094.95,True,0.0,0.0,0.0
2025-01-21,0.47807472944259644,0.38146825396825396,0.618531746031746,0,11792051057.0,108449706.0,5,-0.013473819933027686,62.89682539682539,0.0,True,True,0.01518174649360435,0.0,0.01466666076642279,26422695.75,True,0.0,0.0,0.0
2025-01-22,0.46214479207992554,0.40880952380952373,0.5911904761904763,0,11815446125.0,96338329.0,7,0.05041738474386591,52.38095238095239,0.0,True,True,0.014948647839393465,0.0,0.01518174649360435,26536931.8,True,0.0,0.0,0.0
2025-01-23,0.46341267228126526,0.40880952380952373,0.5911904761904763,0,11854366751.0,101667788.0,7,0.08275549070908814,52.38095238095239,0.0,True,True,0.015105549704118615,0.0,0.014948647839393465,26676371.35,True,0.0,0.0,0.0
2025-01-24,0.48991575837135315,0.4119047619047619,0.5880952380952381,0,11828642126.0,40275809.0,7,0.10385985420008047,51.19047619047619,0.0,True,True,0.014918617649453377,0.0,0.015105549704118615,27848127.05,True,0.0,0.0,0.0
2025-01-27,0.493053674697876,0.4191269841269841,0.5808730158730159,0,11784288215.0,-31957460.0,5,0.07549792572140657,48.41269841269841,0.0,True,True,0.015134345172724785,0.0,0.014918617649453377,27777283.8,True,0.0,0.0,0.0
2025-01-28,0.476985365152359,0.35,0.65,0,11822030352.0,29979295.0,7,0.15599568849783035,77.77777777777779,0.0,True,True,0.013432507423234055,0.0,0.015134345172724785,28813059.25,True,0.0,0.0,0.0
2025-01-29,0.46950918436050415,0.3665079365079365,0.6334920634920636,0,11854518329.0,39072204.0,7,0.19495208471118775,68.65079365079364,0.0,True,True,0.013249802564735848,0.0,0.013432507423234055,29663451.85,True,0.0,0.0,0.0
2025-01-30,0.465872585773468,0.36496031746031743,0.6350396825396826,0,11854518329.0,151578.0,7,0.12299090856089041,69.24603174603175,0.0,True,True,0.012623562692681094,0.0,0.013249802564735848,29958553.95,True,0.0,0.0,0.0
2025-01-31,0.47258102893829346,0.3933333333333333,0.6066666666666667,0,11886642086.0,57999960.0,7,0.11425356288061309,58.333333333333336,0.0,True,True,0.010348608130106147,0.0,0.012623562692681094,30204871.3,True,0.0,0.0,0.0
2025-02-03,0.47150999307632446,0.3675396825396825,0.6324603174603175,0,11851352119.0,67063904.0,7,0.10462676169029278,68.25396825396825,0.0,True,True,0.010686056658319973,0.0,0.010348608130106147,29804901.1,True,0.0,0.0,0.0
2025-02-04,0.4604097306728363,0.35,0.65,0,11812287379.0,-9742973.0,5,0.07778122546338716,82.93650793650794,0.0,True,True,0.01296403351856554,0.0,0.010686056658319973,30120433.9,True,0.0,0.0,0.0
2025-02-05,0.4848973751068115,0.3541269841269841,0.6458730158730159,0,11849900839.0,-4617490.0,5,0.09720476490966362,73.4126984126984,0.0,True,True,0.012940822960213368,0.0,0.01296403351856554,30697099.8,True,0.0,0.0,0.0
2025-02-06,0.46772047877311707,0.39849206349206345,0.6015079365079365,0,11888026878.0,33508549.0,7,0.1244436807652017,56.34920634920635,0.0,True,True,0.014589023504702052,0.0,0.012940822960213368,31360963.05,True,0.0,0.0,0.0
2025-02-07,0.43539851903915405,0.40365079365079365,0.5963492063492064,0,11925359418.0,38717332.0,7,0.199465658153458,54.36507936507936,0.0,True,True,0.015471863726419295,0.0,0.014589023504702052,32106556.3,True,0.0,0.0,0.0
2025-02-10,0.41263487935066223,0.36857142857142855,0.6314285714285715,0,11901271240.0,49919121.0,7,0.19598022410419827,67.85714285714286,0.0,True,True,0.015145377939137531,0.0,0.015471863726419295,32747442.25,True,0.0,0.0,0.0
2025-02-11,0.41842055320739746,0.39849206349206345,0.6015079365079365,0,11874010994.0,61723615.0,7,0.217322731393169,56.34920634920635,0.0,True,True,0.015115783769289157,0.0,0.015145377939137531,32997476.2,True,0.0,0.0,0.0
