EMA20_Distance,EMA50_Distance,Volume_Surge,RSI_Momentum_5D,Relative_Return_1D,MACD_Normalized,ATR_Normalized,ADX_14,CMF_20,StochRSI_K,USDTRY_Return_1D_Pct,USDTRY_Return_5D_Mean_Pct,BRENT_Return_1D_Pct,BRENT_Return_5D_Mean_Pct,GOLD_Return_1D_Pct,GOLD_Return_5D_Mean_Pct,SP500_Return_1D_Pct,SP500_Return_5D_Mean_Pct,VIX_Return_1D_Pct,VIX_Return_5D_Mean_Pct,BIST100_Return_1D_Pct,BIST100_Return_5D_Mean_Pct,BISTBANK_Return_1D_Pct,BISTBANK_Return_5D_Mean_Pct,Target,Date,Target_Date,Ticker,Target_Definition,Feature_Contract
0.046758086942230825,0.09551573773218358,1.0264831270570138,-2.966087626366445,0.00693309084841176,0.02262583559332931,0.0251062465058145,32.62834972332885,0.11867513060204761,70.80383564141185,0.19473673803700464,0.27985300595355467,1.7282970606592007,0.6336453405035176,1.0602044680045442,0.2559479011699839,-0.22238866412221947,-0.5734415525125172,3.342938968033171,4.7304906632666315,1.329521210043505,0.6003483921135017,3.0477958604050004,1.57064732948441,1,2025-01-03,2025-01-10,ASELS,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.1156510883016506,0.22238581446232875,1.0740417206157213,4.164717333380224,-0.0013840311717283615,0.052834088958143906,0.03405381303261,45.76908749741304,0.21906867936617383,88.60950177144049,0.19473673803700464,0.27985300595355467,1.7282970606592007,0.6336453405035176,1.0602044680045442,0.2559479011699839,-0.22238866412221947,-0.5734415525125172,3.342938968033171,4.7304906632666315,1.329521210043505,0.6003483921135017,3.0477958604050004,1.57064732948441,1,2025-01-03,2025-01-10,ASTOR,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.037681368042005614,0.05899658640869765,1.1035458910482214,4.6785658859594506,-0.011434252484506136,0.01851692276987859,0.028483888553048304,21.334121257856296,-0.17117598148037957,78.12618041180396,0.19473673803700464,0.27985300595355467,1.7282970606592007,0.6336453405035176,1.0602044680045442,0.2559479011699839,-0.22238866412221947,-0.5734415525125172,3.342938968033171,4.7304906632666315,1.329521210043505,0.6003483921135017,3.0477958604050004,1.57064732948441,1,2025-01-03,2025-01-10,BIMAS,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.042027358349250976,0.11160236282589664,1.4625852475991628,1.4249953449789245,-0.002744958438941625,0.03148215389476443,0.034444629983327084,24.464908586290683,-0.07250795784993501,48.32688020068222,0.19473673803700464,0.27985300595355467,1.7282970606592007,0.6336453405035176,1.0602044680045442,0.2559479011699839,-0.22238866412221947,-0.5734415525125172,3.342938968033171,4.7304906632666315,1.329521210043505,0.6003483921135017,3.0477958604050004,1.57064732948441,1,2025-01-03,2025-01-10,EKGYO,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.01772778797550889,-0.007740606102905279,1.1743138399351247,-0.08909351337979388,0.004817720849533913,-0.009416160453849718,0.03418584307013913,15.81546627915195,-0.005163081222053953,22.22741419409452,0.19473673803700464,0.27985300595355467,1.7282970606592007,0.6336453405035176,1.0602044680045442,0.2559479011699839,-0.22238866412221947,-0.5734415525125172,3.342938968033171,4.7304906632666315,1.329521210043505,0.6003483921135017,3.0477958604050004,1.57064732948441,0,2025-01-03,2025-01-10,ENKAI,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.016964744273365695,-0.016925960976930443,1.2208083386264768,1.7926876952693007,-0.002454625534393795,-0.00898960266538203,0.023270789757550748,12.730861799866434,-0.34049300788432074,9.985481883732227,0.19473673803700464,0.27985300595355467,1.7282970606592007,0.6336453405035176,1.0602044680045442,0.2559479011699839,-0.22238866412221947,-0.5734415525125172,3.342938968033171,4.7304906632666315,1.329521210043505,0.6003483921135017,3.0477958604050004,1.57064732948441,0,2025-01-03,2025-01-10,EREGL,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.008492842336869866,-0.017484855338205207,1.1698199024913563,3.0765004050917426,0.0002617055151694636,-0.013307601535769764,0.02183048885889792,15.576759490048559,-0.39667018675363425,45.26425677681775,0.19473673803700464,0.27985300595355467,1.7282970606592007,0.6336453405035176,1.0602044680045442,0.2559479011699839,-0.22238866412221947,-0.5734415525125172,3.342938968033171,4.7304906632666315,1.329521210043505,0.6003483921135017,3.0477958604050004,1.57064732948441,0,2025-01-03,2025-01-10,FROTO,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.022837737822864135,0.059276902920403884,1.1371406348973683,-6.230307251226904,-0.009105040289549393,0.016954173926020867,0.031796686384538655,24.052220368036476,-0.1634621737205286,29.644965813511664,0.19473673803700464,0.27985300595355467,1.7282970606592007,0.6336453405035176,1.0602044680045442,0.2559479011699839,-0.22238866412221947,-0.5734415525125172,3.342938968033171,4.7304906632666315,1.329521210043505,0.6003483921135017,3.0477958604050004,1.57064732948441,1,2025-01-03,2025-01-10,GARAN,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.041456186067413414,0.061039862973056636,1.2669921479271853,6.216384391607718,-0.009299034100986203,0.011288610267988065,0.026891414174985768,24.113970408918153,-0.19964675570397386,89.03323068007204,0.19473673803700464,0.27985300595355467,1.7282970606592007,0.6336453405035176,1.0602044680045442,0.2559479011699839,-0.22238866412221947,-0.5734415525125172,3.342938968033171,4.7304906632666315,1.329521210043505,0.6003483921135017,3.0477958604050004,1.57064732948441,1,2025-01-03,2025-01-10,ISCTR,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.000760115559275798,-0.0017031598422114769,1.4158570853142003,5.6901624837048175,-0.0027809603338577737,-0.010063360833521409,0.02487539282570679,22.61519802217946,-0.4312965684781484,38.922315627746734,0.19473673803700464,0.27985300595355467,1.7282970606592007,0.6336453405035176,1.0602044680045442,0.2559479011699839,-0.22238866412221947,-0.5734415525125172,3.342938968033171,4.7304906632666315,1.329521210043505,0.6003483921135017,3.0477958604050004,1.57064732948441,0,2025-01-03,2025-01-10,KCHOL,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.012882904387725658,0.03570274808809404,0.834658698376823,3.6825157738148135,0.00870968235936509,0.005057549607425455,0.03245729447693092,19.81091186132013,-0.16005645041024283,19.95970736739144,0.19473673803700464,0.27985300595355467,1.7282970606592007,0.6336453405035176,1.0602044680045442,0.2559479011699839,-0.22238866412221947,-0.5734415525125172,3.342938968033171,4.7304906632666315,1.329521210043505,0.6003483921135017,3.0477958604050004,1.57064732948441,0,2025-01-03,2025-01-10,KRDMD,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.026565157810321205,0.07267798120615154,0.9006653564940291,-3.5507898950299435,-0.0281473768723155,0.027268215880563454,0.03028111485081693,32.08932612766094,0.09444277044760616,63.357755244919055,0.19473673803700464,0.27985300595355467,1.7282970606592007,0.6336453405035176,1.0602044680045442,0.2559479011699839,-0.22238866412221947,-0.5734415525125172,3.342938968033171,4.7304906632666315,1.329521210043505,0.6003483921135017,3.0477958604050004,1.57064732948441,1,2025-01-03,2025-01-10,MGROS,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.008114850929381023,-0.028257655992177444,1.6258459410964452,0.354478065386445,0.008010213152700896,-0.006837668993065564,0.023903114783680207,13.282779075297595,-0.23700350032781156,15.322708328143596,0.19473673803700464,0.27985300595355467,1.7282970606592007,0.6336453405035176,1.0602044680045442,0.2559479011699839,-0.22238866412221947,-0.5734415525125172,3.342938968033171,4.7304906632666315,1.329521210043505,0.6003483921135017,3.0477958604050004,1.57064732948441,0,2025-01-03,2025-01-10,PETKM,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.01518197191775994,-0.0037844467147925,1.632909509323326,11.406482498695638,0.026135277271617907,-0.010705921700803051,0.022728243542401112,11.602038829494594,-0.06342272270679908,44.83284249291744,0.19473673803700464,0.27985300595355467,1.7282970606592007,0.6336453405035176,1.0602044680045442,0.2559479011699839,-0.22238866412221947,-0.5734415525125172,3.342938968033171,4.7304906632666315,1.329521210043505,0.6003483921135017,3.0477958604050004,1.57064732948441,0,2025-01-03,2025-01-10,PGSUS,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.057440675599226276,0.09240684024877432,1.18527268433062,1.498043909622261,0.012637934080503177,0.021413104404142375,0.03295984415686408,21.416953098045163,-0.031059350087028554,60.33105519159017,0.19473673803700464,0.27985300595355467,1.7282970606592007,0.6336453405035176,1.0602044680045442,0.2559479011699839,-0.22238866412221947,-0.5734415525125172,3.342938968033171,4.7304906632666315,1.329521210043505,0.6003483921135017,3.0477958604050004,1.57064732948441,1,2025-01-03,2025-01-10,SAHOL,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.02794510890837043,0.026674964362415565,0.6908486951761412,5.574963032237299,0.03257548385370179,0.0013003289677278845,0.03044340715693805,20.063909550435767,-0.4181466779709276,44.08063766563557,0.19473673803700464,0.27985300595355467,1.7282970606592007,0.6336453405035176,1.0602044680045442,0.2559479011699839,-0.22238866412221947,-0.5734415525125172,3.342938968033171,4.7304906632666315,1.329521210043505,0.6003483921135017,3.0477958604050004,1.57064732948441,0,2025-01-03,2025-01-10,SASA,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.005488373055435369,0.019705245816423522,0.8771065925936136,-6.524334707904927,0.00919922610149948,0.009171522189032924,0.025145045848923114,24.98262404917354,-0.06341041520755458,12.360428804159296,0.19473673803700464,0.27985300595355467,1.7282970606592007,0.6336453405035176,1.0602044680045442,0.2559479011699839,-0.22238866412221947,-0.5734415525125172,3.342938968033171,4.7304906632666315,1.329521210043505,0.6003483921135017,3.0477958604050004,1.57064732948441,0,2025-01-03,2025-01-10,SISE,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.021170847509940693,0.014940987072450618,1.2695262032879966,-17.123988018339688,-0.025900820295626126,0.009199958670008486,0.026639042836533334,28.625193901725904,-0.008308733571095185,4.147126190014361,0.19473673803700464,0.27985300595355467,1.7282970606592007,0.6336453405035176,1.0602044680045442,0.2559479011699839,-0.22238866412221947,-0.5734415525125172,3.342938968033171,4.7304906632666315,1.329521210043505,0.6003483921135017,3.0477958604050004,1.57064732948441,1,2025-01-03,2025-01-10,TAVHL,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.05199961537214248,0.0721566043594104,1.2076697562042895,11.780467051134885,0.014073263970596939,0.012390531915495872,0.027180697786254655,15.163663038562463,-0.05498555018474644,58.198402860920936,0.19473673803700464,0.27985300595355467,1.7282970606592007,0.6336453405035176,1.0602044680045442,0.2559479011699839,-0.22238866412221947,-0.5734415525125172,3.342938968033171,4.7304906632666315,1.329521210043505,0.6003483921135017,3.0477958604050004,1.57064732948441,0,2025-01-03,2025-01-10,TCELL,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.028013797648545502,0.03428576383615911,1.5149242795380846,8.412335740406164,0.025087523495795905,0.00045213136271217864,0.023115380002099627,14.754171231384014,-0.023748929197843292,42.812408019906776,0.19473673803700464,0.27985300595355467,1.7282970606592007,0.6336453405035176,1.0602044680045442,0.2559479011699839,-0.22238866412221947,-0.5734415525125172,3.342938968033171,4.7304906632666315,1.329521210043505,0.6003483921135017,3.0477958604050004,1.57064732948441,1,2025-01-03,2025-01-10,THYAO,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.042871586765941494,0.037774507585842665,1.6535002733679334,3.4678913386032164,-0.02462939780601614,0.009310299664385154,0.032893213276656535,15.293054874696054,-0.08208995742503973,95.26565487296956,0.19473673803700464,0.27985300595355467,1.7282970606592007,0.6336453405035176,1.0602044680045442,0.2559479011699839,-0.22238866412221947,-0.5734415525125172,3.342938968033171,4.7304906632666315,1.329521210043505,0.6003483921135017,3.0477958604050004,1.57064732948441,1,2025-01-03,2025-01-10,TOASO,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.004158508758425716,-0.01101155463158443,2.6667012394168044,2.0477250603046997,0.019787490599089574,-0.010300405451894295,0.026046298187659318,17.75345904133333,-0.07902464724778717,41.61165592276482,0.19473673803700464,0.27985300595355467,1.7282970606592007,0.6336453405035176,1.0602044680045442,0.2559479011699839,-0.22238866412221947,-0.5734415525125172,3.342938968033171,4.7304906632666315,1.329521210043505,0.6003483921135017,3.0477958604050004,1.57064732948441,1,2025-01-03,2025-01-10,TTKOM,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.024494906572974484,0.0167985135555615,1.5018387382126253,17.11672357572437,0.015259855812328693,-0.005653611899241054,0.01977699526935697,18.517022887645762,-0.07347295636073134,56.80590257078682,0.19473673803700464,0.27985300595355467,1.7282970606592007,0.6336453405035176,1.0602044680045442,0.2559479011699839,-0.22238866412221947,-0.5734415525125172,3.342938968033171,4.7304906632666315,1.329521210043505,0.6003483921135017,3.0477958604050004,1.57064732948441,0,2025-01-03,2025-01-10,TUPRS,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.05758113184189084,0.033341731639616734,1.260581705426951,8.562418689534738,0.014748125842148463,0.008555047032736332,0.03467613624153635,18.08224464583247,-0.0637507574645261,92.54832734851614,0.19473673803700464,0.27985300595355467,1.7282970606592007,0.6336453405035176,1.0602044680045442,0.2559479011699839,-0.22238866412221947,-0.5734415525125172,3.342938968033171,4.7304906632666315,1.329521210043505,0.6003483921135017,3.0477958604050004,1.57064732948441,0,2025-01-03,2025-01-10,ULKER,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.06577871009219738,0.10128447558174858,1.3029868600402592,6.124597633157677,0.0005154669253097932,0.02077883080469349,0.031800031696427894,25.05155312303352,-0.13533627284813662,93.124645471101,0.19473673803700464,0.27985300595355467,1.7282970606592007,0.6336453405035176,1.0602044680045442,0.2559479011699839,-0.22238866412221947,-0.5734415525125172,3.342938968033171,4.7304906632666315,1.329521210043505,0.6003483921135017,3.0477958604050004,1.57064732948441,0,2025-01-03,2025-01-10,YKBNK,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.0507059961435008,0.10132052482343945,1.002740185876157,-0.7101897704169744,0.008041192322511881,0.027729991137307723,0.03217334367619391,28.097093336494225,-0.13297558276424667,91.57607214358416,0.05144999256989635,0.1550644083733581,0.763863859770253,0.8733981849938438,-0.5357830209113845,0.009160089674102867,1.259602672149196,-0.3134078423531996,-10.039046925668938,2.077973401865903,1.1434252484506136,0.2579460581324794,0.5187206812809819,0.43849385725495676,0,2025-01-06,2025-01-13,AKBNK,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.013159329117444107,0.016912530808605997,0.9896271948424794,8.027661811451878,-0.0108211084988723,-0.0028916428401528343,0.02797745710122934,16.90719517734653,-0.18917427955112692,72.56505009745173,0.05144999256989635,0.1550644083733581,0.763863859770253,0.8733981849938438,-0.5357830209113845,0.009160089674102867,1.259602672149196,-0.3134078423531996,-10.039046925668938,2.077973401865903,1.1434252484506136,0.2579460581324794,0.5187206812809819,0.43849385725495676,0,2025-01-06,2025-01-13,ALARK,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.004827255386500973,0.01009046665317248,1.2102275399470186,3.2596321246612874,-0.005160271384446191,0.0019446856858293755,0.023923411000047898,15.045071682823256,-0.3120100312236841,47.005915949653335,0.05144999256989635,0.1550644083733581,0.763863859770253,0.8733981849938438,-0.5357830209113845,0.009160089674102867,1.259602672149196,-0.3134078423531996,-10.039046925668938,2.077973401865903,1.1434252484506136,0.2579460581324794,0.5187206812809819,0.43849385725495676,0,2025-01-06,2025-01-13,ARCLK,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.05026192315406308,0.10049647533669637,0.7970541494425754,1.110450711742601,0.007661697005669543,0.023936907876430918,0.024247529513856038,33.31251945389102,0.1135268450381628,83.58467924619315,0.05144999256989635,0.1550644083733581,0.763863859770253,0.8733981849938438,-0.5357830209113845,0.009160089674102867,1.259602672149196,-0.3134078423531996,-10.039046925668938,2.077973401865903,1.1434252484506136,0.2579460581324794,0.5187206812809819,0.43849385725495676,1,2025-01-06,2025-01-13,ASELS,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.12229252592579232,0.23381034081173957,0.9323464570125453,3.3757033683024105,0.018049073165886664,0.055057923077372686,0.03352874591981092,46.96399726642455,0.26467779210230913,100.0,0.05144999256989635,0.1550644083733581,0.763863859770253,0.8733981849938438,-0.5357830209113845,0.009160089674102867,1.259602672149196,-0.3134078423531996,-10.039046925668938,2.077973401865903,1.1434252484506136,0.2579460581324794,0.5187206812809819,0.43849385725495676,1,2025-01-06,2025-01-13,ASTOR,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.03835720939713316,0.061319281751674115,0.8805784053876059,4.280535269223819,0.003685610890047819,0.01940923784758429,0.027329538040810297,21.975783560613856,-0.17982555380524143,89.00379923161438,0.05144999256989635,0.1550644083733581,0.763863859770253,0.8733981849938438,-0.5357830209113845,0.009160089674102867,1.259602672149196,-0.3134078423531996,-10.039046925668938,2.077973401865903,1.1434252484506136,0.2579460581324794,0.5187206812809819,0.43849385725495676,1,2025-01-06,2025-01-13,BIMAS,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.03451483854233062,0.10295776866432838,0.8907772081253394,-4.962822630707919,-0.004611720851988799,0.03081016912257967,0.03328313029621467,23.815966463188293,-0.06294919990278876,55.09652048322723,0.05144999256989635,0.1550644083733581,0.763863859770253,0.8733981849938438,-0.5357830209113845,0.009160089674102867,1.259602672149196,-0.3134078423531996,-10.039046925668938,2.077973401865903,1.1434252484506136,0.2579460581324794,0.5187206812809819,0.43849385725495676,1,2025-01-06,2025-01-13,EKGYO,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.02487749562152397,-0.016859687727289296,0.7467552964619683,-5.991229912293335,-0.010893875138956122,-0.0103893867742162,0.033698430112305666,15.069488314021088,-0.05455156701329436,33.23624136105702,0.05144999256989635,0.1550644083733581,0.763863859770253,0.8733981849938438,-0.5357830209113845,0.009160089674102867,1.259602672149196,-0.3134078423531996,-10.039046925668938,2.077973401865903,1.1434252484506136,0.2579460581324794,0.5187206812809819,0.43849385725495676,0,2025-01-06,2025-01-13,ENKAI,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.017540169852770737,-0.018568812494896725,0.9795101283613278,-1.2282606823887363,-0.0034495064833499622,-0.009333992052179189,0.022414266611917026,12.240903555912109,-0.35737858092242014,18.336039098747094,0.05144999256989635,0.1550644083733581,0.763863859770253,0.8733981849938438,-0.5357830209113845,0.009160089674102867,1.259602672149196,-0.3134078423531996,-10.039046925668938,2.077973401865903,1.1434252484506136,0.2579460581324794,0.5187206812809819,0.43849385725495676,0,2025-01-06,2025-01-13,EREGL,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
-0.011941690606075084,-0.021282190103834142,1.5015786764218837,-0.5690443412879773,-0.005751762972891372,-0.012739029352543034,0.02195144379156458,14.648320937328757,-0.4492525648546861,60.12765663222755,0.05144999256989635,0.1550644083733581,0.763863859770253,0.8733981849938438,-0.5357830209113845,0.009160089674102867,1.259602672149196,-0.3134078423531996,-10.039046925668938,2.077973401865903,1.1434252484506136,0.2579460581324794,0.5187206812809819,0.43849385725495676,1,2025-01-06,2025-01-13,FROTO,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.02347179651454967,0.059958448005207554,1.0388781982670126,-3.2600709475850067,0.0020759736568076725,0.01695880424757264,0.03075806458921497,23.994605961427084,-0.2172368987511038,46.17132956783893,0.05144999256989635,0.1550644083733581,0.763863859770253,0.8733981849938438,-0.5357830209113845,0.009160089674102867,1.259602672149196,-0.3134078423531996,-10.039046925668938,2.077973401865903,1.1434252484506136,0.2579460581324794,0.5187206812809819,0.43849385725495676,1,2025-01-06,2025-01-13,GARAN,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.041342671820894905,0.06282881845836652,1.123479418651423,6.4356519887872565,0.0032391112930221233,0.01339988079328026,0.025874949402084037,24.714157783252677,-0.21135270054675445,100.0,0.05144999256989635,0.1550644083733581,0.763863859770253,0.8733981849938438,-0.5357830209113845,0.009160089674102867,1.259602672149196,-0.3134078423531996,-10.039046925668938,2.077973401865903,1.1434252484506136,0.2579460581324794,0.5187206812809819,0.43849385725495676,1,2025-01-06,2025-01-13,ISCTR,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.00270481584146931,0.0019634944266970766,1.5068035454739837,8.294456166163997,0.0027310549979291388,-0.008398438518662265,0.023851644607707688,21.685757181486906,-0.4498114420880684,63.495887508112354,0.05144999256989635,0.1550644083733581,0.763863859770253,0.8733981849938438,-0.5357830209113845,0.009160089674102867,1.259602672149196,-0.3134078423531996,-10.039046925668938,2.077973401865903,1.1434252484506136,0.2579460581324794,0.5187206812809819,0.43849385725495676,0,2025-01-06,2025-01-13,KCHOL,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.016152356092553166,0.03915222835297083,0.9165357312359197,5.382753983555972,0.003914210439842636,0.005980017251995936,0.0315948746239048,20.000077953966567,-0.16376849009274935,37.268777539761224,0.05144999256989635,0.1550644083733581,0.763863859770253,0.8733981849938438,-0.5357830209113845,0.009160089674102867,1.259602672149196,-0.3134078423531996,-10.039046925668938,2.077973401865903,1.1434252484506136,0.2579460581324794,0.5187206812809819,0.43849385725495676,0,2025-01-06,2025-01-13,KRDMD,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.020482649823241772,0.06575808455706778,1.0032633649155505,-7.6649007070953274,-0.0047994803125178676,0.025840762519719333,0.02957888438025032,32.58818871575805,-0.011165660389904172,54.91707032717443,0.05144999256989635,0.1550644083733581,0.763863859770253,0.8733981849938438,-0.5357830209113845,0.009160089674102867,1.259602672149196,-0.3134078423531996,-10.039046925668938,2.077973401865903,1.1434252484506136,0.2579460581324794,0.5187206812809819,0.43849385725495676,1,2025-01-06,2025-01-13,MGROS,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.03119071497829795,0.013038125672726109,3.3932375758505473,4.5846011729437635,0.04202941791522519,-0.003073130681938054,0.025907180708605777,13.980849045321056,-0.16174858579563803,46.09226244647821,0.05144999256989635,0.1550644083733581,0.763863859770253,0.8733981849938438,-0.5357830209113845,0.009160089674102867,1.259602672149196,-0.3134078423531996,-10.039046925668938,2.077973401865903,1.1434252484506136,0.2579460581324794,0.5187206812809819,0.43849385725495676,0,2025-01-06,2025-01-13,PETKM,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.00675118921625506,-0.01091469784789123,0.7883727256609596,7.308695337204583,-0.00862174828551343,-0.008909989998301043,0.02223166156498148,11.301963356688026,-0.08771257520685377,73.6214490870856,0.05144999256989635,0.1550644083733581,0.763863859770253,0.8733981849938438,-0.5357830209113845,0.009160089674102867,1.259602672149196,-0.3134078423531996,-10.039046925668938,2.077973401865903,1.1434252484506136,0.2579460581324794,0.5187206812809819,0.43849385725495676,0,2025-01-06,2025-01-13,PGSUS,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
0.07388033973558872,0.11293156407340033,1.5659453287210219,3.324364633308292,0.022484039363599884,0.02445271646962153,0.03277347869023976,22.449672029499137,0.028937942624896604,83.17695649903966,0.05144999256989635,0.1550644083733581,0.763863859770253,0.8733981849938438,-0.5357830209113845,0.009160089674102867,1.259602672149196,-0.3134078423531996,-10.039046925668938,2.077973401865903,1.1434252484506136,0.2579460581324794,0.5187206812809819,0.43849385725495676,0,2025-01-06,2025-01-13,SAHOL,(Equity_Close[t+5] / Equity_Close[t]) > (XU100_Close[t+5] / XU100_Close[t]); 5 closed XU100 sessions,bist-stationary-alpha-v2
