Date,Ticker,Target,XGBoost_Probability,Logistic_Probability,Naive_Probability,Signal_Status
2026-04-03,YKBNK,1,0.51261157,0.5540524,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-06,AKBNK,1,0.516127,0.55520576,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-06,ALARK,0,0.50490516,0.5781628,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-06,ARCLK,1,0.49609417,0.5282333,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-06,ASELS,1,0.5187817,0.48552462,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-06,ASTOR,0,0.47423488,0.50862014,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-06,BIMAS,1,0.494684,0.50817627,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-06,EKGYO,0,0.5110552,0.5647487,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-06,ENKAI,0,0.50890315,0.5039907,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-06,EREGL,0,0.5057195,0.50982004,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-06,FROTO,0,0.50780004,0.53217417,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-06,GARAN,0,0.51705855,0.54500294,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-06,ISCTR,1,0.5102748,0.5423295,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-06,KCHOL,0,0.49845126,0.5452832,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-06,KRDMD,0,0.46674874,0.50318456,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-06,MGROS,0,0.50298196,0.52473474,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-06,PETKM,0,0.47457895,0.49675864,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-06,PGSUS,0,0.4969591,0.55657,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-06,SAHOL,1,0.501486,0.5606094,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-06,SASA,0,0.48352,0.4733752,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-06,SISE,0,0.5108345,0.49613094,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-06,TAVHL,0,0.49622557,0.55531794,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-06,TCELL,0,0.49626878,0.5469808,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-06,THYAO,0,0.4940654,0.52542794,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-06,TOASO,0,0.49965072,0.55690473,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-06,TTKOM,0,0.50776494,0.53326666,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-06,TUPRS,0,0.50867116,0.495147,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-06,ULKER,0,0.49529463,0.5723676,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-06,YKBNK,1,0.5191566,0.55203456,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-07,AKBNK,1,0.52335924,0.5455685,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-07,ALARK,0,0.5051157,0.56005013,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-07,ARCLK,1,0.5246746,0.5217803,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-07,ASELS,1,0.5287325,0.50646895,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-07,ASTOR,0,0.4914853,0.505225,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-07,BIMAS,0,0.52438504,0.51156896,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-07,EKGYO,0,0.5254743,0.5513168,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-07,ENKAI,1,0.51718557,0.49225724,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-07,EREGL,0,0.4813839,0.4947514,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-07,FROTO,0,0.5257544,0.5105528,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-07,GARAN,1,0.5221771,0.53277874,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-07,ISCTR,1,0.5261636,0.5365365,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-07,KCHOL,0,0.5107972,0.5400135,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-07,KRDMD,0,0.4898574,0.490489,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-07,MGROS,0,0.5249439,0.5239698,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-07,PETKM,0,0.4753557,0.51951796,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-07,PGSUS,0,0.52583957,0.55181503,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-07,SAHOL,1,0.52481806,0.54021925,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-07,SASA,1,0.5035319,0.484438,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-07,SISE,0,0.5187419,0.4851309,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-07,TAVHL,0,0.5133086,0.5469149,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-07,TCELL,1,0.51405513,0.5383846,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-07,THYAO,1,0.5256758,0.5148652,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-07,TOASO,1,0.4842681,0.5357838,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-07,TTKOM,0,0.5244859,0.5233036,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-07,TUPRS,0,0.52495736,0.5187473,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-07,ULKER,0,0.51958454,0.568802,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-07,YKBNK,0,0.52578175,0.53983074,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-08,AKBNK,0,0.5124133,0.53145874,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-08,ALARK,0,0.515888,0.5262379,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-08,ARCLK,1,0.5201324,0.4949134,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-08,ASELS,1,0.5305707,0.45941392,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-08,ASTOR,0,0.458644,0.46504715,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-08,BIMAS,0,0.5221434,0.48349354,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-08,EKGYO,0,0.51706743,0.53352576,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-08,ENKAI,1,0.5098573,0.46637428,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-08,EREGL,1,0.50442916,0.45600164,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-08,FROTO,0,0.52264917,0.48895752,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-08,GARAN,0,0.5176437,0.5089488,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-08,ISCTR,0,0.51952004,0.50336367,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-08,KCHOL,0,0.5222944,0.5032499,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-08,KRDMD,1,0.48218858,0.4642235,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-08,MGROS,0,0.5210664,0.48212868,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-08,PETKM,1,0.44545627,0.43097502,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-08,PGSUS,0,0.53040266,0.50467,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-08,SAHOL,0,0.5180854,0.5176914,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-08,SISE,0,0.5053089,0.46754202,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-08,TAVHL,0,0.5094791,0.5437494,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-08,TCELL,1,0.53132915,0.51040214,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-08,THYAO,0,0.514836,0.47622326,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-08,TOASO,1,0.503652,0.53728366,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-08,TTKOM,0,0.5181544,0.49750954,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-08,TUPRS,0,0.46133646,0.4446097,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-08,ULKER,0,0.46231124,0.51741034,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-08,YKBNK,0,0.5168134,0.52485067,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-09,AKBNK,0,0.46857795,0.48851934,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-09,ALARK,0,0.4645711,0.5398849,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-09,ARCLK,0,0.4716193,0.49990895,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-09,ASELS,1,0.4607975,0.46932054,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-09,ASTOR,0,0.45439008,0.4633957,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-09,BIMAS,0,0.482064,0.47312683,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-09,EKGYO,0,0.46647128,0.5256872,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-09,ENKAI,1,0.45206478,0.4668699,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-09,EREGL,0,0.46905234,0.43017647,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-09,FROTO,0,0.46535653,0.49133006,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-09,GARAN,0,0.4690975,0.48931244,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-09,ISCTR,0,0.48051885,0.49405557,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-09,KCHOL,0,0.46612686,0.48921826,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-09,KRDMD,0,0.42288056,0.4570526,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-09,MGROS,0,0.47092724,0.48249435,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-09,PETKM,1,0.42064154,0.50077516,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-09,PGSUS,0,0.4630992,0.49630314,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-09,SAHOL,0,0.47127488,0.50067115,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-09,SASA,1,0.42935485,0.43076494,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-09,SISE,0,0.45837075,0.4553978,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-09,TAVHL,0,0.47534084,0.50574005,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-09,TCELL,0,0.4572574,0.51425976,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-09,THYAO,0,0.46710968,0.47371063,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-09,TOASO,1,0.47202376,0.5315367,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-09,TTKOM,0,0.46803218,0.50119793,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-09,TUPRS,1,0.49152008,0.5019043,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-09,ULKER,0,0.46293908,0.5531705,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-09,YKBNK,0,0.46918383,0.49783,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-10,AKBNK,1,0.51835287,0.50489664,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-10,ALARK,0,0.49742424,0.536395,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-10,ARCLK,0,0.50393003,0.48478672,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-10,ASELS,1,0.48379272,0.47212672,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-10,ASTOR,0,0.42249689,0.45666972,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-10,BIMAS,0,0.4983512,0.4684877,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-10,EKGYO,1,0.50937986,0.5327352,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-10,ENKAI,1,0.49554867,0.47743133,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-10,EREGL,0,0.5200466,0.46380636,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-10,FROTO,1,0.5053127,0.50340366,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-10,GARAN,1,0.5044487,0.49474633,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-10,ISCTR,0,0.50413525,0.48956,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-10,KCHOL,1,0.50718725,0.49318272,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-10,KRDMD,0,0.405697,0.39272663,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-10,MGROS,0,0.5011445,0.47488308,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-10,PETKM,0,0.40869713,0.4698454,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-10,PGSUS,1,0.50252,0.5045084,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-10,SAHOL,0,0.50878006,0.50442654,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-10,SISE,0,0.5098273,0.45735252,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-10,TAVHL,0,0.50648427,0.5060581,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-10,TCELL,0,0.49765116,0.49688762,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-10,THYAO,0,0.5012156,0.4726083,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-10,TOASO,0,0.5106679,0.52449584,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-10,TTKOM,0,0.50504315,0.49643818,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-10,TUPRS,0,0.46776232,0.4804491,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-10,ULKER,1,0.4996925,0.55216867,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-10,YKBNK,0,0.5031547,0.5066469,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-13,AKBNK,1,0.5026035,0.5058411,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-13,ALARK,0,0.49894023,0.5610038,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-13,ARCLK,0,0.48390588,0.49701586,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-13,ASELS,0,0.4492573,0.45619845,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-13,ASTOR,1,0.44480616,0.4637836,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-13,BIMAS,0,0.5061764,0.48301053,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-13,EKGYO,1,0.480989,0.5336249,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-13,ENKAI,1,0.49470624,0.4629443,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-13,EREGL,1,0.4876727,0.4840068,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-13,FROTO,0,0.4967814,0.49522883,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-13,GARAN,1,0.5032511,0.50477284,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-13,ISCTR,0,0.50187004,0.5053353,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-13,KCHOL,0,0.5077448,0.5041579,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-13,KRDMD,0,0.46130297,0.4638313,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-13,MGROS,0,0.495334,0.48896116,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-13,PETKM,0,0.43124634,0.49668708,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-13,PGSUS,1,0.47274625,0.50711477,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-13,SAHOL,1,0.464277,0.48595366,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-13,SISE,0,0.52191013,0.47674474,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-13,TAVHL,0,0.44901377,0.50237983,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-13,TCELL,0,0.50597435,0.5046416,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-13,THYAO,1,0.4928481,0.47032627,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-13,TOASO,0,0.5097069,0.5276341,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-13,TTKOM,1,0.5009582,0.49567223,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-13,TUPRS,0,0.4907054,0.504461,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-13,ULKER,1,0.50237584,0.57419276,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-13,YKBNK,0,0.50308645,0.5067128,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-14,AKBNK,1,0.5056562,0.4934963,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-14,ALARK,0,0.4976008,0.5555315,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-14,ARCLK,0,0.48589197,0.47602576,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-14,ASELS,0,0.4651821,0.4473318,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-14,ASTOR,1,0.48610482,0.46408185,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-14,BIMAS,0,0.4984726,0.48002765,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-14,EKGYO,0,0.50184005,0.52406496,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-14,ENKAI,0,0.48175284,0.46368527,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-14,EREGL,1,0.46316698,0.4554276,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-14,FROTO,0,0.49412802,0.48748055,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-14,GARAN,1,0.5035233,0.49188283,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-14,ISCTR,1,0.49210894,0.47498664,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-14,KCHOL,0,0.49389762,0.4893885,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-14,KRDMD,1,0.41340274,0.44193432,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-14,MGROS,1,0.49821422,0.47972602,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-14,PETKM,1,0.45187494,0.46781147,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-14,PGSUS,1,0.500082,0.49818662,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-14,SAHOL,0,0.5096329,0.49307546,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-14,SISE,0,0.5031027,0.45818555,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-14,TAVHL,0,0.5049173,0.51884615,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-14,TCELL,0,0.5030671,0.4961313,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-14,THYAO,0,0.5055178,0.4748304,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-14,TOASO,0,0.48582837,0.5255856,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-14,TTKOM,1,0.49954593,0.4990086,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-14,TUPRS,0,0.5044162,0.48594636,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-14,ULKER,1,0.4950782,0.5623407,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-14,YKBNK,1,0.48770308,0.46757448,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-15,AKBNK,0,0.52768266,0.5174674,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-15,ALARK,0,0.5027846,0.5586204,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-15,ARCLK,0,0.5239304,0.5128939,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-15,ASELS,0,0.46821222,0.48215568,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-15,ASTOR,1,0.46743515,0.45226127,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-15,BIMAS,1,0.5126986,0.49821272,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-15,EKGYO,0,0.5181007,0.53373784,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-15,ENKAI,1,0.5160834,0.47798967,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-15,EREGL,1,0.5244452,0.49380493,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-15,FROTO,0,0.5162191,0.5035837,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-15,GARAN,0,0.52015054,0.5091117,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-15,ISCTR,1,0.5196357,0.4998807,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-15,KCHOL,0,0.52521795,0.50824064,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-15,KRDMD,0,0.46653762,0.4778349,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-15,MGROS,0,0.5313168,0.5015641,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-15,PETKM,1,0.4952065,0.4945538,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-15,PGSUS,1,0.5181856,0.49969763,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-15,SAHOL,0,0.52747715,0.50922346,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-15,SISE,0,0.5263043,0.47837827,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-15,TAVHL,0,0.45826295,0.49386376,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-15,TCELL,0,0.5122132,0.51512295,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-15,THYAO,1,0.5244114,0.47536358,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-15,TOASO,0,0.50286615,0.5167198,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-15,TTKOM,1,0.5154003,0.5099035,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-15,TUPRS,1,0.47270012,0.49991667,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-15,ULKER,1,0.50887537,0.5746236,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-15,YKBNK,1,0.52062833,0.5109889,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-16,AKBNK,0,0.50666815,0.5014172,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-16,ALARK,0,0.492793,0.54062325,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-16,ARCLK,0,0.49533996,0.48559898,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-16,ASELS,0,0.46772993,0.47175744,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-16,ASTOR,1,0.45703775,0.40677252,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-16,BIMAS,1,0.49944937,0.48887652,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-16,EKGYO,0,0.49928197,0.5114251,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-16,ENKAI,1,0.5010314,0.4749818,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-16,EREGL,1,0.4914452,0.4759497,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-16,FROTO,0,0.49088183,0.48730767,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-16,GARAN,0,0.50424564,0.4994909,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-16,ISCTR,0,0.5049075,0.49205393,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-16,KCHOL,0,0.49883673,0.49195904,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-16,KRDMD,1,0.45833656,0.4539016,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-16,MGROS,0,0.5103097,0.49697325,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-16,PETKM,1,0.4663981,0.49680758,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-16,PGSUS,1,0.49104246,0.48439616,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-16,SAHOL,0,0.5077601,0.49754223,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-16,SISE,1,0.49077258,0.45313093,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-16,TAVHL,0,0.4343052,0.48883614,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-16,TCELL,0,0.5039373,0.51011884,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-16,THYAO,1,0.4987276,0.4759116,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-16,TOASO,1,0.4559677,0.4983827,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-16,TTKOM,1,0.50181687,0.49426627,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-16,TUPRS,0,0.49712408,0.50906336,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-16,ULKER,1,0.5008533,0.56238514,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-16,YKBNK,0,0.508483,0.5058578,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-17,AKBNK,0,0.49212226,0.5028129,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-17,ALARK,0,0.49540725,0.5307773,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-17,ARCLK,0,0.50176716,0.47729442,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-17,ASELS,1,0.45688054,0.46749642,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-17,ASTOR,1,0.48133376,0.44743806,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-17,BIMAS,0,0.49449074,0.47461912,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-17,EKGYO,0,0.48928225,0.5155002,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-17,ENKAI,0,0.50004786,0.47736612,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-17,EREGL,1,0.5161314,0.47508273,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-17,FROTO,0,0.49606746,0.47703484,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-17,GARAN,0,0.4957777,0.49984926,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-17,ISCTR,0,0.49878204,0.48536995,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-17,KCHOL,0,0.5097113,0.4832838,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-17,KRDMD,0,0.45960292,0.45577756,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-17,MGROS,0,0.500558,0.48323518,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-17,PETKM,1,0.41258618,0.44939893,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-17,PGSUS,0,0.4852542,0.47929624,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-17,SAHOL,0,0.4942482,0.49793112,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-04-17,SISE,0,0.50867563,0.46021128,0.47907246376811596,Insufficient Signal / Neutral Regime
