Date,Ticker,Target,Probability,Signal
2026-03-03,SAHOL.IS,1,0.50573677,0
2026-03-03,SASA.IS,0,0.42755184,0
2026-03-03,SISE.IS,1,0.47653046,0
2026-03-03,TAVHL.IS,1,0.5381962,0
2026-03-03,TCELL.IS,0,0.49501672,0
2026-03-03,THYAO.IS,1,0.5071909,0
2026-03-03,TOASO.IS,0,0.5228062,0
2026-03-03,TTKOM.IS,0,0.5101062,0
2026-03-03,TUPRS.IS,1,0.47342327,0
2026-03-03,ULKER.IS,1,0.5495565,0
2026-03-03,YKBNK.IS,0,0.5138711,0
2026-03-04,AKBNK.IS,0,0.5142297,0
2026-03-04,ALARK.IS,0,0.5620467,0
2026-03-04,ARCLK.IS,0,0.5131214,0
2026-03-04,ASELS.IS,0,0.47621775,0
2026-03-04,ASTOR.IS,1,0.47935966,0
2026-03-04,BIMAS.IS,1,0.5575274,0
2026-03-04,EKGYO.IS,0,0.5187307,0
2026-03-04,ENKAI.IS,0,0.5388117,0
2026-03-04,EREGL.IS,0,0.5250912,0
2026-03-04,FROTO.IS,1,0.5179249,0
2026-03-04,GARAN.IS,0,0.5310388,0
2026-03-04,ISCTR.IS,0,0.5179203,0
2026-03-04,KCHOL.IS,0,0.52034914,0
2026-03-04,KRDMD.IS,1,0.5067912,0
2026-03-04,MGROS.IS,0,0.51544046,0
2026-03-04,PETKM.IS,0,0.46104842,0
2026-03-04,PGSUS.IS,0,0.5330134,0
2026-03-04,SAHOL.IS,1,0.5093758,0
2026-03-04,SASA.IS,0,0.41514912,0
2026-03-04,SISE.IS,0,0.4931886,0
2026-03-04,TAVHL.IS,0,0.5321166,0
2026-03-04,TCELL.IS,0,0.5147827,0
2026-03-04,THYAO.IS,1,0.54071206,0
2026-03-04,TOASO.IS,1,0.53581315,0
2026-03-04,TTKOM.IS,0,0.5103691,0
2026-03-04,TUPRS.IS,1,0.5093762,0
2026-03-04,ULKER.IS,0,0.55765134,0
2026-03-04,YKBNK.IS,0,0.5322079,0
2026-03-05,AKBNK.IS,0,0.49277186,0
2026-03-05,ALARK.IS,0,0.5514852,0
2026-03-05,ARCLK.IS,0,0.5260905,0
2026-03-05,ASELS.IS,0,0.48500425,0
2026-03-05,ASTOR.IS,1,0.487871,0
2026-03-05,BIMAS.IS,1,0.50009614,0
2026-03-05,EKGYO.IS,0,0.5301636,0
2026-03-05,ENKAI.IS,0,0.5417358,0
2026-03-05,EREGL.IS,0,0.5341316,0
2026-03-05,FROTO.IS,0,0.5090388,0
2026-03-05,GARAN.IS,0,0.51198655,0
2026-03-05,ISCTR.IS,0,0.5066417,0
2026-03-05,KCHOL.IS,0,0.5204633,0
2026-03-05,KRDMD.IS,0,0.51756597,0
2026-03-05,MGROS.IS,0,0.48157397,0
2026-03-05,PETKM.IS,0,0.48654416,0
2026-03-05,PGSUS.IS,0,0.5579627,0
2026-03-05,SAHOL.IS,1,0.5415115,0
2026-03-05,SASA.IS,1,0.4183932,0
2026-03-05,SISE.IS,1,0.52879304,0
2026-03-05,TAVHL.IS,0,0.5498014,0
2026-03-05,TCELL.IS,0,0.5005779,0
2026-03-05,THYAO.IS,1,0.5450059,0
2026-03-05,TOASO.IS,1,0.54409444,0
2026-03-05,TTKOM.IS,0,0.53077686,0
2026-03-05,TUPRS.IS,1,0.47569996,0
2026-03-05,ULKER.IS,0,0.5323934,0
2026-03-05,YKBNK.IS,0,0.48896828,0
2026-03-06,AKBNK.IS,0,0.49808145,0
2026-03-06,ALARK.IS,0,0.56814146,0
2026-03-06,ARCLK.IS,1,0.5531003,0
2026-03-06,ASELS.IS,0,0.48850086,0
2026-03-06,ASTOR.IS,1,0.5044221,0
2026-03-06,BIMAS.IS,1,0.5358041,0
2026-03-06,EKGYO.IS,0,0.5474586,0
2026-03-06,ENKAI.IS,1,0.54159796,0
2026-03-06,EREGL.IS,0,0.54245734,0
2026-03-06,FROTO.IS,0,0.5277483,0
2026-03-06,GARAN.IS,0,0.54970443,0
2026-03-06,ISCTR.IS,0,0.53626525,0
2026-03-06,KCHOL.IS,1,0.54103047,0
2026-03-06,KRDMD.IS,0,0.49235347,0
2026-03-06,MGROS.IS,1,0.5230387,0
2026-03-06,PETKM.IS,1,0.4548018,0
2026-03-06,PGSUS.IS,0,0.564588,0
2026-03-06,SAHOL.IS,1,0.548325,0
2026-03-06,SASA.IS,1,0.4575988,0
2026-03-06,SISE.IS,1,0.5522376,0
2026-03-06,TAVHL.IS,0,0.55754673,0
2026-03-06,TCELL.IS,0,0.52399033,0
2026-03-06,THYAO.IS,1,0.5767296,0
2026-03-06,TOASO.IS,1,0.5313473,0
2026-03-06,TTKOM.IS,1,0.5226164,0
2026-03-06,TUPRS.IS,0,0.50048786,0
2026-03-06,ULKER.IS,0,0.5662437,0
2026-03-06,YKBNK.IS,0,0.506429,0
2026-03-09,AKBNK.IS,0,0.52922463,0
2026-03-09,ALARK.IS,0,0.5458279,0
2026-03-09,ARCLK.IS,1,0.5147612,0
2026-03-09,ASELS.IS,0,0.5145107,0
2026-03-09,ASTOR.IS,1,0.48268342,0
2026-03-09,BIMAS.IS,1,0.4996023,0
2026-03-09,EKGYO.IS,0,0.5358468,0
2026-03-09,ENKAI.IS,1,0.49930888,0
2026-03-09,EREGL.IS,0,0.5351737,0
2026-03-09,FROTO.IS,0,0.523345,0
2026-03-09,GARAN.IS,0,0.53801477,0
2026-03-09,ISCTR.IS,0,0.53144616,0
2026-03-09,KCHOL.IS,1,0.5337684,0
2026-03-09,KRDMD.IS,0,0.48221144,0
2026-03-09,MGROS.IS,1,0.53337055,0
2026-03-09,PETKM.IS,1,0.4572273,0
2026-03-09,PGSUS.IS,0,0.5632772,0
2026-03-09,SAHOL.IS,1,0.50210565,0
2026-03-09,SASA.IS,1,0.44335246,0
2026-03-09,SISE.IS,1,0.5357551,0
2026-03-09,TAVHL.IS,0,0.52735615,0
2026-03-09,TCELL.IS,1,0.5350352,0
2026-03-09,THYAO.IS,1,0.51389,0
2026-03-09,TOASO.IS,1,0.5146259,0
2026-03-09,TTKOM.IS,0,0.53039014,0
2026-03-09,TUPRS.IS,1,0.4597097,0
2026-03-09,ULKER.IS,0,0.53910935,0
2026-03-09,YKBNK.IS,0,0.5253704,0
2026-03-10,AKBNK.IS,0,0.5199932,0
2026-03-10,ALARK.IS,0,0.54090655,0
2026-03-10,ARCLK.IS,1,0.48518398,0
2026-03-10,ASELS.IS,1,0.5065779,0
2026-03-10,ASTOR.IS,0,0.469061,0
2026-03-10,BIMAS.IS,1,0.49896228,0
2026-03-10,EKGYO.IS,0,0.5232196,0
2026-03-10,ENKAI.IS,1,0.5056102,0
2026-03-10,EREGL.IS,0,0.5278432,0
2026-03-10,FROTO.IS,0,0.51204187,0
2026-03-10,GARAN.IS,0,0.52046686,0
2026-03-10,ISCTR.IS,0,0.54083216,0
2026-03-10,KCHOL.IS,1,0.5063155,0
2026-03-10,KRDMD.IS,0,0.4755094,0
2026-03-10,MGROS.IS,0,0.54148024,0
2026-03-10,PETKM.IS,1,0.44005638,0
2026-03-10,PGSUS.IS,0,0.5517688,0
2026-03-10,SAHOL.IS,0,0.5021407,0
2026-03-10,SASA.IS,1,0.38685098,0
2026-03-10,SISE.IS,1,0.5010571,0
2026-03-10,TAVHL.IS,0,0.53434896,0
2026-03-10,TCELL.IS,0,0.51203895,0
2026-03-10,THYAO.IS,0,0.5231046,0
2026-03-10,TOASO.IS,1,0.52291507,0
2026-03-10,TTKOM.IS,0,0.532375,0
2026-03-10,TUPRS.IS,1,0.4483673,0
2026-03-10,ULKER.IS,0,0.50570726,0
2026-03-10,YKBNK.IS,0,0.48208633,0
2026-03-11,AKBNK.IS,0,0.475897,0
2026-03-11,ALARK.IS,0,0.5037277,0
2026-03-11,ARCLK.IS,1,0.48621082,0
2026-03-11,ASELS.IS,1,0.46324423,0
2026-03-11,ASTOR.IS,0,0.47096434,0
2026-03-11,BIMAS.IS,0,0.4322941,0
2026-03-11,EKGYO.IS,0,0.49038053,0
2026-03-11,ENKAI.IS,1,0.46757767,0
2026-03-11,EREGL.IS,0,0.48241752,0
2026-03-11,FROTO.IS,0,0.48233593,0
2026-03-11,GARAN.IS,0,0.48595506,0
2026-03-11,ISCTR.IS,0,0.4870661,0
2026-03-11,KCHOL.IS,0,0.48469272,0
2026-03-11,KRDMD.IS,0,0.45343208,0
2026-03-11,MGROS.IS,0,0.48485196,0
2026-03-11,PETKM.IS,1,0.45755574,0
2026-03-11,PGSUS.IS,0,0.50251627,0
2026-03-11,SAHOL.IS,0,0.48213798,0
2026-03-11,SASA.IS,1,0.46364677,0
2026-03-11,SISE.IS,1,0.47635674,0
2026-03-11,TAVHL.IS,0,0.48485544,0
2026-03-11,TCELL.IS,1,0.47928604,0
2026-03-11,THYAO.IS,0,0.48740804,0
2026-03-11,TOASO.IS,1,0.48233593,0
2026-03-11,TTKOM.IS,0,0.48877656,0
2026-03-11,TUPRS.IS,1,0.45492157,0
2026-03-11,ULKER.IS,1,0.43422928,0
2026-03-11,YKBNK.IS,0,0.4937296,0
2026-03-12,AKBNK.IS,0,0.49227718,0
2026-03-12,ALARK.IS,0,0.5378619,0
2026-03-12,ARCLK.IS,1,0.50618845,0
2026-03-12,ASELS.IS,1,0.48172146,0
2026-03-12,ASTOR.IS,0,0.4099761,0
2026-03-12,BIMAS.IS,0,0.5044651,0
2026-03-12,EKGYO.IS,1,0.50785995,0
2026-03-12,ENKAI.IS,1,0.50769895,0
2026-03-12,EREGL.IS,0,0.48244694,0
2026-03-12,FROTO.IS,1,0.50255555,0
2026-03-12,GARAN.IS,0,0.5173281,0
2026-03-12,ISCTR.IS,0,0.5206982,0
2026-03-12,KCHOL.IS,1,0.5020928,0
2026-03-12,KRDMD.IS,0,0.43757543,0
2026-03-12,MGROS.IS,0,0.49118242,0
2026-03-12,PETKM.IS,1,0.47501904,0
2026-03-12,PGSUS.IS,1,0.5243622,0
2026-03-12,SAHOL.IS,0,0.49795076,0
2026-03-12,SISE.IS,1,0.49592283,0
2026-03-12,TAVHL.IS,0,0.5307672,0
2026-03-12,TCELL.IS,0,0.5037228,0
2026-03-12,THYAO.IS,1,0.50169665,0
2026-03-12,TOASO.IS,1,0.495031,0
2026-03-12,TTKOM.IS,0,0.4985488,0
2026-03-12,TUPRS.IS,1,0.45202932,0
2026-03-12,ULKER.IS,1,0.48861605,0
2026-03-12,YKBNK.IS,0,0.4902783,0
2026-03-13,AKBNK.IS,1,0.4896432,0
2026-03-13,ALARK.IS,1,0.5411737,0
2026-03-13,ARCLK.IS,1,0.51183593,0
2026-03-13,ASELS.IS,1,0.50317866,0
2026-03-13,ASTOR.IS,0,0.45219365,0
2026-03-13,BIMAS.IS,0,0.505894,0
2026-03-13,EKGYO.IS,1,0.51137596,0
2026-03-13,ENKAI.IS,1,0.47804406,0
2026-03-13,EREGL.IS,1,0.49465594,0
2026-03-13,FROTO.IS,1,0.50954795,0
2026-03-13,GARAN.IS,1,0.512466,0
2026-03-13,ISCTR.IS,0,0.5082435,0
2026-03-13,KCHOL.IS,1,0.50716656,0
2026-03-13,KRDMD.IS,1,0.4598997,0
2026-03-13,MGROS.IS,0,0.50845176,0
2026-03-13,PETKM.IS,0,0.45985636,0
2026-03-13,PGSUS.IS,1,0.5149601,0
2026-03-13,SAHOL.IS,0,0.5092554,0
2026-03-13,SISE.IS,1,0.50353056,0
2026-03-13,TAVHL.IS,1,0.53295016,0
2026-03-13,TCELL.IS,0,0.50190187,0
2026-03-13,THYAO.IS,1,0.51644224,0
2026-03-13,TOASO.IS,0,0.47566482,0
2026-03-13,TTKOM.IS,0,0.49206027,0
2026-03-13,TUPRS.IS,1,0.46558222,0
2026-03-13,ULKER.IS,1,0.51803064,0
2026-03-13,YKBNK.IS,0,0.50553834,0
2026-03-16,AKBNK.IS,0,0.52510834,0
2026-03-16,ALARK.IS,1,0.59156066,0
2026-03-16,ARCLK.IS,1,0.48291543,0
2026-03-16,ASELS.IS,1,0.48553985,0
2026-03-16,ASTOR.IS,1,0.3800456,0
2026-03-16,BIMAS.IS,0,0.5080459,0
2026-03-16,EKGYO.IS,0,0.5213967,0
2026-03-16,ENKAI.IS,0,0.49422398,0
2026-03-16,EREGL.IS,0,0.47462738,0
2026-03-16,FROTO.IS,0,0.4976458,0
2026-03-16,GARAN.IS,0,0.49487597,0
2026-03-16,ISCTR.IS,0,0.5208142,0
2026-03-16,KCHOL.IS,0,0.505528,0
2026-03-16,KRDMD.IS,0,0.46366948,0
2026-03-16,MGROS.IS,0,0.49540105,0
2026-03-16,PETKM.IS,0,0.46393377,0
2026-03-16,PGSUS.IS,1,0.52494365,0
2026-03-16,SAHOL.IS,0,0.49562424,0
2026-03-16,SISE.IS,1,0.471741,0
2026-03-16,TAVHL.IS,1,0.51747483,0
2026-03-16,TCELL.IS,0,0.50188786,0
2026-03-16,THYAO.IS,1,0.49663252,0
2026-03-16,TOASO.IS,0,0.4966498,0
2026-03-16,TTKOM.IS,0,0.5098155,0
2026-03-16,TUPRS.IS,1,0.45799243,0
2026-03-16,ULKER.IS,1,0.53042346,0
2026-03-16,YKBNK.IS,0,0.5177545,0
2026-03-17,AKBNK.IS,0,0.44578853,0
2026-03-17,ALARK.IS,0,0.54612994,0
2026-03-17,ARCLK.IS,1,0.4840746,0
2026-03-17,ASELS.IS,1,0.4382864,0
2026-03-17,ASTOR.IS,1,0.37682092,0
2026-03-17,BIMAS.IS,1,0.49113187,0
2026-03-17,EKGYO.IS,1,0.48880696,0
2026-03-17,ENKAI.IS,0,0.4611609,0
2026-03-17,EREGL.IS,0,0.45272526,0
2026-03-17,FROTO.IS,0,0.46502298,0
2026-03-17,GARAN.IS,0,0.49421927,0
2026-03-17,ISCTR.IS,0,0.4766267,0
2026-03-17,KCHOL.IS,1,0.46611103,0
2026-03-17,KRDMD.IS,0,0.44473153,0
2026-03-17,MGROS.IS,1,0.4666511,0
2026-03-17,PETKM.IS,0,0.4801634,0
2026-03-17,PGSUS.IS,1,0.4480623,0
2026-03-17,SAHOL.IS,0,0.47013408,0
2026-03-17,SASA.IS,0,0.35541958,0
2026-03-17,SISE.IS,1,0.45599774,0
2026-03-17,TAVHL.IS,1,0.48236406,0
2026-03-17,TCELL.IS,0,0.46438223,0
2026-03-17,THYAO.IS,1,0.4786331,0
2026-03-17,TOASO.IS,0,0.47921705,0
2026-03-17,TTKOM.IS,0,0.46699214,0
2026-03-17,TUPRS.IS,1,0.43103498,0
2026-03-17,ULKER.IS,1,0.48661742,0
2026-03-17,YKBNK.IS,0,0.49675226,0
2026-03-18,AKBNK.IS,0,0.5264112,0
2026-03-18,ALARK.IS,1,0.59293437,0
2026-03-18,ARCLK.IS,1,0.5273987,0
2026-03-18,ASELS.IS,0,0.47734493,0
2026-03-18,ASTOR.IS,1,0.509123,0
2026-03-18,BIMAS.IS,1,0.53288233,0
2026-03-18,EKGYO.IS,1,0.578179,0
2026-03-18,ENKAI.IS,0,0.5148372,0
2026-03-18,EREGL.IS,0,0.50700366,0
2026-03-18,FROTO.IS,1,0.52244717,0
2026-03-18,GARAN.IS,0,0.5502533,0
2026-03-18,ISCTR.IS,0,0.5503217,0
2026-03-18,KCHOL.IS,1,0.52040654,0
2026-03-18,KRDMD.IS,0,0.46842358,0
2026-03-18,MGROS.IS,1,0.5229606,0
2026-03-18,PETKM.IS,0,0.4770716,0
2026-03-18,PGSUS.IS,1,0.5608166,0
2026-03-18,SAHOL.IS,0,0.52187127,0
2026-03-18,SASA.IS,1,0.39701006,0
2026-03-18,SISE.IS,1,0.51100594,0
2026-03-18,TAVHL.IS,1,0.55823684,0
2026-03-18,TCELL.IS,1,0.5196679,0
2026-03-18,THYAO.IS,1,0.52849156,0
2026-03-18,TOASO.IS,0,0.51225996,0
2026-03-18,TTKOM.IS,1,0.55810964,0
2026-03-18,TUPRS.IS,0,0.4718652,0
2026-03-18,ULKER.IS,1,0.5543086,0
2026-03-18,YKBNK.IS,0,0.5447944,0
2026-03-19,AKBNK.IS,0,0.5186901,0
2026-03-19,ALARK.IS,0,0.5644399,0
2026-03-19,ARCLK.IS,0,0.5105865,0
2026-03-19,ASELS.IS,1,0.4963994,0
2026-03-19,ASTOR.IS,1,0.5280406,0
2026-03-19,BIMAS.IS,0,0.53271884,0
2026-03-19,EKGYO.IS,0,0.54527986,0
2026-03-19,ENKAI.IS,1,0.4771678,0
2026-03-19,EREGL.IS,1,0.5142232,0
2026-03-19,FROTO.IS,0,0.49031022,0
2026-03-19,GARAN.IS,0,0.5333988,0
2026-03-19,ISCTR.IS,0,0.51102173,0
2026-03-19,KCHOL.IS,1,0.51508,0
2026-03-19,KRDMD.IS,1,0.48387763,0
2026-03-19,MGROS.IS,1,0.53522104,0
2026-03-19,PETKM.IS,0,0.49697182,0
2026-03-19,PGSUS.IS,1,0.5495571,0
2026-03-19,SAHOL.IS,0,0.52160066,0
2026-03-19,SASA.IS,0,0.43196294,0
2026-03-19,SISE.IS,1,0.51856375,0
2026-03-19,TAVHL.IS,1,0.53734964,0
2026-03-19,TCELL.IS,1,0.52852505,0
2026-03-19,THYAO.IS,1,0.5344482,0
2026-03-19,TOASO.IS,0,0.5273468,0
2026-03-19,TTKOM.IS,1,0.54876167,0
2026-03-19,TUPRS.IS,0,0.5125776,0
2026-03-19,ULKER.IS,1,0.5307585,0
2026-03-19,YKBNK.IS,0,0.5207727,0
2026-03-23,AKBNK.IS,0,0.48784113,0
2026-03-23,ALARK.IS,1,0.5156418,0
2026-03-23,ARCLK.IS,0,0.4945699,0
2026-03-23,ASELS.IS,0,0.4739914,0
2026-03-23,ASTOR.IS,1,0.4803333,0
2026-03-23,BIMAS.IS,1,0.53667504,0
2026-03-23,EKGYO.IS,0,0.49287534,0
2026-03-23,ENKAI.IS,1,0.4860591,0
2026-03-23,EREGL.IS,1,0.51623905,0
2026-03-23,FROTO.IS,0,0.4959284,0
2026-03-23,GARAN.IS,0,0.49840775,0
2026-03-23,ISCTR.IS,0,0.4528872,0
2026-03-23,KCHOL.IS,1,0.4911634,0
2026-03-23,KRDMD.IS,1,0.4920426,0
2026-03-23,MGROS.IS,1,0.53012204,0
2026-03-23,PETKM.IS,1,0.41970783,0
2026-03-23,PGSUS.IS,1,0.55693674,0
2026-03-23,SAHOL.IS,0,0.50655645,0
2026-03-23,SISE.IS,0,0.4319231,0
2026-03-23,TAVHL.IS,1,0.5003278,0
2026-03-23,TCELL.IS,1,0.5104048,0
2026-03-23,THYAO.IS,1,0.51977843,0
2026-03-23,TOASO.IS,0,0.43990895,0
2026-03-23,TTKOM.IS,1,0.52656674,0
2026-03-23,TUPRS.IS,1,0.46936923,0
2026-03-23,ULKER.IS,1,0.5156239,0
2026-03-23,YKBNK.IS,0,0.49269277,0
2026-03-24,AKBNK.IS,0,0.4510922,0
2026-03-24,ALARK.IS,1,0.5087221,0
2026-03-24,ARCLK.IS,0,0.47919765,0
2026-03-24,ASELS.IS,0,0.49800184,0
2026-03-24,ASTOR.IS,1,0.48121378,0
2026-03-24,BIMAS.IS,1,0.49384004,0
2026-03-24,EKGYO.IS,0,0.48253408,0
2026-03-24,ENKAI.IS,1,0.47675958,0
2026-03-24,EREGL.IS,1,0.47702166,0
2026-03-24,FROTO.IS,0,0.4365774,0
2026-03-24,GARAN.IS,0,0.45800924,0
2026-03-24,ISCTR.IS,1,0.51568115,0
2026-03-24,KCHOL.IS,1,0.49199182,0
2026-03-24,KRDMD.IS,1,0.43483138,0
2026-03-24,MGROS.IS,1,0.47784412,0
2026-03-24,PETKM.IS,1,0.45220923,0
2026-03-24,PGSUS.IS,0,0.49170348,0
2026-03-24,SAHOL.IS,1,0.465698,0
2026-03-24,SASA.IS,0,0.38599747,0
2026-03-24,SISE.IS,0,0.45310757,0
2026-03-24,TAVHL.IS,1,0.49563736,0
2026-03-24,TCELL.IS,1,0.4813276,0
2026-03-24,THYAO.IS,1,0.49447137,0
2026-03-24,TOASO.IS,1,0.47040224,0
2026-03-24,TTKOM.IS,1,0.43068036,0
2026-03-24,TUPRS.IS,1,0.49286902,0
2026-03-24,ULKER.IS,1,0.48730552,0
2026-03-24,YKBNK.IS,1,0.46969438,0
2026-03-25,AKBNK.IS,0,0.47321218,0
2026-03-25,ALARK.IS,0,0.5121067,0
2026-03-25,ARCLK.IS,0,0.48416668,0
2026-03-25,ASELS.IS,0,0.42966533,0
2026-03-25,ASTOR.IS,0,0.46997574,0
2026-03-25,BIMAS.IS,0,0.49698642,0
2026-03-25,EKGYO.IS,0,0.4736385,0
2026-03-25,ENKAI.IS,1,0.48077178,0
2026-03-25,EREGL.IS,1,0.4799477,0
2026-03-25,FROTO.IS,0,0.47753766,0
2026-03-25,GARAN.IS,0,0.47676533,0
2026-03-25,ISCTR.IS,1,0.51831377,0
2026-03-25,KCHOL.IS,1,0.48720086,0
2026-03-25,KRDMD.IS,1,0.44945103,0
2026-03-25,MGROS.IS,1,0.48535427,0
2026-03-25,PETKM.IS,1,0.39600953,0
2026-03-25,PGSUS.IS,0,0.51190686,0
2026-03-25,SAHOL.IS,1,0.5033997,0
2026-03-25,SASA.IS,1,0.36463577,0
2026-03-25,SISE.IS,0,0.473081,0
2026-03-25,TAVHL.IS,1,0.48332432,0
2026-03-25,TCELL.IS,1,0.4957412,0
2026-03-25,THYAO.IS,1,0.49868038,0
2026-03-25,TOASO.IS,0,0.46391994,0
2026-03-25,TTKOM.IS,1,0.49856764,0
2026-03-25,TUPRS.IS,1,0.4404538,0
2026-03-25,ULKER.IS,1,0.50255907,0
2026-03-25,YKBNK.IS,1,0.45080644,0
2026-03-26,AKBNK.IS,1,0.46945894,0
2026-03-26,ALARK.IS,0,0.49065036,0
2026-03-26,ARCLK.IS,0,0.4778322,0
2026-03-26,ASELS.IS,0,0.47319165,0
2026-03-26,ASTOR.IS,0,0.47803205,0
2026-03-26,BIMAS.IS,1,0.49104166,0
2026-03-26,EKGYO.IS,0,0.4705951,0
2026-03-26,ENKAI.IS,1,0.47441006,0
2026-03-26,EREGL.IS,1,0.49146622,0
2026-03-26,FROTO.IS,0,0.4701133,0
2026-03-26,GARAN.IS,1,0.47164044,0
2026-03-26,ISCTR.IS,1,0.46747735,0
2026-03-26,KCHOL.IS,0,0.48194712,0
2026-03-26,KRDMD.IS,1,0.4497402,0
2026-03-26,MGROS.IS,1,0.4661985,0
2026-03-26,PETKM.IS,1,0.42277774,0
2026-03-26,PGSUS.IS,0,0.48115984,0
2026-03-26,SAHOL.IS,0,0.47649506,0
2026-03-26,SISE.IS,0,0.47210357,0
2026-03-26,TAVHL.IS,1,0.49006915,0
2026-03-26,TCELL.IS,0,0.47234803,0
2026-03-26,THYAO.IS,0,0.4793189,0
2026-03-26,TOASO.IS,0,0.4636051,0
2026-03-26,TTKOM.IS,0,0.48686194,0
2026-03-26,TUPRS.IS,1,0.4652341,0
2026-03-26,ULKER.IS,1,0.47965106,0
2026-03-26,YKBNK.IS,1,0.4588068,0
2026-03-27,AKBNK.IS,1,0.4824854,0
2026-03-27,ALARK.IS,1,0.5216906,0
2026-03-27,ARCLK.IS,0,0.4629953,0
2026-03-27,ASELS.IS,0,0.46923995,0
2026-03-27,ASTOR.IS,0,0.50068843,0
2026-03-27,BIMAS.IS,1,0.48347318,0
2026-03-27,EKGYO.IS,0,0.4908943,0
2026-03-27,ENKAI.IS,0,0.49104717,0
2026-03-27,EREGL.IS,1,0.48797247,0
2026-03-27,FROTO.IS,0,0.48943144,0
2026-03-27,GARAN.IS,1,0.49066162,0
2026-03-27,ISCTR.IS,1,0.5163044,0
2026-03-27,KCHOL.IS,0,0.49192706,0
2026-03-27,KRDMD.IS,1,0.46661228,0
2026-03-27,MGROS.IS,0,0.48411584,0
2026-03-27,PETKM.IS,1,0.4353783,0
2026-03-27,PGSUS.IS,0,0.48372534,0
2026-03-27,SAHOL.IS,0,0.4701478,0
2026-03-27,SASA.IS,0,0.34942225,-1
2026-03-27,SISE.IS,0,0.47054675,0
2026-03-27,TAVHL.IS,1,0.49087712,0
2026-03-27,TCELL.IS,0,0.4749474,0
2026-03-27,THYAO.IS,0,0.49015903,0
2026-03-27,TOASO.IS,0,0.48916468,0
2026-03-27,TTKOM.IS,0,0.49941424,0
2026-03-27,TUPRS.IS,1,0.49737054,0
2026-03-27,ULKER.IS,1,0.4984713,0
2026-03-27,YKBNK.IS,1,0.47375268,0
2026-03-30,AKBNK.IS,1,0.5152154,0
2026-03-30,ALARK.IS,1,0.4852358,0
2026-03-30,ARCLK.IS,0,0.46493405,0
2026-03-30,ASELS.IS,1,0.44629714,0
2026-03-30,ASTOR.IS,1,0.41599396,0
2026-03-30,BIMAS.IS,0,0.4652407,0
2026-03-30,EKGYO.IS,0,0.54016364,0
2026-03-30,ENKAI.IS,0,0.45874423,0
2026-03-30,EREGL.IS,1,0.4800483,0
2026-03-30,FROTO.IS,0,0.47401494,0
2026-03-30,GARAN.IS,1,0.50286037,0
2026-03-30,ISCTR.IS,1,0.5166586,0
2026-03-30,KCHOL.IS,0,0.4681519,0
2026-03-30,KRDMD.IS,1,0.44430143,0
2026-03-30,MGROS.IS,0,0.48817858,0
2026-03-30,PETKM.IS,0,0.42647928,0
2026-03-30,PGSUS.IS,0,0.47652614,0
2026-03-30,SAHOL.IS,1,0.47951272,0
2026-03-30,SASA.IS,1,0.34589466,-1
2026-03-30,SISE.IS,1,0.46138567,0
2026-03-30,TAVHL.IS,1,0.4931804,0
2026-03-30,TCELL.IS,0,0.47979176,0
2026-03-30,THYAO.IS,0,0.48635453,0
2026-03-30,TOASO.IS,0,0.46678615,0
2026-03-30,TTKOM.IS,0,0.4936609,0
2026-03-30,TUPRS.IS,0,0.46212503,0
2026-03-30,ULKER.IS,1,0.480281,0
2026-03-30,YKBNK.IS,1,0.51684344,0
2026-03-31,AKBNK.IS,1,0.5798325,0
2026-03-31,ALARK.IS,0,0.53258365,0
2026-03-31,ARCLK.IS,0,0.5182004,0
2026-03-31,ASELS.IS,1,0.5309802,0
2026-03-31,ASTOR.IS,1,0.49330893,0
2026-03-31,BIMAS.IS,0,0.51658505,0
2026-03-31,EKGYO.IS,0,0.5890351,0
2026-03-31,ENKAI.IS,0,0.50747526,0
2026-03-31,EREGL.IS,1,0.51749504,0
2026-03-31,FROTO.IS,0,0.5292411,0
2026-03-31,GARAN.IS,1,0.5586549,0
2026-03-31,ISCTR.IS,1,0.56016636,0
2026-03-31,KCHOL.IS,0,0.48717704,0
2026-03-31,KRDMD.IS,1,0.45874083,0
2026-03-31,MGROS.IS,0,0.5113299,0
2026-03-31,PETKM.IS,1,0.44166952,0
2026-03-31,PGSUS.IS,0,0.5373192,0
2026-03-31,SAHOL.IS,1,0.5414872,0
2026-03-31,SASA.IS,1,0.4399957,0
2026-03-31,SISE.IS,0,0.5600075,0
2026-03-31,TAVHL.IS,1,0.49131557,0
2026-03-31,TCELL.IS,0,0.5103769,0
2026-03-31,THYAO.IS,0,0.5156145,0
2026-03-31,TOASO.IS,0,0.51854867,0
2026-03-31,TTKOM.IS,0,0.53506774,0
2026-03-31,TUPRS.IS,0,0.5047983,0
2026-03-31,ULKER.IS,0,0.47066692,0
2026-03-31,YKBNK.IS,1,0.54509497,0
2026-04-01,AKBNK.IS,1,0.54986465,0
2026-04-01,ALARK.IS,0,0.5411232,0
2026-04-01,ARCLK.IS,0,0.545006,0
2026-04-01,ASELS.IS,1,0.5348753,0
2026-04-01,ASTOR.IS,1,0.5338776,0
2026-04-01,BIMAS.IS,1,0.535241,0
2026-04-01,EKGYO.IS,0,0.5743161,0
2026-04-01,ENKAI.IS,0,0.5196069,0
2026-04-01,EREGL.IS,0,0.4986706,0
2026-04-01,FROTO.IS,0,0.5275675,0
2026-04-01,GARAN.IS,1,0.5231679,0
